"Date","Obs","Year","Month","Day","Julian","MaxTemp","Precip","CDD","GDD","MaxTempMean1_11","MaxTempMean12_22","MaxTempMean23_33","leadMax34_44","MeanMaxTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSum23_33","PrecipSum34_44","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSum23_33","GDDSum34_44","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSum23_33","CDDSum34_44","CDDSumIncubation"
"12/15/1991",714,1991,12,15,349,48,0.07,0,0,32,37.3636363636364,36.5454545454545,24.8181818181818,44.4210526315789,0.41,1.13,0.82,0.56,1.27,0,0,0,0,0,0,0,0,0,0
"12/16/1991",715,1991,12,16,350,29,0.01,0,0,29.9090909090909,38.3636363636364,34.1818181818182,26.6363636363636,44.3157894736842,0.34,1.13,0.87,0.51,1.27,0,0,0,0,0,0,0,0,0,0
"12/17/1991",716,1991,12,17,351,20,0.02,0,0,30.4545454545455,38.2727272727273,33.6363636363636,27.1818181818182,43.4210526315789,0.34,1.12,0.87,0.51,1.29,0,0,0,0,0,0,0,0,0,0
"12/18/1991",717,1991,12,18,352,28,0.03,0,0,32.0909090909091,38,32,29.4545454545455,42.4210526315789,0.32,1.12,0.87,0.51,1.32,0,0,0,0,0,0,0,0,0,0
"12/19/1991",718,1991,12,19,353,18,0.06,0,0,33.4545454545455,37.2727272727273,30.1818181818182,31.4545454545455,40.5263157894737,0.62,0.8,0.95,0.42,1.38,0,0,0,0,0,0,0,0,0,0
"12/20/1991",719,1991,12,20,354,21,NA,0,0,35.5454545454545,37.2727272727273,28.6363636363636,32.2727272727273,38.3684210526316,0.92,0.49,0.91,0.48,1.37,0,0,0,0,0,0,0,0,0,0
"12/21/1991",720,1991,12,21,355,39,0.05,0,0,36,37.9090909090909,28.4545454545455,31.1818181818182,38.1052631578947,0.92,0.55,0.86,0.5,1.42,0,0,0,0,0,0,0,0,0,0
"12/22/1991",721,1991,12,22,356,37,0,0,0,35.5454545454545,37.1818181818182,29.1818181818182,30.2727272727273,38.1052631578947,0.87,0.58,0.83,0.51,0.63,0,0,0,0,0,0,0,0,0,0
"12/23/1991",722,1991,12,23,357,46,0,0,0,35.5454545454545,37.8181818181818,29.0909090909091,29.0909090909091,38.1578947368421,0.87,0.58,1.16,0.18,0.59,0,0,0,0,0,0,0,0,0,0
"12/24/1991",723,1991,12,24,358,36,0.16,0,0,35,38.4545454545455,27.5454545454545,29.7272727272727,38.5263157894737,0.87,0.78,0.97,0.23,0.75,0,0,0,0,0,0,0,0,0,0
"12/25/1991",724,1991,12,25,359,30,0.01,0,0,36.1818181818182,38.8181818181818,24.2727272727273,30.2727272727273,38.5789473684211,0.71,1.2,0.59,0.21,0.72,0,0,0,0,0,0,0,0,0,0
"12/26/1991",725,1991,12,26,360,25,NA,0,0,37.3636363636364,36.5454545454545,24.8181818181818,31.2727272727273,38.1052631578947,1.13,0.82,0.56,0.19,0.68,0,0,0,0,0,0,0,0,0,0
"12/27/1991",726,1991,12,27,361,35,0.01,0,0,38.3636363636364,34.1818181818182,26.6363636363636,31.5454545454545,37.4210526315789,1.13,0.87,0.51,0.22,0.69,0,0,0,0,0,0,0,0,0,0
"12/28/1991",727,1991,12,28,362,38,0,0,0,38.2727272727273,33.6363636363636,27.1818181818182,31.5454545454545,36.3684210526316,1.12,0.87,0.51,0.24,0.65,0,0,0,0,0,0,0,0,0,0
"12/29/1991",728,1991,12,29,363,43,0.33,0,0,38,32,29.4545454545455,29,36.2631578947368,1.12,0.87,0.51,0.24,0.98,0,0,0,0,0,0,0,0,0,0
"12/30/1991",729,1991,12,30,364,41,0.36,0,0,37.2727272727273,30.1818181818182,31.4545454545455,28.1818181818182,36.1052631578947,0.8,0.95,0.42,0.24,1.34,0,0,0,0,0,0,0,0,0,0
"12/31/1991",730,1991,12,31,365,26,0,0,0,37.2727272727273,28.6363636363636,32.2727272727273,28.4545454545455,34.8947368421053,0.49,0.91,0.48,0.26,1.34,0,0,0,0,0,0,0,0,0,0
"1/1/1992",731,1992,1,1,1,34,0,0,0,37.9090909090909,28.4545454545455,31.1818181818182,28.0909090909091,34,0.55,0.86,0.5,0.23,1.34,0,0,0,0,0,0,0,0,0,0
"1/2/1992",732,1992,1,2,2,37,0,0,0,37.1818181818182,29.1818181818182,30.2727272727273,28.5454545454545,33.2105263157895,0.58,0.83,0.51,0.34,1.11,0,0,0,0,0,0,0,0,0,0
"1/3/1992",733,1992,1,3,3,40,NA,0,0,37.8181818181818,29.0909090909091,29.0909090909091,29,32.7894736842105,0.58,1.16,0.18,0.34,1.04,0,0,0,0,0,0,0,0,0,0
"1/4/1992",734,1992,1,4,4,49,0,0,0,38.4545454545455,27.5454545454545,29.7272727272727,29.6363636363636,33.8421052631579,0.78,0.97,0.23,0.49,1.03,0,0,0,0,0,0,0,0,0,0
"1/5/1992",735,1992,1,5,5,43,0.43,0,0,38.8181818181818,24.2727272727273,30.2727272727273,31.3636363636364,35.0526315789474,1.2,0.59,0.21,0.52,1.44,0,0,0,0,0,0,0,0,0,0
"1/6/1992",736,1992,1,6,6,36,NA,0,0,36.5454545454545,24.8181818181818,31.2727272727273,31.7272727272727,35.4736842105263,0.82,0.56,0.19,0.52,1.41,0,0,0,0,0,0,0,0,0,0
"1/7/1992",737,1992,1,7,7,34,NA,0,0,34.1818181818182,26.6363636363636,31.5454545454545,32.5454545454545,36.3157894736842,0.87,0.51,0.22,0.51,1.35,0,0,0,0,0,0,0,0,0,0
"1/8/1992",738,1992,1,8,8,35,NA,0,0,33.6363636363636,27.1818181818182,31.5454545454545,34.3636363636364,37.0526315789474,0.87,0.51,0.24,0.5,1.35,0,0,0,0,0,0,0,0,0,0
"1/9/1992",739,1992,1,9,9,35,0.01,0,0,32,29.4545454545455,29,36.3636363636364,36.8421052631579,0.87,0.51,0.24,0.58,1.31,0,0,0,0,0,0,0,0,0,0
"1/10/1992",740,1992,1,10,10,41,0.05,0,0,30.1818181818182,31.4545454545455,28.1818181818182,37.2727272727273,37.0526315789474,0.95,0.42,0.24,0.58,1.36,0,0,0,0,0,0,0,0,0,0
"1/11/1992",741,1992,1,11,11,33,0.06,0,0,28.6363636363636,32.2727272727273,28.4545454545455,37.3636363636364,36.3684210526316,0.91,0.48,0.26,0.61,1.42,0,0,0,0,0,0,0,0,0,0
"1/12/1992",742,1992,1,12,12,26,0.03,0,0,28.4545454545455,31.1818181818182,28.0909090909091,39.1818181818182,35.8421052631579,0.86,0.5,0.23,0.61,1.29,0,0,0,0,0,0,0,0,0,0
"1/13/1992",743,1992,1,13,13,44,0,0,0,29.1818181818182,30.2727272727273,28.5454545454545,39.7272727272727,36.5789473684211,0.83,0.51,0.34,0.79,1.28,0,0,0,0,0,0,0,0,0,0
"1/14/1992",744,1992,1,14,14,47,0.2,0,0,29.0909090909091,29.0909090909091,29,39.7272727272727,37.7368421052632,1.16,0.18,0.34,0.79,1.48,0,0,0,0,0,0,0,0,0,0
"1/15/1992",745,1992,1,15,15,53,0.42,0,0,27.5454545454545,29.7272727272727,29.6363636363636,38.7272727272727,38.6842105263158,0.97,0.23,0.49,0.61,1.89,0,0,0,0,0,0,0,0,0,0
"1/16/1992",746,1992,1,16,16,18,0.05,0,0,24.2727272727273,30.2727272727273,31.3636363636364,38.2727272727273,37.6315789473684,0.59,0.21,0.52,0.6,1.94,0,0,0,0,0,0,0,0,0,0
"1/17/1992",747,1992,1,17,17,10,0.05,0,0,24.8181818181818,31.2727272727273,31.7272727272727,39,35.8947368421053,0.56,0.19,0.52,0.84,1.66,0,0,0,0,0,0,0,0,0,0
"1/18/1992",748,1992,1,18,18,28,NA,0,0,26.6363636363636,31.5454545454545,32.5454545454545,37.5454545454545,35.2105263157895,0.51,0.22,0.51,0.82,1.3,0,0,0,0,0,0,0,0,0,0
"1/19/1992",749,1992,1,19,19,17,NA,0,0,27.1818181818182,31.5454545454545,34.3636363636364,36.1818181818182,34.7368421052632,0.51,0.24,0.5,0.81,1.3,0,0,0,0,0,0,0,0,0,0
"1/20/1992",750,1992,1,20,20,15,0.09,0,0,29.4545454545455,29,36.3636363636364,36.1818181818182,33.7368421052632,0.51,0.24,0.58,0.73,1.39,0,0,0,0,0,0,0,0,0,0
"1/21/1992",751,1992,1,21,21,24,0.01,0,0,31.4545454545455,28.1818181818182,37.2727272727273,35.6363636363636,33.0526315789474,0.42,0.24,0.58,0.73,1.4,0,0,0,0,0,0,0,0,0,0
"1/22/1992",752,1992,1,22,22,31,0.01,0,0,32.2727272727273,28.4545454545455,37.3636363636364,36,32.5789473684211,0.48,0.26,0.61,0.61,1.41,0,0,0,0,0,0,0,0,0,0
"1/23/1992",753,1992,1,23,23,34,0,0,0,31.1818181818182,28.0909090909091,39.1818181818182,38.2727272727273,31.7894736842105,0.5,0.23,0.61,0.61,1.41,0,0,0,0,0,0,0,0,0,0
"1/24/1992",754,1992,1,24,24,43,0.33,0,0,30.2727272727273,28.5454545454545,39.7272727272727,39.4545454545455,31.7894736842105,0.51,0.34,0.79,0.33,1.31,0,0,0,0,0,0,0,0,0,0
"1/25/1992",755,1992,1,25,25,30,0.01,0,0,29.0909090909091,29,39.7272727272727,40.9090909090909,31.4736842105263,0.18,0.34,0.79,0.41,1.32,0,0,0,0,0,0,0,0,0,0
"1/26/1992",756,1992,1,26,26,17,0.04,0,0,29.7272727272727,29.6363636363636,38.7272727272727,41.5454545454545,30.5789473684211,0.23,0.49,0.61,0.42,1.36,0,0,0,0,0,0,0,0,0,0
"1/27/1992",757,1992,1,27,27,24,0.02,0,0,30.2727272727273,31.3636363636364,38.2727272727273,43.1818181818182,30,0.21,0.52,0.6,0.38,1.38,0,0,0,0,0,0,0,0,0,0
"1/28/1992",758,1992,1,28,28,30,0,0,0,31.2727272727273,31.7272727272727,39,44.4545454545455,29.7368421052632,0.19,0.52,0.84,0.98,1.37,0,0,0,0,0,0,0,0,0,0
"1/29/1992",759,1992,1,29,29,34,0,0,0,31.5454545454545,32.5454545454545,37.5454545454545,43.7272727272727,29.3684210526316,0.22,0.51,0.82,1.24,1.32,0,0,0,0,0,0,0,0,0,0
"1/30/1992",760,1992,1,30,30,42,0,0,0,31.5454545454545,34.3636363636364,36.1818181818182,42.3636363636364,29.8421052631579,0.24,0.5,0.81,1.24,1.26,0,0,0,0,0,0,0,0,0,0
"1/31/1992",761,1992,1,31,31,37,NA,0,0,29,36.3636363636364,36.1818181818182,41.0909090909091,30.4210526315789,0.24,0.58,0.73,1.24,1.23,0,0,0,0,0,0,0,0,0,0
"2/1/1992",762,1992,2,1,32,33,0.07,0,0,28.1818181818182,37.2727272727273,35.6363636363636,40.5454545454545,29.8421052631579,0.24,0.58,0.73,1.24,1.3,0,0,0,0,0,0,0,0,0,0
"2/2/1992",763,1992,2,2,33,19,0.03,0,0,28.4545454545455,37.3636363636364,36,38.7272727272727,28.3684210526316,0.26,0.61,0.61,1.25,1.13,0,0,0,0,0,0,0,0,0,0
"2/3/1992",764,1992,2,3,34,24,0.01,0,0,28.0909090909091,39.1818181818182,38.2727272727273,35.9090909090909,26.8421052631579,0.23,0.61,0.61,1.32,0.72,0,0,0,0,0,0,0,0,0,0
"2/4/1992",765,1992,2,4,35,30,0,0,0,28.5454545454545,39.7272727272727,39.4545454545455,35,27.4736842105263,0.34,0.79,0.33,1.3,0.67,0,0,0,0,0,0,0,0,0,0
"2/5/1992",766,1992,2,5,36,37,0.06,0,0,29,39.7272727272727,40.9090909090909,33.6363636363636,28.8947368421053,0.34,0.79,0.41,1.29,0.68,0,0,0,0,0,0,0,0,0,0
"2/6/1992",767,1992,2,6,37,23,0.02,0,0,29.6363636363636,38.7272727272727,41.5454545454545,33.0909090909091,28.6315789473684,0.49,0.61,0.42,1.25,0.7,0,0,0,0,0,0,0,0,0,0
"2/7/1992",768,1992,2,7,38,35,0,0,0,31.3636363636364,38.2727272727273,43.1818181818182,31.0909090909091,29.5789473684211,0.52,0.6,0.38,1.27,0.7,0,0,0,0,0,0,0,0,0,0
"2/8/1992",769,1992,2,8,39,33,0.03,0,0,31.7272727272727,39,44.4545454545455,28.0909090909091,30.5263157894737,0.52,0.84,0.98,0.43,0.64,0,0,0,0,0,0,0,0,0,0
"2/9/1992",770,1992,2,9,40,34,0.02,0,0,32.5454545454545,37.5454545454545,43.7272727272727,28.8181818181818,31.0526315789474,0.51,0.82,1.24,0.37,0.65,0,0,0,0,0,0,0,0,0,0
"2/10/1992",771,1992,2,10,41,14,0,0,0,34.3636363636364,36.1818181818182,42.3636363636364,29.2727272727273,30.1578947368421,0.5,0.81,1.24,0.37,0.64,0,0,0,0,0,0,0,0,0,0
"2/11/1992",772,1992,2,11,42,28,0,0,0,36.3636363636364,36.1818181818182,41.0909090909091,30.3636363636364,29.8421052631579,0.58,0.73,1.24,0.37,0.64,0,0,0,0,0,0,0,0,0,0
"2/12/1992",773,1992,2,12,43,36,0.09,0,0,37.2727272727273,35.6363636363636,40.5454545454545,32.6363636363636,29.4736842105263,0.58,0.73,1.24,0.37,0.4,0,0,0,0,0,0,0,0,0,0
"2/13/1992",774,1992,2,13,44,15,0,0,0,37.3636363636364,36,38.7272727272727,34.7272727272727,28.6842105263158,0.61,0.61,1.25,1.89,0.39,0,0,0,0,0,0,0,0,0,0
"2/14/1992",775,1992,2,14,45,29,0.12,0,0,39.1818181818182,38.2727272727273,35.9090909090909,35.7272727272727,29.3157894736842,0.61,0.61,1.32,2.1,0.47,0,0,0,0,0,0,0,0,0,0
"2/15/1992",776,1992,2,15,46,35,NA,0,0,39.7272727272727,39.4545454545455,35,35,29.8947368421053,0.79,0.33,1.3,2.11,0.45,0,0,0,0,0,0,0,0,0,0
"2/16/1992",777,1992,2,16,47,44,0.21,0,0,39.7272727272727,40.9090909090909,33.6363636363636,35.6363636363636,30.6315789473684,0.79,0.41,1.29,2.04,0.66,0,0,0,0,0,0,0,0,0,0
"2/17/1992",778,1992,2,17,48,42,0.05,0,0,38.7272727272727,41.5454545454545,33.0909090909091,36.1818181818182,31.0526315789474,0.61,0.42,1.25,2.04,0.71,0,0,0,0,0,0,0,0,0,0
"2/18/1992",779,1992,2,18,49,39,0,0,0,38.2727272727273,43.1818181818182,31.0909090909091,37.5454545454545,30.8947368421053,0.6,0.38,1.27,2.02,0.71,0,0,0,0,0,0,0,0,0,0
"2/19/1992",780,1992,2,19,50,42,0.02,0,0,39,44.4545454545455,28.0909090909091,38.6363636363636,31.1578947368421,0.84,0.98,0.43,2.16,0.73,0,0,0,0,0,0,0,0,0,0
"2/20/1992",781,1992,2,20,51,54,0.01,0,0,37.5454545454545,43.7272727272727,28.8181818181818,39.4545454545455,32.2631578947368,0.82,1.24,0.37,1.96,0.67,0,0,0,0,0,0,0,0,0,0
"2/21/1992",782,1992,2,21,52,36,0.08,0,0,36.1818181818182,42.3636363636364,29.2727272727273,40,33.1578947368421,0.81,1.24,0.37,1.96,0.72,0,0,0,0,0,0,0,0,0,0
"2/22/1992",783,1992,2,22,53,38,0,0,0,36.1818181818182,41.0909090909091,30.3636363636364,40.8181818181818,33.8947368421053,0.73,1.24,0.37,1.96,0.71,0,0,0,0,0,0,0,0,0,0
"2/23/1992",784,1992,2,23,54,37,0.12,0,0,35.6363636363636,40.5454545454545,32.6363636363636,40.0909090909091,34.2631578947368,0.73,1.24,0.37,1.96,0.83,0,0,0,0,0,0,0,0,0,0
"2/24/1992",785,1992,2,24,55,35,NA,0,0,36,38.7272727272727,34.7272727272727,40.3636363636364,34.1578947368421,0.61,1.25,1.89,0.43,0.77,0,0,0,0,0,0,0,0,0,0
"2/25/1992",786,1992,2,25,56,35,0.3,0,0,38.2727272727273,35.9090909090909,35.7272727272727,42.6363636363636,34.7894736842105,0.61,1.32,2.1,0.2,1.05,0,0,0,2,0,0,0,0,0,0
"2/26/1992",787,1992,2,26,57,35,NA,0,0,39.4545454545455,35,35,44.2727272727273,34.7894736842105,0.33,1.3,2.11,0.19,1.05,0,0,0,2,0,0,0,0,0,0
"2/27/1992",788,1992,2,27,58,33,0.03,0,0,40.9090909090909,33.6363636363636,35.6363636363636,45.1818181818182,34.7894736842105,0.41,1.29,2.04,0.19,1.05,0,0,0,2,0,0,0,0,0,0
"2/28/1992",789,1992,2,28,59,37,0.04,0,0,41.5454545454545,33.0909090909091,36.1818181818182,46.8181818181818,34.9473684210526,0.42,1.25,2.04,0.34,1.07,0,0,0,2,0,0,0,0,0,0
"2/29/1992",790,1992,2,29,60,47,0.24,0,0,43.1818181818182,31.0909090909091,37.5454545454545,48.5454545454545,36.6842105263158,0.38,1.27,2.02,0.73,1.31,0,0,0,5,0,0,0,0,0,0
"3/1/1992",791,1992,3,1,61,26,NA,0,0,44.4545454545455,28.0909090909091,38.6363636363636,48.6363636363636,36.5789473684211,0.98,0.43,2.16,0.59,1.31,0,0,0,5,0,0,0,0,0,0
"3/2/1992",792,1992,3,2,62,39,0,0,0,43.7272727272727,28.8181818181818,39.4545454545455,49,36.7368421052632,1.24,0.37,1.96,0.59,1.22,0,0,0,5,0,0,0,0,0,0
"3/3/1992",793,1992,3,3,63,36,0,0,0,42.3636363636364,29.2727272727273,40,50.2727272727273,37.8421052631579,1.24,0.37,1.96,0.59,1.22,0,0,0,5,0,0,0,0,0,0
"3/4/1992",794,1992,3,4,64,32,0,0,0,41.0909090909091,30.3636363636364,40.8181818181818,50.9090909090909,38,1.24,0.37,1.96,0.59,1.1,0,0,0,5,0,0,0,0,0,0
"3/5/1992",795,1992,3,5,65,41,0,0,0,40.5454545454545,32.6363636363636,40.0909090909091,51.2727272727273,38.3157894736842,1.24,0.37,1.96,1.1,1.1,0,0,0,5,0,0,0,0,0,0
"3/6/1992",796,1992,3,6,66,60,NA,0,0,38.7272727272727,34.7272727272727,40.3636363636364,51.3636363636364,39.1578947368421,1.25,1.89,0.43,1.19,0.89,0,0,0,5,0,0,0,0,0,0
"3/7/1992",797,1992,3,7,67,48,0.02,0,0,35.9090909090909,35.7272727272727,42.6363636363636,49.6363636363636,39.4736842105263,1.32,2.1,0.2,1.51,0.86,0,0,2,3,0,0,0,0,0,0
"3/8/1992",798,1992,3,8,68,51,0.08,0,0,35,35,44.2727272727273,50.4545454545455,40.1052631578947,1.3,2.11,0.19,1.81,0.94,0,0,2,3,0,0,0,0,0,0
"3/9/1992",799,1992,3,9,69,40,0.04,0,0,33.6363636363636,35.6363636363636,45.1818181818182,51.7272727272727,40,1.29,2.04,0.19,1.81,0.96,0,0,2,11,0,0,0,0,0,0
"3/10/1992",800,1992,3,10,70,55,0,0,0,33.0909090909091,36.1818181818182,46.8181818181818,52.9090909090909,40.0526315789474,1.25,2.04,0.34,2.16,0.95,0,0,2,27,0,0,0,0,1,0
"3/11/1992",801,1992,3,11,71,61,0.84,0,0,31.0909090909091,37.5454545454545,48.5454545454545,53.4545454545455,41.3684210526316,1.27,2.02,0.73,1.77,1.71,0,0,5,33,0,0,0,0,1,0
"3/12/1992",802,1992,3,12,72,18,0.26,0,0,28.0909090909091,38.6363636363636,48.6363636363636,55.2727272727273,40.3157894736842,0.43,2.16,0.59,1.82,1.97,0,0,5,37,0,0,0,0,1,0
"3/13/1992",803,1992,3,13,73,24,NA,0,0,28.8181818181818,39.4545454545455,49,57.2727272727273,39.6315789473684,0.37,1.96,0.59,2.25,1.85,0,0,5,38,0,0,0,0,1,0
"3/14/1992",804,1992,3,14,74,22,0,0,0,29.2727272727273,40,50.2727272727273,57,38.9473684210526,0.37,1.96,0.59,2.57,1.85,0,0,5,38,0,0,0,0,1,0
"3/15/1992",805,1992,3,15,75,26,0,0,0,30.3636363636364,40.8181818181818,50.9090909090909,56.8181818181818,38.4736842105263,0.37,1.96,0.59,2.57,1.55,0,0,5,38,0,0,0,0,1,0
"3/16/1992",806,1992,3,16,76,21,0.01,0,0,32.6363636363636,40.0909090909091,51.2727272727273,57.6363636363636,37.7368421052632,0.37,1.96,1.1,2.06,1.56,0,0,5,38,0,0,0,0,1,0
"3/17/1992",807,1992,3,17,77,29,0.07,0,0,34.7272727272727,40.3636363636364,51.3636363636364,58.4545454545455,37.5263157894737,1.89,0.43,1.19,1.97,1.6,0,0,5,38,0,0,0,0,1,0
"3/18/1992",808,1992,3,18,78,38,NA,0,0,35.7272727272727,42.6363636363636,49.6363636363636,60.1818181818182,37.5789473684211,2.1,0.2,1.51,1.6,1.56,0,2,3,38,0,0,0,0,1,0
"3/19/1992",809,1992,3,19,79,36,0.07,0,0,35,44.2727272727273,50.4545454545455,59.8181818181818,37,2.11,0.19,1.81,1.39,1.39,0,2,3,38,0,0,0,0,1,0
"3/20/1992",810,1992,3,20,80,34,0,0,0,35.6363636363636,45.1818181818182,51.7272727272727,59.8181818181818,37.4210526315789,2.04,0.19,1.81,1.52,1.39,0,2,11,34,0,0,0,0,1,0
"3/21/1992",811,1992,3,21,81,33,0.02,0,0,36.1818181818182,46.8181818181818,52.9090909090909,60.6363636363636,37.1052631578947,2.04,0.34,2.16,1.53,1.41,0,2,27,31,0,0,0,1,0,0
"3/22/1992",812,1992,3,22,82,28,0,0,0,37.5454545454545,48.5454545454545,53.4545454545455,59.4545454545455,36.6842105263158,2.02,0.73,1.77,1.62,1.41,0,5,33,22,0,0,0,1,0,0
"3/23/1992",813,1992,3,23,83,26,0.2,0,0,38.6363636363636,48.6363636363636,55.2727272727273,58.9090909090909,36.3684210526316,2.16,0.59,1.82,1.57,1.61,0,5,37,18,0,0,0,1,0,0
"3/24/1992",814,1992,3,24,84,29,NA,0,0,39.4545454545455,49,57.2727272727273,57.9090909090909,35.7368421052632,1.96,0.59,2.25,1.29,1.61,0,5,38,17,0,0,0,1,0,0
"3/25/1992",815,1992,3,25,85,34,0,0,0,40,50.2727272727273,57,58.6363636363636,34.3684210526316,1.96,0.59,2.57,0.97,1.61,0,5,38,17,0,0,0,1,0,0
"3/26/1992",816,1992,3,26,86,51,NA,0,0,40.8181818181818,50.9090909090909,56.8181818181818,60.1818181818182,34.5263157894737,1.96,0.59,2.57,0.97,1.59,0,5,38,19,0,0,0,1,0,0
"3/27/1992",817,1992,3,27,87,44,1.53,0,0,40.0909090909091,51.2727272727273,57.6363636363636,60.5454545454545,34.1578947368421,1.96,1.1,2.06,1.08,3.04,0,5,38,22,0,0,0,1,0,0
"3/28/1992",818,1992,3,28,88,40,0.28,0,0,40.3636363636364,51.3636363636364,58.4545454545455,61.6363636363636,34.1578947368421,0.43,1.19,1.97,1.08,3.28,0,5,38,29,0,0,0,1,0,0
"3/29/1992",819,1992,3,29,89,30,0.01,0,0,42.6363636363636,49.6363636363636,60.1818181818182,61.5454545454545,32.8421052631579,0.2,1.51,1.6,1.08,3.29,2,3,38,32,0,0,0,1,0,0
"3/30/1992",820,1992,3,30,90,43,0,0,0,44.2727272727273,50.4545454545455,59.8181818181818,63.9090909090909,31.8947368421053,0.19,1.81,1.39,0.99,2.45,2,3,38,46,0,0,0,1,0,0
"3/31/1992",821,1992,3,31,91,40,NA,0,0,45.1818181818182,51.7272727272727,59.8181818181818,65,33.0526315789474,0.19,1.81,1.52,0.86,2.19,2,11,34,59,0,0,0,1,2,0
"4/1/1992",822,1992,4,1,92,48,NA,0,0,46.8181818181818,52.9090909090909,60.6363636363636,65.0909090909091,34.3157894736842,0.34,2.16,1.53,0.54,2.19,2,27,31,60,0,0,1,0,2,0
"4/2/1992",823,1992,4,2,93,40,0.14,0,0,48.5454545454545,53.4545454545455,59.4545454545455,65,35.2631578947368,0.73,1.77,1.62,0.45,2.33,5,33,22,63,0,0,1,0,2,0
"4/3/1992",824,1992,4,3,94,35,NA,0,0,48.6363636363636,55.2727272727273,58.9090909090909,66.4545454545455,35.7368421052632,0.59,1.82,1.57,0.59,2.33,5,37,18,73,0,0,1,0,2,0
"4/4/1992",825,1992,4,4,95,35,0,0,0,49,57.2727272727273,57.9090909090909,67.8181818181818,36.4736842105263,0.59,2.25,1.29,0.45,2.32,5,38,17,83,0,0,1,0,2,0
"4/5/1992",826,1992,4,5,96,43,0,0,0,50.2727272727273,57,58.6363636363636,69.6363636363636,37.2105263157895,0.59,2.57,0.97,0.65,2.25,5,38,17,99,0,0,1,0,3,0
"4/6/1992",827,1992,4,6,97,43,0,0,0,50.9090909090909,56.8181818181818,60.1818181818182,69.3636363636364,37.4736842105263,0.59,2.57,0.97,0.67,2.25,5,38,19,97,0,0,1,0,3,0
"4/7/1992",828,1992,4,7,98,47,0,0,0,51.2727272727273,57.6363636363636,60.5454545454545,70.6363636363636,38.0526315789474,1.1,2.06,1.08,0.56,2.18,5,38,22,102,0,0,1,0,3,0
"4/8/1992",829,1992,4,8,99,65,0.05,0,2,51.3636363636364,58.4545454545455,61.6363636363636,71.7272727272727,39.6842105263158,1.19,1.97,1.08,0.56,2.23,5,38,29,106,2,0,1,0,3,0
"4/9/1992",830,1992,4,9,100,48,0,0,0,49.6363636363636,60.1818181818182,61.5454545454545,73.4545454545455,40.4736842105263,1.51,1.6,1.08,0.56,2.21,3,38,32,117,2,0,1,0,3,0
"4/10/1992",831,1992,4,10,101,53,0,0,0,50.4545454545455,59.8181818181818,63.9090909090909,74.0909090909091,41.7894736842105,1.81,1.39,0.99,0.56,2.21,3,38,46,121,2,0,1,0,6,0
"4/11/1992",832,1992,4,11,102,58,0.15,0,0,51.7272727272727,59.8181818181818,65,74.8181818181818,43.4736842105263,1.81,1.52,0.86,0.62,2.16,11,34,59,119,2,0,1,2,4,0
"4/12/1992",833,1992,4,12,103,67,0.39,0,3,52.9090909090909,60.6363636363636,65.0909090909091,71.3636363636364,45.4736842105263,2.16,1.53,0.54,0.58,2.55,27,31,60,105,5,1,0,2,4,0
"4/13/1992",834,1992,4,13,104,41,0,0,0,53.4545454545455,59.4545454545455,65,71.2727272727273,45.8421052631579,1.77,1.62,0.45,0.58,2.55,33,22,63,102,5,1,0,2,4,0
"4/14/1992",835,1992,4,14,105,39,0,0,0,55.2727272727273,58.9090909090909,66.4545454545455,69.4545454545455,45.2105263157895,1.82,1.57,0.59,0.61,2.55,37,18,73,92,5,1,0,2,4,0
"4/15/1992",836,1992,4,15,106,49,0,0,0,57.2727272727273,57.9090909090909,67.8181818181818,68.2727272727273,45.4736842105263,2.25,1.29,0.45,0.76,1.02,38,17,83,82,5,1,0,2,4,0
"4/16/1992",837,1992,4,16,107,50,0,0,0,57,58.6363636363636,69.6363636363636,67.3636363636364,46,2.57,0.97,0.65,0.56,0.74,38,17,99,66,5,1,0,3,3,0
"4/17/1992",838,1992,4,17,108,47,0.51,0,0,56.8181818181818,60.1818181818182,69.3636363636364,68.3636363636364,46.8947368421053,2.57,0.97,0.67,0.54,1.24,38,19,97,73,5,1,0,3,3,0
"4/18/1992",839,1992,4,18,109,48,0.09,0,0,57.6363636363636,60.5454545454545,70.6363636363636,67.0909090909091,47.1578947368421,2.06,1.08,0.56,1.53,1.33,38,22,102,70,5,1,0,3,3,0
"4/19/1992",840,1992,4,19,110,46,0.37,0,0,58.4545454545455,61.6363636363636,71.7272727272727,65.9090909090909,47.4736842105263,1.97,1.08,0.56,2.77,1.7,38,29,106,69,5,1,0,3,3,0
"4/20/1992",841,1992,4,20,111,57,0.3,0,0,60.1818181818182,61.5454545454545,73.4545454545455,63.3636363636364,47.9473684210526,1.6,1.08,0.56,3.04,2,38,32,117,59,5,1,0,3,3,0
"4/21/1992",842,1992,4,21,112,67,0,0,8,59.8181818181818,63.9090909090909,74.0909090909091,62.1818181818182,49.3684210526316,1.39,0.99,0.56,3.04,1.86,38,46,121,51,13,1,0,6,0,0
"4/22/1992",843,1992,4,22,113,71,0.5,1,16,59.8181818181818,65,74.8181818181818,61.5454545454545,51.2631578947368,1.52,0.86,0.62,2.98,2.36,34,59,119,51,29,1,2,4,0,1
