"Date","Month","Day","Julian","MaxTempMean1_11","MaxTempMean12_22","MeanMaxTempIncubation","MinTempMean1_11","MinTempMean12_22","MeanMinTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSumIncubation"
"2/19/2000",2,19,50,6.01010101010101,9.74747474747475,-0.497076023391813,-0.858585858585859,-1.56565656565657,-10.8187134502924,4.3942,1.1938,4.7498,0,10,0,0,0,0
"2/20/2000",2,20,51,6.96969696969697,9.09090909090909,-0.555555555555556,-0.606060606060606,-1.51515151515152,-10.7602339181287,2.794,2.5654,4.7498,0,10,0,0,0,0
"2/21/2000",2,21,52,8.08080808080808,8.08080808080808,-0.43859649122807,-0.101010101010101,-2.27272727272727,-10.4385964912281,2.794,2.7178,4.572,0,10,0,0,0,0
"2/22/2000",2,22,53,8.23232323232323,8.18181818181818,0.175438596491228,0,-2.17171717171717,-9.61988304093567,3.175,2.3368,4.572,0,10,0,0,0,0
"2/23/2000",2,23,54,8.08080808080808,8.88888888888889,0.935672514619883,-0.202020202020202,-1.71717171717172,-9.15204678362573,3.175,2.3876,4.5212,0,10,0,0,0,0
"2/24/2000",2,24,55,7.92929292929293,9.74747474747475,1.54970760233918,-0.505050505050505,-1.06060606060606,-8.27485380116959,3.175,2.3876,4.4958,0,12,0,0,0,0
"2/25/2000",2,25,56,7.62626262626263,10.2020202020202,2.22222222222222,-0.555555555555556,-1.56565656565657,-7.39766081871345,3.175,3.6576,4.7498,0,12,0,0,0,0
"2/26/2000",2,26,57,7.22222222222222,9.19191919191919,2.69005847953216,-1.06060606060606,-2.62626262626263,-6.78362573099415,2.8956,3.6576,5.0546,0,12,0,0,0,0
"2/27/2000",2,27,58,8.08080808080808,7.87878787878788,3.07017543859649,-1.06060606060606,-3.68686868686869,-5.46783625730994,3.048,3.2004,5.0546,1,11,0,0,0,0
"2/28/2000",2,28,59,9.54545454545455,6.31313131313131,3.91812865497076,-0.858585858585859,-4.39393939393939,-4.23976608187134,3.048,3.2004,7.2644,10,2,0,0,0,0
"2/29/2000",2,29,60,10.3535353535354,5.35353535353535,3.62573099415205,-1.41414141414141,-3.83838383838384,-4.12280701754386,1.143,2.8956,7.2644,10,2,0,0,0,0
"3/1/2000",3,1,61,9.74747474747475,6.66666666666667,3.68421052631579,-1.56565656565657,-3.23232323232323,-4.21052631578947,1.1938,2.8448,6.985,10,2,0,0,0,0
"3/2/2000",3,2,62,9.09090909090909,8.13131313131313,4.23976608187134,-1.51515151515152,-2.82828282828283,-3.65497076023392,2.5654,1.4732,6.9342,10,2,0,0,0,0
"3/3/2000",3,3,63,8.08080808080808,9.49494949494949,4.53216374269006,-2.27272727272727,-2.22222222222222,-3.12865497076023,2.7178,1.3208,7.3152,10,2,0,0,0,0
"3/4/2000",3,4,64,8.18181818181818,11.0606060606061,4.64912280701754,-2.17171717171717,-1.86868686868687,-3.04093567251462,2.3368,1.3208,6.0452,10,3,0,0,0,0
"3/5/2000",3,5,65,8.88888888888889,12.1212121212121,5.05847953216374,-1.71717171717172,-1.46464646464646,-2.89473684210526,2.3876,1.2954,5.08,10,9,0,0,0,0
"3/6/2000",3,6,66,9.74747474747475,11.5656565656566,5.38011695906433,-1.06060606060606,-2.02020202020202,-2.54385964912281,2.3876,1.2954,5.0546,12,7,0,0,0,0
"3/7/2000",3,7,67,10.2020202020202,11.8686868686869,5.52631578947368,-1.56565656565657,-1.26262626262626,-2.28070175438596,3.6576,1.5748,4.8006,12,7,0,0,0,0
"3/8/2000",3,8,68,9.19191919191919,12.979797979798,6.75438596491228,-2.62626262626263,0.0505050505050505,-1.28654970760234,3.6576,1.778,5.2324,12,7,1,0,0,0
"3/9/2000",3,9,69,7.87878787878788,12.979797979798,8.18713450292398,-3.68686868686869,1.01010101010101,-0.701754385964912,3.2004,1.778,3.6322,11,7,10,0,0,0
"3/10/2000",3,10,70,6.31313131313131,12.7777777777778,9.56140350877193,-4.39393939393939,0.95959595959596,-0.64327485380117,3.2004,2.0066,3.937,2,7,10,0,0,0
"3/11/2000",3,11,71,5.35353535353535,12.5252525252525,9.44444444444444,-3.83838383838384,0.404040404040404,-0.584795321637427,2.8956,2.0066,3.9878,2,7,10,0,0,0
"3/12/2000",3,12,72,6.66666666666667,13.030303030303,9.21052631578947,-3.23232323232323,0.353535353535354,-0.555555555555556,2.8448,2.0066,5.3594,2,7,10,0,0,0
"3/13/2000",3,13,73,8.13131313131313,12.6262626262626,8.59649122807018,-2.82828282828283,0.909090909090909,-0.964912280701754,1.4732,3.3782,5.5118,2,7,10,0,0,0
"3/14/2000",3,14,74,9.49494949494949,13.0808080808081,8.21637426900585,-2.22222222222222,1.91919191919192,-1.14035087719298,1.3208,5.5626,5.5118,2,15,10,0,0,0
"3/15/2000",3,15,75,11.0606060606061,12.3737373737374,8.12865497076023,-1.86868686868687,1.71717171717172,-1.25730994152047,1.3208,6.096,5.2832,3,14,10,0,0,0
"3/16/2000",3,16,76,12.1212121212121,10.6060606060606,8.59649122807018,-1.46464646464646,1.01010101010101,-1.19883040935673,1.2954,6.0706,4.9784,9,8,12,0,0,0
"3/17/2000",3,17,77,11.5656565656566,11.010101010101,8.80116959064327,-2.02020202020202,1.21212121212121,-1.66666666666667,1.2954,6.0706,6.2484,7,8,12,0,0,0
"3/18/2000",3,18,78,11.8686868686869,10.8585858585859,7.86549707602339,-1.26262626262626,1.31313131313131,-2.57309941520468,1.5748,4.7244,4.0386,7,8,12,0,0,0
"3/19/2000",3,19,79,12.979797979798,11.6666666666667,7.83625730994152,0.0505050505050505,0.95959595959596,-2.92397660818713,1.778,7.112,4.0386,7,8,12,0,0,0
"3/20/2000",3,20,80,12.979797979798,11.7171717171717,7.80701754385965,1.01010101010101,0.404040404040404,-2.89473684210526,1.778,7.239,4.0386,7,8,12,0,0,0
"3/21/2000",3,21,81,12.7777777777778,11.6666666666667,7.98245614035088,0.95959595959596,0.353535353535354,-2.80701754385965,2.0066,7.0104,4.0386,7,8,12,0,0,0
"3/22/2000",3,22,82,12.5252525252525,11.2121212121212,8.53801169590643,0.404040404040404,0.505050505050505,-2.45614035087719,2.0066,7.0866,3.6576,7,8,12,0,0,0
"3/23/2000",3,23,83,13.030303030303,9.94949494949495,9.23976608187134,0.353535353535354,-0.151515151515151,-2.07602339181287,2.0066,7.0866,3.6576,7,8,12,0,0,0
"3/24/2000",3,24,84,12.6262626262626,9.7979797979798,9.50292397660819,0.909090909090909,-1.06060606060606,-1.95906432748538,3.3782,5.715,3.6576,7,8,12,0,0,0
"3/25/2000",3,25,85,13.0808080808081,9.7979797979798,10.2046783625731,1.91919191919192,-1.56565656565657,-1.90058479532164,5.5626,3.5306,3.6576,15,3,13,0,0,0
"3/26/2000",3,26,86,12.3737373737374,10.9090909090909,10.9649122807018,1.71717171717172,-0.656565656565657,-1.49122807017544,6.096,2.9972,3.683,14,15,19,0,0,0
"3/27/2000",3,27,87,10.6060606060606,11.9191919191919,10.6140350877193,1.01010101010101,-0.0505050505050505,-1.75438596491228,6.0706,2.9972,3.2258,8,15,18,0,0,0
"3/28/2000",3,28,88,11.010101010101,11.0606060606061,10.1461988304094,1.21212121212121,0.252525252525253,-1.90058479532164,6.0706,3.9624,4.7752,8,15,9,0,0,0
"3/29/2000",3,29,89,10.8585858585859,10.4040404040404,9.3859649122807,1.31313131313131,0.252525252525253,-1.72514619883041,4.7244,4.1656,4.6736,8,15,9,0,0,0
"3/30/2000",3,30,90,11.6666666666667,10,9.70760233918129,0.95959595959596,1.11111111111111,-1.4327485380117,7.112,1.5748,4.6228,8,15,9,0,0,0
"3/31/2000",3,31,91,11.7171717171717,10.959595959596,9.94152046783626,0.404040404040404,2.12121212121212,-1.46198830409357,7.239,2.2352,3.4798,8,17,9,0,0,0
"4/1/2000",4,1,92,11.6666666666667,11.5151515151515,10.5555555555556,0.353535353535354,2.82828282828283,-1.25730994152047,7.0104,3.6068,3.3274,8,17,9,0,0,0
"4/2/2000",4,2,93,11.2121212121212,11.6161616161616,11.3450292397661,0.505050505050505,3.23232323232323,-0.994152046783626,7.0866,4.3688,3.3274,8,17,9,0,0,0
"4/3/2000",4,3,94,9.94949494949495,11.6666666666667,11.4035087719298,-0.151515151515151,3.63636363636364,-0.555555555555555,7.0866,4.4704,4.6482,8,17,9,0,0,0
"4/4/2000",4,4,95,9.7979797979798,12.020202020202,11.4327485380117,-1.06060606060606,3.68686868686869,-0.233918128654971,5.715,4.4704,6.8326,8,17,15,0,0,0
"4/5/2000",4,5,96,9.7979797979798,11.6666666666667,11.4619883040936,-1.56565656565657,3.08080808080808,0,3.5306,4.4704,6.096,3,14,15,0,0,0
"4/6/2000",4,6,97,10.9090909090909,10.5050505050505,11.7836257309942,-0.656565656565657,2.52525252525253,0.614035087719298,2.9972,4.4704,6.096,15,2,15,0,0,0
"4/7/2000",4,7,98,11.9191919191919,10.0505050505051,12.4269005847953,-0.0505050505050505,2.37373737373737,1.08187134502924,2.9972,4.572,6.096,15,2,15,0,0,0
"4/8/2000",4,8,99,11.0606060606061,10.9090909090909,12.7777777777778,0.252525252525253,2.07070707070707,1.40350877192982,3.9624,3.6068,6.2992,15,2,15,0,0,0
"4/9/2000",4,9,100,10.4040404040404,12.1212121212121,13.0409356725146,0.252525252525253,1.96969696969697,1.05263157894737,4.1656,3.2004,8.89,15,4,15,0,0,0
"4/10/2000",4,10,101,10,12.0707070707071,12.6315789473684,1.11111111111111,1.61616161616162,0.672514619883041,1.5748,3.2004,9.017,15,4,15,0,0,0
"4/11/2000",4,11,102,10.959595959596,12.6262626262626,11.9883040935673,2.12121212121212,1.61616161616162,0.380116959064327,2.2352,3.5306,9.017,17,9,15,0,0,0
"4/12/2000",4,12,103,11.5151515151515,12.979797979798,11.5497076023392,2.82828282828283,1.11111111111111,0.321637426900585,3.6068,2.159,9.0932,17,9,15,0,0,0
"4/13/2000",4,13,104,11.6161616161616,14.4444444444444,10.7017543859649,3.23232323232323,1.36363636363636,0,4.3688,1.3208,9.0932,17,16,14,0,0,0
"4/14/2000",4,14,105,11.6666666666667,16.2626262626263,10.0584795321637,3.63636363636364,2.72727272727273,-0.321637426900585,4.4704,1.4478,9.0678,17,33,8,0,2,0
"4/15/2000",4,15,106,12.020202020202,17.3737373737374,10.4093567251462,3.68686868686869,3.98989898989899,0.0292397660818713,4.4704,1.4478,9.0678,17,50,11,0,4,0
"4/16/2000",4,16,107,11.6666666666667,18.5858585858586,10.906432748538,3.08080808080808,5.50505050505051,0.350877192982456,4.4704,1.4478,7.5184,14,70,23,0,9,0
"4/17/2000",4,17,108,10.5050505050505,20.2020202020202,11.1695906432749,2.52525252525253,6.56565656565657,0.555555555555556,4.4704,1.4478,7.3152,2,92,23,0,16,0
"4/18/2000",4,18,109,10.0505050505051,21.969696969697,11.3157894736842,2.37373737373737,8.08080808080808,0.64327485380117,4.572,1.3462,8.2804,2,116,23,0,25,0
"4/19/2000",4,19,110,10.9090909090909,23.1313131313131,11.4035087719298,2.07070707070707,9.6969696969697,0.994152046783626,3.6068,1.3716,8.4582,2,140,23,0,34,0
"4/20/2000",4,20,111,12.1212121212121,23.7373737373737,11.5789473684211,1.96969696969697,10.3030303030303,1.46198830409357,3.2004,3.6576,8.4582,4,152,23,0,34,0
"4/21/2000",4,21,112,12.0707070707071,24.3434343434343,11.4327485380117,1.61616161616162,11.1111111111111,1.69590643274854,3.2004,4.4704,9.2456,4,161,25,0,34,0
"4/22/2000",4,22,113,12.6262626262626,24.0909090909091,11.3450292397661,1.61616161616162,11.4646464646465,1.49122807017544,3.5306,6.4516,9.2456,9,162,25,0,34,0
"4/23/2000",4,23,114,12.979797979798,25.4545454545455,10.7017543859649,1.11111111111111,11.969696969697,1.08187134502924,2.159,7.1882,7.8994,9,174,17,0,34,0
"4/24/2000",4,24,115,14.4444444444444,24.949494949495,10.2923976608187,1.36363636363636,11.9191919191919,1.11111111111111,1.3208,7.1882,7.4676,16,168,17,0,34,0
"4/25/2000",4,25,116,16.2626262626263,24.0909090909091,10.8771929824561,2.72727272727273,10.6565656565657,1.2280701754386,1.4478,6.9596,7.4676,33,151,17,2,32,0
"4/26/2000",4,26,117,17.3737373737374,23.4848484848485,10.7894736842105,3.98989898989899,10.1010101010101,1.11111111111111,1.4478,6.9596,7.4676,50,140,17,4,30,0
"4/27/2000",4,27,118,18.5858585858586,22.979797979798,10.7017543859649,5.50505050505051,9.7979797979798,1.05263157894737,1.4478,7.0358,7.2644,70,132,17,9,25,0
"4/28/2000",4,28,119,20.2020202020202,22.6262626262626,10.233918128655,6.56565656565657,9.14141414141414,1.37426900584795,1.4478,8.7122,4.7752,92,122,17,16,18,0
"4/29/2000",4,29,120,21.969696969697,20.9090909090909,10.8479532163743,8.08080808080808,8.08080808080808,1.60818713450292,1.3462,9.4488,4.6482,116,98,17,25,9,0
"4/30/2000",4,30,121,23.1313131313131,19.2929292929293,11.6666666666667,9.6969696969697,7.17171717171717,1.92982456140351,1.3716,9.779,4.6482,140,74,19,34,0,0
"5/1/2000",5,1,122,23.7373737373737,18.1818181818182,12.0760233918129,10.3030303030303,6.96969696969697,2.10526315789474,3.6576,7.5438,4.572,152,61,19,34,0,0
"5/2/2000",5,2,123,24.3434343434343,17.6767676767677,12.9824561403509,11.1111111111111,7.12121212121212,2.71929824561404,4.4704,6.985,5.6896,161,57,26,34,0,0
"5/3/2000",5,3,124,24.0909090909091,17.7777777777778,13.187134502924,11.4646464646465,7.32323232323232,2.74853801169591,6.4516,4.9022,5.6896,162,60,26,34,0,0
"5/4/2000",5,4,125,25.4545454545455,17.2222222222222,13.3918128654971,11.969696969697,7.82828282828283,2.77777777777778,7.1882,5.969,5.6896,174,60,30,34,0,0
"5/5/2000",5,5,126,24.949494949495,17.2727272727273,13.3918128654971,11.9191919191919,7.92929292929293,3.07017543859649,7.1882,5.9944,5.9182,168,62,35,34,0,2
"5/6/2000",5,6,127,24.0909090909091,17.4747474747475,14.0350877192982,10.6565656565657,8.28282828282828,3.5672514619883,6.9596,5.9944,5.9182,151,64,52,32,0,4
"5/7/2000",5,7,128,23.4848484848485,17.4242424242424,15.1461988304094,10.1010101010101,8.28282828282828,4.15204678362573,6.9596,5.9944,4.953,140,63,72,30,0,9
"5/8/2000",5,8,129,22.979797979798,17.1212121212121,16.374269005848,9.7979797979798,7.87878787878788,4.70760233918129,7.0358,5.9182,4.5466,132,56,94,25,0,16
"5/9/2000",5,9,130,22.6262626262626,16.6161616161616,17.1637426900585,9.14141414141414,7.82828282828283,5.4093567251462,8.7122,4.2418,4.5466,122,50,118,18,0,25
"5/10/2000",5,10,131,20.9090909090909,17.7272727272727,17.8947368421053,8.08080808080808,8.13131313131313,5.99415204678363,9.4488,3.5052,3.7846,98,61,140,9,0,34
"5/11/2000",5,11,132,19.2929292929293,19.040404040404,18.7426900584795,7.17171717171717,8.48484848484848,6.25730994152047,9.779,3.1496,4.699,74,77,154,0,1,34
"5/12/2000",5,12,133,18.1818181818182,20.2020202020202,19.4444444444444,6.96969696969697,8.78787878787879,6.66666666666667,7.5438,3.1242,4.6736,61,92,163,0,2,34
"5/13/2000",5,13,134,17.6767676767677,21.5656565656566,20.1754385964912,7.12121212121212,8.68686868686869,7.25146198830409,6.985,3.175,7.6708,57,105,171,0,5,34
"5/14/2000",5,14,135,17.7777777777778,21.4141414141414,20.9649122807018,7.32323232323232,7.82828282828283,7.54385964912281,4.9022,2.159,8.4074,60,95,183,0,5,34
"5/15/2000",5,15,136,17.2222222222222,21.2121212121212,21.0818713450292,7.82828282828283,7.72727272727273,7.89473684210526,5.969,0.3556,8.4074,60,92,184,0,5,34
"5/16/2000",5,16,137,17.2727272727273,20.8585858585859,21.2573099415205,7.92929292929293,8.08080808080808,7.77777777777778,5.9944,1.3462,8.4074,62,92,184,0,5,34
"5/17/2000",5,17,138,17.4747474747475,20.3535353535354,21.812865497076,8.28282828282828,8.43434343434343,8.04093567251462,5.9944,1.8796,8.3058,64,90,190,0,5,34
"5/18/2000",5,18,139,17.4242424242424,20.5050505050505,22.1345029239766,8.28282828282828,8.78787878787879,8.62573099415205,5.9944,1.8796,8.382,63,95,202,0,5,34
"5/19/2000",5,19,140,17.1212121212121,20.959595959596,22.4561403508772,7.87878787878788,9.49494949494949,8.85964912280702,5.9182,1.8796,10.0584,56,107,212,0,7,34
"5/20/2000",5,20,141,16.6161616161616,21.4646464646465,22.280701754386,7.82828282828283,10.3030303030303,9.15204678362573,4.2418,2.286,10.795,50,120,212,0,11,34
"5/21/2000",5,21,142,17.7272727272727,22.3737373737374,21.7543859649123,8.13131313131313,11.0606060606061,9.21052631578947,3.5052,2.286,10.033,61,136,205,0,23,34
"5/22/2000",5,22,143,19.040404040404,22.6767676767677,21.7543859649123,8.48484848484848,11.0606060606061,9.64912280701754,3.1496,5.6134,10.0838,77,139,206,1,26,34
"5/23/2000",5,23,144,20.2020202020202,21.7171717171717,21.3157894736842,8.78787878787879,11.1616161616162,10,3.1242,5.6896,10.3378,92,130,204,2,25,34
"5/24/2000",5,24,145,21.5656565656566,20.6565656565657,21.0526315789474,8.68686868686869,11.5151515151515,9.91228070175439,3.175,6.3754,11.1252,105,123,198,5,22,32
"5/25/2000",5,25,146,21.4141414141414,21.010101010101,20.8771929824561,7.82828282828283,12.6262626262626,9.76608187134503,2.159,6.4008,12.9286,95,138,193,5,23,30
"5/26/2000",5,26,147,21.2121212121212,21.4646464646465,20.3216374269006,7.72727272727273,13.1313131313131,9.29824561403509,0.3556,6.4516,12.954,92,147,176,5,26,25
"5/27/2000",5,27,148,20.8585858585859,22.9292929292929,19.6783625730994,8.08080808080808,14.1919191919192,8.7719298245614,1.3462,5.4356,12.954,92,172,156,5,39,18
"5/28/2000",5,28,149,20.3535353535354,23.989898989899,19.1812865497076,8.43434343434343,14.6464646464646,8.15789473684211,1.8796,5.207,12.954,90,187,137,5,39,9
"5/29/2000",5,29,150,20.5050505050505,23.5353535353535,18.6549707602339,8.78787878787879,14.5454545454545,7.57309941520468,1.8796,7.0358,12.9286,95,182,118,5,39,0
"5/30/2000",5,30,151,20.959595959596,23.3838383838384,18.3333333333333,9.49494949494949,14.1919191919192,7.42690058479532,1.8796,7.0358,10.6426,107,177,110,7,37,0
"5/31/2000",5,31,152,21.4646464646465,23.4848484848485,18.4502923976608,10.3030303030303,14.2424242424242,7.42690058479532,2.286,6.6294,9.8298,120,179,112,11,39,0
"6/1/2000",6,1,153,22.3737373737374,22.9292929292929,18.8304093567251,11.0606060606061,14.1414141414141,7.48538011695906,2.286,8.7122,6.731,136,173,120,23,33,1
"6/2/2000",6,2,154,22.6767676767677,22.7272727272727,18.7134502923977,11.0606060606061,14.3434343434343,7.80701754385965,5.6134,5.4102,6.0198,139,173,124,26,33,2
"6/3/2000",6,3,155,21.7171717171717,23.3838383838384,19.3567251461988,11.1616161616162,14.2929292929293,8.12865497076023,5.6896,5.3086,6.3246,130,179,141,25,33,5
"6/4/2000",6,4,156,20.6565656565657,24.3434343434343,19.5029239766082,11.5151515151515,14.4444444444444,8.27485380116959,6.3754,4.318,6.3246,123,190,142,22,40,5
"6/5/2000",6,5,157,21.010101010101,24.949494949495,19.5614035087719,12.6262626262626,14.6464646464646,8.39181286549708,6.4008,4.445,6.3246,138,198,145,23,48,5
"6/6/2000",6,6,158,21.4646464646465,25.2020202020202,19.093567251462,13.1313131313131,15,8.30409356725146,6.4516,4.4958,7.2644,147,204,136,26,54,5
"6/7/2000",6,7,159,22.9292929292929,24.7474747474747,18.3625730994152,14.1919191919192,14.040404040404,8.3625730994152,5.4356,4.4958,6.1214,172,190,124,39,41,5
"6/8/2000",6,8,160,23.989898989899,24.8484848484849,18.9473684210526,14.6464646464646,13.8888888888889,8.5672514619883,5.207,4.191,5.3848,187,190,134,39,41,5
"6/9/2000",6,9,161,23.5353535353535,25.5050505050505,19.6198830409357,14.5454545454545,14.0909090909091,8.91812865497076,7.0358,3.429,5.0292,182,198,151,39,41,7
"6/10/2000",6,10,162,23.3838383838384,25.5555555555556,20.233918128655,14.1919191919192,14.040404040404,9.35672514619883,7.0358,3.429,5.3848,177,198,169,37,41,11
"6/11/2000",6,11,163,23.4848484848485,25.5555555555556,21.1695906432749,14.2424242424242,13.7878787878788,9.70760233918129,6.6294,3.429,5.1308,179,195,191,39,38,23
"6/12/2000",6,12,164,22.9292929292929,25.7575757575758,21.6666666666667,14.1414141414141,13.7878787878788,9.64912280701754,8.7122,1.3462,7.4422,173,197,199,33,40,27
"6/13/2000",6,13,165,22.7272727272727,25.3030303030303,21.3157894736842,14.3434343434343,14.2424242424242,9.73684210526316,5.4102,1.651,5.7404,173,197,194,33,40,27
"6/14/2000",6,14,166,23.3838383838384,25.5555555555556,21.3157894736842,14.2929292929293,14.2929292929293,10.2046783625731,5.3086,1.651,6.7056,179,200,202,33,41,27
"6/15/2000",6,15,167,24.3434343434343,25.2020202020202,21.5497076023392,14.4444444444444,13.4848484848485,10.7894736842105,4.318,1.651,6.731,190,188,216,40,34,28
"6/16/2000",6,16,168,24.949494949495,24.5454545454545,21.9005847953216,14.6464646464646,12.5252525252525,11.1988304093567,4.445,1.4986,6.7818,198,172,229,48,25,31
"6/17/2000",6,17,169,25.2020202020202,23.7373737373737,22.4561403508772,15,11.4646464646465,11.9590643274854,4.4958,1.397,6.7818,204,154,252,54,16,44
"6/18/2000",6,18,170,24.7474747474747,23.6363636363636,22.6315789473684,14.040404040404,11.3131313131313,12.3099415204678,4.4958,1.397,7.0866,190,151,261,41,16,44
"6/19/2000",6,19,171,24.8484848484849,23.4848484848485,22.3099415204678,13.8888888888889,11.8181818181818,12.280701754386,4.191,1.7018,8.9154,190,154,255,41,19,44
"6/20/2000",6,20,172,25.5050505050505,23.7878787878788,22.1345029239766,14.0909090909091,11.6666666666667,12.2222222222222,3.429,0.635,8.9154,198,156,251,41,19,43
"6/21/2000",6,21,173,25.5555555555556,23.9393939393939,22.1345029239766,14.040404040404,11.5151515151515,12.5146198830409,3.429,0.635,8.89,198,156,256,41,19,48
"6/22/2000",6,22,174,25.5555555555556,23.8383838383838,21.9590643274854,13.7878787878788,11.2121212121212,12.8654970760234,3.429,0.635,10.668,195,152,259,38,16,51
"6/23/2000",6,23,175,25.7575757575758,23.8383838383838,22.4269005847953,13.7878787878788,11.010101010101,13.4210526315789,1.3462,0.635,10.6934,197,150,277,40,14,55
"6/24/2000",6,24,176,25.3030303030303,24.4444444444444,22.5730994152047,14.2424242424242,10.6565656565657,13.5380116959064,1.651,2.3114,10.6934,197,152,281,40,16,55
"6/25/2000",6,25,177,25.5555555555556,23.8383838383838,23.3333333333333,14.2929292929293,11.0606060606061,13.8888888888889,1.651,4.8768,9.6774,200,150,300,41,15,62
"6/26/2000",6,26,178,25.2020202020202,23.7878787878788,24.2105263157895,13.4848484848485,11.6666666666667,14.3859649122807,1.651,6.2738,9.2964,188,156,324,34,16,71
"6/27/2000",6,27,179,24.5454545454545,24.1414141414141,24.6198830409357,12.5252525252525,12.5757575757576,14.7953216374269,1.4986,6.2738,9.398,172,168,338,25,21,80
"6/28/2000",6,28,180,23.7373737373737,24.4444444444444,24.6491228070175,11.4646464646465,13.1313131313131,14.5906432748538,1.397,6.2738,9.398,154,176,335,16,21,78
"6/29/2000",6,29,181,23.6363636363636,24.1919191919192,24.5906432748538,11.3131313131313,13.1313131313131,14.3859649122807,1.397,6.2738,8.9916,151,174,331,16,21,74
"6/30/2000",6,30,182,23.4848484848485,24.1919191919192,24.1228070175439,11.8181818181818,12.4747474747475,14.0350877192982,1.7018,5.969,10.0584,154,168,317,19,18,62
"7/1/2000",7,1,183,23.7878787878788,23.9393939393939,23.8011695906433,11.6666666666667,12.7272727272727,13.9473684210526,0.635,5.969,6.731,156,168,310,19,18,58
"7/2/2000",7,2,184,23.9393939393939,23.6868686868687,24.3567251461988,11.5151515151515,12.7777777777778,14.0350877192982,0.635,5.969,6.6294,156,166,321,19,18,61
"7/3/2000",7,3,185,23.8383838383838,23.4848484848485,24.9122807017544,11.2121212121212,12.8282828282828,14.1812865497076,0.635,5.969,5.6388,152,165,333,16,18,69
"7/4/2000",7,4,186,23.8383838383838,23.2323232323232,24.9122807017544,11.010101010101,12.3737373737374,14.3567251461988,0.635,5.969,5.9436,150,158,336,14,12,72
"7/5/2000",7,5,187,24.4444444444444,23.0808080808081,24.9415204678363,10.6565656565657,12.3737373737374,14.2105263157895,2.3114,3.9624,5.8928,152,157,334,16,11,70
"7/6/2000",7,6,188,23.8383838383838,23.5858585858586,24.6491228070175,11.0606060606061,12.3232323232323,13.4795321637427,4.8768,1.397,5.8928,150,162,316,15,15,57
"7/7/2000",7,7,189,23.7878787878788,23.8383838383838,24.5321637426901,11.6666666666667,12.4242424242424,13.1578947368421,6.2738,0,5.588,156,165,309,16,18,57
"7/8/2000",7,8,190,24.1414141414141,24.040404040404,24.7368421052632,12.5757575757576,12.3737373737374,13.0116959064327,6.2738,0,3.7592,168,167,310,21,20,57
"7/9/2000",7,9,191,24.4444444444444,24.4444444444444,24.7953216374269,13.1313131313131,12.8787878787879,12.9239766081871,6.2738,0,3.7592,176,176,309,21,28,57
"7/10/2000",7,10,192,24.1919191919192,24.7979797979798,24.5906432748538,13.1313131313131,13.8888888888889,12.9824561403509,6.2738,0.762,4.064,174,189,306,21,35,54
"7/11/2000",7,11,193,24.1919191919192,25.2525252525253,24.6198830409357,12.4747474747475,14.8989898989899,12.6023391812866,5.969,0.8636,1.9812,168,203,300,18,46,48
"7/12/2000",7,12,194,23.9393939393939,25.8080808080808,24.5029239766082,12.7272727272727,15.5050505050505,12.3099415204678,5.969,0.8636,1.9558,168,214,293,18,57,44
"7/13/2000",7,13,195,23.6868686868687,26.5151515151515,24.6198830409357,12.7777777777778,16.4141414141414,12.2514619883041,5.969,0.8636,1.9558,166,230,294,18,68,44
"7/14/2000",7,14,196,23.4848484848485,26.8181818181818,24.6198830409357,12.8282828282828,16.4646464646465,12.1929824561404,5.969,0.9398,1.9558,165,233,293,18,69,43
"7/15/2000",7,15,197,23.2323232323232,26.5656565656566,24.6198830409357,12.3737373737374,16.3131313131313,12.046783625731,5.969,0.9398,3.81,158,229,290,12,69,40
"7/16/2000",7,16,198,23.0808080808081,26.4141414141414,24.1520467836257,12.3737373737374,16.0606060606061,11.9298245614035,3.9624,0.9398,6.2738,157,225,280,11,65,31
"7/17/2000",7,17,199,23.5858585858586,26.1616161616162,24.093567251462,12.3232323232323,16.0606060606061,12.1052631578947,1.397,1.4986,7.6708,162,222,282,15,62,32
"7/18/2000",7,18,200,23.8383838383838,26.4141414141414,24.1228070175439,12.4242424242424,16.2121212121212,12.3976608187135,0,1.4986,7.6708,165,226,287,18,66,37
"7/19/2000",7,19,201,24.040404040404,26.6161616161616,24.1228070175439,12.3737373737374,16.6161616161616,12.4561403508772,0,1.4986,6.604,167,232,288,20,72,37
"7/20/2000",7,20,202,24.4444444444444,26.9191919191919,24.0058479532164,12.8787878787879,16.4646464646465,12.3976608187135,0,2.794,6.604,176,234,285,28,74,37
"7/21/2000",7,21,203,24.7979797979798,27.020202020202,23.8011695906433,13.8888888888889,16.0606060606061,12.2222222222222,0.762,2.032,6.604,189,231,279,35,71,34
"7/22/2000",7,22,204,25.2525252525253,26.5656565656566,23.5672514619883,14.8989898989899,15.4040404040404,11.9883040935673,0.8636,2.2098,6.604,203,220,271,46,60,26
"7/23/2000",7,23,205,25.8080808080808,25.959595959596,23.5672514619883,15.5050505050505,14.7979797979798,11.4619883040936,0.8636,2.2352,6.2738,214,208,262,57,49,22
