Date,Obs,Year,Month,Day,Julian,MaxTempMean11,MaxTempMean19,TotPrecip11,TotPrecip19,TotHDD11,TotHDD19
7/27/1996,2400,1996,7,27,209,79.27272727,78.42105263,0.78,1.73,7,17
7/28/1996,2401,1996,7,28,210,78.36363636,78.05263158,0.78,1.73,13,23
7/29/1996,2402,1996,7,29,211,77.72727273,78,0.78,1.73,15,23
7/30/1996,2403,1996,7,30,212,76.36363636,78.10526316,1,1.98,16,16
7/31/1996,2404,1996,7,31,213,75.90909091,77.78947368,0.67,2.01,16,16
8/1/1996,2405,1996,8,1,214,76.72727273,77.73684211,1.99,3.33,11,16
8/2/1996,2406,1996,8,2,215,76.63636364,77.63157895,2.18,3.2,11,18
8/3/1996,2407,1996,8,3,216,76.36363636,77.36842105,2.18,3,11,18
8/4/1996,2408,1996,8,4,217,76.54545455,77.52631579,2.2,2.59,11,18
8/5/1996,2409,1996,8,5,218,76.54545455,77.57894737,2.2,2.59,11,18
8/6/1996,2410,1996,8,6,219,76.81818182,77.68421053,1.94,2.59,11,18
8/7/1996,2411,1996,8,7,220,77.72727273,77.73684211,1.81,2.56,11,18
8/8/1996,2412,1996,8,8,221,79.09090909,78.26315789,1.81,2.2,5,18
8/9/1996,2413,1996,8,9,222,78.90909091,78.47368421,3.74,4.13,3,13
8/10/1996,2414,1996,8,10,223,79.63636364,78.68421053,3.49,4.13,2,11
8/11/1996,2415,1996,8,11,224,79.72727273,78.26315789,3.46,4.13,7,16
8/12/1996,2416,1996,8,12,225,79.18181818,77.94736842,2.14,4.13,9,18
8/13/1996,2417,1996,8,13,226,79,77.31578947,1.95,4.13,8,19
8/14/1996,2418,1996,8,14,227,79,77.10526316,1.95,3.87,8,19
8/15/1996,2419,1996,8,15,228,79.09090909,77.42105263,1.93,3.74,8,19
8/16/1996,2420,1996,8,16,229,79.18181818,78.05263158,2.88,4.69,8,13
8/17/1996,2421,1996,8,17,230,78.27272727,78,3.13,4.94,8,11
8/18/1996,2422,1996,8,18,231,77.45454545,78.36842105,3.13,4.69,8,10
8/19/1996,2423,1996,8,19,232,76.72727273,78.73684211,3.13,4.66,8,10
8/20/1996,2424,1996,8,20,233,77.54545455,78.94736842,1.2,3.34,8,10
8/21/1996,2425,1996,8,21,234,77.90909091,79.42105263,1.2,3.15,8,8
8/22/1996,2426,1996,8,22,235,78.81818182,79.68421053,1.2,3.15,3,8
8/23/1996,2427,1996,8,23,236,79.72727273,79.78947368,1.2,3.13,1,8
8/24/1996,2428,1996,8,24,237,80.90909091,79.84210526,1.24,3.17,0,8
8/25/1996,2429,1996,8,25,238,80.90909091,79.47368421,1.24,3.17,0,8
8/26/1996,2430,1996,8,26,239,81.09090909,79.36842105,1.24,3.17,0,8
8/27/1996,2431,1996,8,27,240,81.09090909,79.21052632,0.29,3.17,0,8
8/28/1996,2432,1996,8,28,241,81.36363636,79.42105263,0.04,1.24,0,8
8/29/1996,2433,1996,8,29,242,81.09090909,79.21052632,0.04,1.24,0,8
8/30/1996,2434,1996,8,30,243,81,79.47368421,0.04,1.24,0,3
8/31/1996,2435,1996,8,31,244,80.18181818,79.52631579,0.04,1.24,4,5
9/1/1996,2436,1996,9,1,245,80,80,0.04,1.24,5,5
9/2/1996,2437,1996,9,2,246,79.81818182,80.15789474,0.04,1.24,5,5
9/3/1996,2438,1996,9,3,247,79.63636364,80.10526316,0.04,1.24,5,5
9/4/1996,2439,1996,9,4,248,79.54545455,80.05263158,0,0.29,5,5
9/5/1996,2440,1996,9,5,249,79.27272727,80.05263158,0.05,0.09,5,5
9/6/1996,2441,1996,9,6,250,79,80.26315789,0.12,0.16,5,5
9/7/1996,2442,1996,9,7,251,78.72727273,80.36842105,0.28,0.32,5,5
9/8/1996,2443,1996,9,8,252,78.72727273,80.10526316,0.36,0.4,5,5
9/9/1996,2444,1996,9,9,253,78.54545455,79.57894737,0.48,0.52,5,5
9/10/1996,2445,1996,9,10,254,78.81818182,79.47368421,0.52,0.56,5,5
9/11/1996,2446,1996,9,11,255,78.81818182,79,0.55,0.59,3,7
9/12/1996,2447,1996,9,12,256,78.54545455,78.63157895,0.55,0.55,2,7
9/13/1996,2448,1996,9,13,257,78,78.47368421,0.82,0.82,2,7
9/14/1996,2449,1996,9,14,258,76.63636364,77.52631579,1.35,1.35,10,15
9/15/1996,2450,1996,9,15,259,74.81818182,76.42105263,1.35,1.35,18,23
9/16/1996,2451,1996,9,16,260,73.54545455,75.52631579,1.32,1.37,26,31
9/17/1996,2452,1996,9,17,261,72.36363636,75.21052632,1.72,1.84,30,35
9/18/1996,2453,1996,9,18,262,70.54545455,74.31578947,2.64,2.92,38,43
9/19/1996,2454,1996,9,19,263,69.45454545,73.89473684,2.56,2.92,49,50
9/20/1996,2455,1996,9,20,264,69.09090909,73.26315789,2.44,2.92,60,60
9/21/1996,2456,1996,9,21,265,68.18181818,72.73684211,2.4,2.92,68,68
9/22/1996,2457,1996,9,22,266,68.27272727,72.42105263,2.37,2.92,70,72
9/23/1996,2458,1996,9,23,267,66.81818182,71.26315789,2.63,3.18,81,83
9/24/1996,2459,1996,9,24,268,65.09090909,70.26315789,2.36,3.13,101,103
9/25/1996,2460,1996,9,25,269,64.09090909,68.89473684,1.99,3.22,111,121
9/26/1996,2461,1996,9,26,270,63.36363636,67.52631579,2.16,3.23,122,140
9/27/1996,2462,1996,9,27,271,63.36363636,66.63157895,2.16,3.17,129,155
9/28/1996,2463,1996,9,28,272,63.36363636,66.42105263,1.7,3.06,127,157
9/29/1996,2464,1996,9,29,273,64.09090909,65.78947368,1.47,3.87,126,164
9/30/1996,2465,1996,9,30,274,63.90909091,65.26315789,1.47,3.84,127,174
10/1/1996,2466,1996,10,1,275,63.54545455,64.57894737,1.47,3.84,127,185
10/2/1996,2467,1996,10,2,276,63.81818182,64.52631579,1.47,3.57,123,189
10/3/1996,2468,1996,10,3,277,63.09090909,64.57894737,1.51,3.08,130,192
10/4/1996,2469,1996,10,4,278,61.72727273,63.68421053,1.25,3.08,147,212
10/5/1996,2470,1996,10,5,279,61.09090909,63.05263158,1.25,3.06,155,232
10/6/1996,2471,1996,10,6,280,61.18181818,62.42105263,1.09,2.59,159,250
10/7/1996,2472,1996,10,7,281,61.90909091,62.52631579,0.92,1.51,153,255
10/8/1996,2473,1996,10,8,282,62.90909091,62.84210526,0.9,1.51,145,251
10/9/1996,2474,1996,10,9,283,62.18181818,62.42105263,0.9,1.52,156,253
10/10/1996,2475,1996,10,10,284,61.45454545,61.89473684,0.11,1.58,159,255
10/11/1996,2476,1996,10,11,285,60,60.47368421,0.47,1.94,169,273
10/12/1996,2477,1996,10,12,286,58.27272727,59.63157895,0.47,1.68,187,291
10/13/1996,2478,1996,10,13,287,57.09090909,59.89473684,0.48,1.69,203,291
10/14/1996,2479,1996,10,14,288,57.45454545,60.73684211,0.44,1.53,196,277
10/15/1996,2480,1996,10,15,289,58.45454545,60.84210526,0.44,1.36,191,281
10/16/1996,2481,1996,10,16,290,59,60.52631579,0.44,1.34,186,289
10/17/1996,2482,1996,10,17,291,60.81818182,60.94736842,0.44,1.33,168,291
10/18/1996,2483,1996,10,18,292,61.72727273,61.15789474,0.44,0.48,160,289
10/19/1996,2484,1996,10,19,293,60.90909091,61.10526316,1.68,1.72,163,287
10/20/1996,2485,1996,10,20,294,59.90909091,60.31578947,2.56,2.61,168,294
10/21/1996,2486,1996,10,21,295,59.09090909,59.15789474,2.76,2.87,174,306
10/22/1996,2487,1996,10,22,296,59.45454545,58.36842105,2.54,2.97,172,315
10/23/1996,2488,1996,10,23,297,60.36363636,58.84210526,2.54,2.97,161,305
10/24/1996,2489,1996,10,24,298,61.09090909,59.89473684,3.23,3.67,150,286
10/25/1996,2490,1996,10,25,299,59.27272727,59.63157895,3.23,3.67,163,281
10/26/1996,2491,1996,10,26,300,59.54545455,59.47368421,3.23,3.67,158,286
10/27/1996,2492,1996,10,27,301,60.63636364,59.21052632,3.23,3.67,149,293
10/28/1996,2493,1996,10,28,302,60.09090909,59.73684211,3.24,3.67,151,286
10/29/1996,2494,1996,10,29,303,58.36363636,59.36842105,3.46,3.83,168,298
10/30/1996,2495,1996,10,30,304,57.45454545,59.63157895,2.26,3.51,179,297
10/31/1996,2496,1996,10,31,305,58.18181818,60.26315789,1.41,3.55,177,284
11/1/1996,2497,1996,11,1,306,58.09090909,59.73684211,1.15,3.54,183,286
11/2/1996,2498,1996,11,2,307,57.63636364,58.47368421,1.01,3.54,188,307
11/3/1996,2499,1996,11,3,308,56.45454545,57.68421053,1.02,3.55,199,313
11/4/1996,2500,1996,11,4,309,54,57,0.32,3.55,218,318
11/5/1996,2501,1996,11,5,310,54.09090909,55.73684211,0.32,3.55,221,334
11/6/1996,2502,1996,11,6,311,52.90909091,54.36842105,0.32,3.55,224,350
11/7/1996,2503,1996,11,7,312,52,54.05263158,0.35,2.34,224,354
11/8/1996,2504,1996,11,8,313,51.72727273,55,0.39,1.5,221,339
11/9/1996,2505,1996,11,9,314,52.45454545,55.52631579,4.19,5.26,215,339
11/10/1996,2506,1996,11,10,315,51.72727273,55.15789474,4.32,5.29,221,346
11/11/1996,2507,1996,11,11,316,50.18181818,54.36842105,4.29,5.3,235,358
11/12/1996,2508,1996,11,12,317,49.09090909,52.78947368,4.29,4.6,244,380
11/13/1996,2509,1996,11,13,318,48.09090909,52,4.33,4.64,256,400
11/14/1996,2510,1996,11,14,319,47.36363636,50.63157895,4.32,4.64,266,421
11/15/1996,2511,1996,11,15,320,46.63636364,48.89473684,4.34,4.66,277,446
11/16/1996,2512,1996,11,16,321,44.90909091,46.94736842,4.34,4.65,297,480
11/17/1996,2513,1996,11,17,322,44.45454545,46.31578947,4.34,4.43,308,490
11/18/1996,2514,1996,11,18,323,44.09090909,46.31578947,4.31,4.39,314,489
11/19/1996,2515,1996,11,19,324,42.09090909,45.68421053,4.45,4.54,336,498
11/20/1996,2516,1996,11,20,325,39.81818182,44.94736842,0.47,4.58,352,508
11/21/1996,2517,1996,11,21,326,38.81818182,44.26315789,0.3,4.58,358,516
11/22/1996,2518,1996,11,22,327,38.18181818,43.78947368,0.4,4.68,362,521
11/23/1996,2519,1996,11,23,328,37.72727273,43.36842105,0.43,4.71,369,531
11/24/1996,2520,1996,11,24,329,37.90909091,42.63157895,0.39,4.71,368,547
11/25/1996,2521,1996,11,25,330,37.81818182,41.89473684,0.62,4.94,367,564
11/26/1996,2522,1996,11,26,331,37.72727273,40.63157895,1.32,5.63,361,583
11/27/1996,2523,1996,11,27,332,37.72727273,38.84210526,1.63,5.89,359,618
11/28/1996,2524,1996,11,28,333,36.09090909,36.84210526,1.64,1.88,372,647
11/29/1996,2525,1996,11,29,334,33.63636364,35.84210526,1.65,1.72,396,664
11/30/1996,2526,1996,11,30,335,32.54545455,35.47368421,1.46,1.71,407,670
12/1/1996,2527,1996,12,1,336,33.18181818,35.73684211,1.62,1.91,402,666
12/2/1996,2528,1996,12,2,337,35.45454545,36.94736842,2.92,3.17,386,646
12/3/1996,2529,1996,12,3,338,35.90909091,37.15789474,2.81,3.17,382,637
12/4/1996,2530,1996,12,4,339,36.90909091,37.73684211,2.88,3.25,371,625
12/5/1996,2531,1996,12,5,340,36.90909091,38,2.97,3.34,365,615
12/6/1996,2532,1996,12,6,341,37.45454545,37.84210526,2.9,3.5,356,612
12/7/1996,2533,1996,12,7,342,37.90909091,37.05263158,2.19,3.51,352,621
12/8/1996,2534,1996,12,8,343,38.36363636,36.68421053,1.88,3.32,346,628
12/9/1996,2535,1996,12,9,344,39.72727273,36.78947368,1.87,3.28,334,629
12/10/1996,2536,1996,12,10,345,40.63636364,36.89473684,1.88,3.3,325,631
12/11/1996,2537,1996,12,11,346,40.81818182,37,1.88,3.19,321,629
12/12/1996,2538,1996,12,12,347,40.27272727,37.21052632,1.85,3.33,323,620
12/13/1996,2539,1996,12,13,348,38.90909091,37.52631579,0.84,3.62,330,608
12/14/1996,2540,1996,12,14,349,39.27272727,38,1.75,4.3,328,598
12/15/1996,2541,1996,12,15,350,38.36363636,38.10526316,1.65,3.58,332,596
12/16/1996,2542,1996,12,16,351,38.36363636,38.36842105,1.56,3.27,331,587
12/17/1996,2543,1996,12,17,352,38.72727273,39.36842105,1.4,3.26,326,566
12/18/1996,2544,1996,12,18,353,39.90909091,40.68421053,1.39,3.25,320,545
12/19/1996,2545,1996,12,19,354,40.45454545,41.26315789,1.48,3.34,317,538
12/20/1996,2546,1996,12,20,355,39.45454545,40.42105263,1.58,3.24,329,556
12/21/1996,2547,1996,12,21,356,38.18181818,38.47368421,1.56,1.94,344,589
12/22/1996,2548,1996,12,22,357,37.36363636,37.84210526,1.56,1.94,360,607
12/23/1996,2549,1996,12,23,358,36.81818182,37.15789474,1.47,1.92,367,616
12/24/1996,2550,1996,12,24,359,36.90909091,37.52631579,1.2,1.85,369,612
12/25/1996,2551,1996,12,25,360,37.63636364,38.10526316,0.35,1.75,371,613
12/26/1996,2552,1996,12,26,361,36.72727273,37.42105263,0.41,1.8,383,627
12/27/1996,2553,1996,12,27,362,36.09090909,37.05263158,0.41,1.8,392,633
12/28/1996,2554,1996,12,28,363,35.72727273,37.05263158,0.41,1.8,399,631
12/29/1996,2555,1996,12,29,364,35.54545455,37.73684211,0.41,1.78,397,617
12/30/1996,2556,1996,12,30,365,36,38.47368421,0.33,1.79,394,611
12/31/1996,2557,1996,12,31,1,36.09090909,38,0.26,1.65,388,621
1/1/1997,2558,1997,1,1,2,36.09090909,36.84210526,0.33,1.43,392,651
1/2/1997,2559,1997,1,2,3,36.45454545,36.21052632,0.41,0.6,392,671
1/3/1997,2560,1997,1,3,4,37.81818182,36.84210526,0.34,0.61,383,667
1/4/1997,2561,1997,1,4,5,37.90909091,37.26315789,0.32,0.61,382,663
1/5/1997,2562,1997,1,5,6,37.81818182,37.57894737,0.26,0.61,375,662
1/6/1997,2563,1997,1,6,7,40.45454545,37.73684211,0.42,0.83,354,661
1/7/1997,2564,1997,1,7,8,40.45454545,37.05263158,0.47,0.79,355,671
1/8/1997,2565,1997,1,8,9,39.18181818,36.89473684,0.49,0.71,367,669
1/9/1997,2566,1997,1,9,10,37,37.05263158,0.49,0.71,392,665
1/10/1997,2567,1997,1,10,11,35.36363636,37.31578947,0.53,0.76,407,658
1/11/1997,2568,1997,1,11,12,35.63636364,37.31578947,0.5,0.68,409,663
1/12/1997,2569,1997,1,12,13,35.45454545,36,0.43,0.66,403,685
1/13/1997,2570,1997,1,13,14,34.63636364,34.47368421,0.35,0.6,402,702
1/14/1997,2571,1997,1,14,15,32.54545455,34.42105263,0.35,0.55,421,705
1/15/1997,2572,1997,1,15,16,30.90909091,34.26315789,0.35,0.55,444,715
1/16/1997,2573,1997,1,16,17,29.72727273,34.10526316,0.36,0.56,462,725
1/17/1997,2574,1997,1,17,18,28.09090909,33.42105263,0.22,0.64,485,749
1/18/1997,2575,1997,1,18,19,26.09090909,31.31578947,0.17,0.63,506,783
1/19/1997,2576,1997,1,19,20,24.54545455,30.21052632,0.15,0.6,529,810
1/20/1997,2577,1997,1,20,21,24.18181818,30.15789474,0.15,0.53,541,814
1/21/1997,2578,1997,1,21,22,24.18181818,30.21052632,0.12,0.47,541,807
1/22/1997,2579,1997,1,22,23,24.45454545,29.57894737,0.12,0.46,539,819
1/23/1997,2580,1997,1,23,24,26.81818182,29.57894737,0.12,0.46,515,818
1/24/1997,2581,1997,1,24,25,28.27272727,28.94736842,0.13,0.47,511,838
1/25/1997,2582,1997,1,25,26,30,28.36842105,0.21,0.34,502,853
1/26/1997,2583,1997,1,26,27,31.90909091,29.31578947,0.22,0.3,486,846
1/27/1997,2584,1997,1,27,28,30.27272727,28.94736842,0.23,0.3,500,858
1/28/1997,2585,1997,1,28,29,30.18181818,29.47368421,0.24,0.39,496,853
1/29/1997,2586,1997,1,29,30,31.90909091,29.31578947,0.24,0.34,480,856
1/30/1997,2587,1997,1,30,31,32.90909091,28.63157895,0.27,0.37,467,868
1/31/1997,2588,1997,1,31,32,33.45454545,29,0.27,0.37,455,866
2/1/1997,2589,1997,2,1,33,34,29.84210526,0.26,0.38,447,852
2/2/1997,2590,1997,2,2,34,34.18181818,30.52631579,0.26,0.37,440,838
2/3/1997,2591,1997,2,3,35,33.45454545,31.05263158,0.31,0.42,447,821
2/4/1997,2592,1997,2,4,36,33.36363636,31.05263158,0.32,0.43,436,812
2/5/1997,2593,1997,2,5,37,32.81818182,31.10526316,0.6,0.72,431,799
2/6/1997,2594,1997,2,6,38,32,32.73684211,0.59,0.72,430,770
2/7/1997,2595,1997,2,7,39,33.36363636,34.05263158,0.57,0.72,410,739
2/8/1997,2596,1997,2,8,40,33,34.57894737,0.48,0.72,408,720
2/9/1997,2597,1997,2,9,41,33.36363636,34.63157895,0.48,0.7,406,721
2/10/1997,2598,1997,2,10,42,34.27272727,34.31578947,0.45,0.7,400,729
2/11/1997,2599,1997,2,11,43,34.36363636,33.36842105,0.45,0.7,396,747
2/12/1997,2600,1997,2,12,44,33.90909091,33.10526316,0.47,0.72,402,743
2/13/1997,2601,1997,2,13,45,33.45454545,32.52631579,0.56,0.72,416,752
2/14/1997,2602,1997,2,14,46,32.36363636,31.31578947,0.58,0.78,434,769
2/15/1997,2603,1997,2,15,47,32.36363636,32.26315789,0.57,0.77,436,748
2/16/1997,2604,1997,2,16,48,32.18181818,32.26315789,0.2,0.68,448,751
2/17/1997,2605,1997,2,17,49,30.54545455,31.94736842,0.39,0.87,466,756
2/18/1997,2606,1997,2,18,50,31.09090909,33,0.39,0.84,470,742
2/19/1997,2607,1997,2,19,51,33.63636364,34.68421053,0.39,0.84,449,714
2/20/1997,2608,1997,2,20,52,35.81818182,35.68421053,0.39,0.83,430,704
2/21/1997,2609,1997,2,21,53,37.36363636,36.15789474,0.39,0.83,412,701
2/22/1997,2610,1997,2,22,54,40.27272727,37.31578947,0.39,0.78,383,683
2/23/1997,2611,1997,2,23,55,43.09090909,38.73684211,0.36,0.76,368,675
2/24/1997,2612,1997,2,24,56,43.45454545,38.68421053,0.27,0.39,358,679
2/25/1997,2613,1997,2,25,57,43.90909091,38.21052632,0.21,0.4,353,692
2/26/1997,2614,1997,2,26,58,43.81818182,38.31578947,0.2,0.4,361,699
2/27/1997,2615,1997,2,27,59,45.27272727,39.36842105,0.98,1.18,339,682
2/28/1997,2616,1997,2,28,60,49.36363636,41.21052632,0.83,1.22,306,656
3/1/1997,2617,1997,3,1,61,49.81818182,42,0.84,1.23,297,639
3/2/1997,2618,1997,3,2,62,49.18181818,43.26315789,0.98,1.37,298,616
3/3/1997,2619,1997,3,3,63,48.90909091,44.36842105,0.98,1.34,299,601
3/4/1997,2620,1997,3,4,64,47.90909091,44.52631579,1.06,1.33,303,588
3/5/1997,2621,1997,3,5,65,46.09090909,45.26315789,1.06,1.26,319,568
3/6/1997,2622,1997,3,6,66,44.27272727,45.63157895,1.54,1.73,325,564
3/7/1997,2623,1997,3,7,67,44,45.52631579,1.54,1.73,327,558
3/8/1997,2624,1997,3,8,68,43.90909091,45.94736842,1.54,1.55,323,549
3/9/1997,2625,1997,3,9,69,44,45.78947368,1.62,1.63,325,554
3/10/1997,2626,1997,3,10,70,42.81818182,44.68421053,0.86,1.65,343,576
3/11/1997,2627,1997,3,11,71,40.90909091,44.15789474,0.82,1.65,354,580
3/12/1997,2628,1997,3,12,72,40.45454545,43.78947368,0.83,1.67,358,585
3/13/1997,2629,1997,3,13,73,38.81818182,42.42105263,0.69,1.67,380,613
3/14/1997,2630,1997,3,14,74,36.63636364,40.63157895,0.96,1.94,396,629
3/15/1997,2631,1997,3,15,75,37.18181818,40.89473684,0.94,2,396,626
3/16/1997,2632,1997,3,16,76,36.09090909,40.73684211,0.94,1.99,409,624
3/17/1997,2633,1997,3,17,77,34.45454545,40.21052632,0.46,1.99,424,627
3/18/1997,2634,1997,3,18,78,35.36363636,39.78947368,0.46,1.21,418,637
3/19/1997,2635,1997,3,19,79,35.54545455,37.94736842,0.45,1.17,419,662
3/20/1997,2636,1997,3,20,80,36.18181818,37.89473684,0.37,1.16,407,664
3/21/1997,2637,1997,3,21,81,36.18181818,37.15789474,0.35,1.02,401,679
3/22/1997,2638,1997,3,22,82,36.18181818,36.78947368,0.47,1.14,401,682
3/23/1997,2639,1997,3,23,83,35.36363636,36.52631579,0.53,1.14,408,690
3/24/1997,2640,1997,3,24,84,34.90909091,35.94736842,0.53,1.14,409,703
3/25/1997,2641,1997,3,25,85,35.81818182,35.73684211,0.26,0.66,403,707
3/26/1997,2642,1997,3,26,86,36.36363636,36.47368421,0.47,0.93,394,693
3/27/1997,2643,1997,3,27,87,37.63636364,37.10526316,0.47,0.92,379,680
3/28/1997,2644,1997,3,28,88,41.18181818,38.57894737,0.47,0.84,351,653
3/29/1997,2645,1997,3,29,89,43.72727273,40.31578947,0.47,0.82,324,618
3/30/1997,2646,1997,3,30,90,46.27272727,41.05263158,0.52,0.87,297,605
3/31/1997,2647,1997,3,31,91,46.72727273,41.52631579,1.01,1.34,293,599
4/1/1997,2648,1997,4,1,92,46.09090909,41.36842105,1.37,1.7,296,595
4/2/1997,2649,1997,4,2,93,45.45454545,41.89473684,1.25,1.43,304,590
4/3/1997,2650,1997,4,3,94,47.36363636,42.42105263,1.17,1.37,288,582
4/4/1997,2651,1997,4,4,95,50.63636364,44.36842105,1.17,1.37,261,555
4/5/1997,2652,1997,4,5,96,52.36363636,46.10526316,1.17,1.37,245,528
4/6/1997,2653,1997,4,6,97,54,47.26315789,0.94,1.41,230,505
4/7/1997,2654,1997,4,7,98,56.90909091,49.47368421,0.94,1.41,210,471
4/8/1997,2655,1997,4,8,99,55.72727273,49.89473684,0.94,1.41,217,463
4/9/1997,2656,1997,4,9,100,53,50.05263158,0.95,1.42,248,465
4/10/1997,2657,1997,4,10,101,50.36363636,49.26315789,0.9,1.3,275,479
4/11/1997,2658,1997,4,11,102,49.63636364,49.78947368,0.41,1.22,281,472
4/12/1997,2659,1997,4,12,103,50.90909091,50.63157895,0.05,1.22,271,457
4/13/1997,2660,1997,4,13,104,52,51.26315789,0.16,1.33,257,444
4/14/1997,2661,1997,4,14,105,51.54545455,51.21052632,0.27,1.17,258,446
4/15/1997,2662,1997,4,15,106,49.81818182,51.42105263,0.27,1.17,274,450
4/16/1997,2663,1997,4,16,107,49.54545455,50.94736842,0.27,1.17,280,457
4/17/1997,2664,1997,4,17,108,49.45454545,50.57894737,0.29,1.23,287,468
4/18/1997,2665,1997,4,18,109,46.36363636,49.52631579,0.31,1.2,309,483
4/19/1997,2666,1997,4,19,110,45.27272727,49.05263158,0.45,0.85,315,485
4/20/1997,2667,1997,4,20,111,44.81818182,49.31578947,0.45,0.5,309,478
4/21/1997,2668,1997,4,21,112,45.72727273,49.42105263,0.45,0.5,295,470
4/22/1997,2669,1997,4,22,113,47.18181818,49.68421053,0.45,0.5,283,467
4/23/1997,2670,1997,4,23,114,48.72727273,49.52631579,0.45,0.5,273,469
4/24/1997,2671,1997,4,24,115,49.63636364,49.68421053,0.34,0.5,269,468
4/25/1997,2672,1997,4,25,116,50.63636364,49.26315789,0.23,0.46,265,481
4/26/1997,2673,1997,4,26,117,51.63636364,48.36842105,0.23,0.46,256,496
4/27/1997,2674,1997,4,27,118,52.09090909,48.84210526,0.23,0.46,252,492
4/28/1997,2675,1997,4,28,119,52.18181818,50.10526316,0.68,0.96,250,470
4/29/1997,2676,1997,4,29,120,53.27272727,51.21052632,0.69,0.99,244,452
4/30/1997,2677,1997,4,30,121,55.54545455,52.47368421,0.55,0.99,230,434
5/1/1997,2678,1997,5,1,122,59,54,0.54,0.99,204,411
5/2/1997,2679,1997,5,2,123,61.90909091,55.15789474,0.59,0.93,187,400
5/3/1997,2680,1997,5,3,124,62,55.73684211,0.75,0.98,180,389
5/4/1997,2681,1997,5,4,125,62.18181818,56.68421053,0.87,1.1,176,371
5/5/1997,2682,1997,5,5,126,61.54545455,56.63157895,0.87,1.1,182,370
5/6/1997,2683,1997,5,6,127,62.18181818,56.63157895,0.87,1.04,171,365
5/7/1997,2684,1997,5,7,128,62.27272727,57.57894737,0.94,1.09,169,356
5/8/1997,2685,1997,5,8,129,61.27272727,58.10526316,0.94,0.95,176,353
5/9/1997,2686,1997,5,9,130,60.90909091,59.42105263,0.43,0.94,176,337
5/10/1997,2687,1997,5,10,131,62.09090909,60.68421053,0.8,1.34,165,322
5/11/1997,2688,1997,5,11,132,60.45454545,60.15789474,1.02,1.56,170,321
5/12/1997,2689,1997,5,12,133,59.45454545,60.21052632,1.08,1.62,176,314
5/13/1997,2690,1997,5,13,134,58.81818182,60.47368421,1.05,1.64,175,306
5/14/1997,2691,1997,5,14,135,59.27272727,60.73684211,0.89,1.64,174,298
5/15/1997,2692,1997,5,15,136,59.27272727,61.10526316,0.78,1.65,171,286
5/16/1997,2693,1997,5,16,137,60,61.21052632,0.84,1.71,164,282
5/17/1997,2694,1997,5,17,138,58.36363636,60.21052632,0.84,1.2,175,290
5/18/1997,2695,1997,5,18,139,57.72727273,60.15789474,0.83,1.23,179,291
5/19/1997,2696,1997,5,19,140,59.36363636,60.31578947,1.47,1.87,163,286
5/20/1997,2697,1997,5,20,141,60.63636364,60.36842105,2.18,2.58,155,288
5/21/1997,2698,1997,5,21,142,59.72727273,59.42105263,1.78,2.53,161,296
5/22/1997,2699,1997,5,22,143,60.27272727,59.15789474,1.56,2.37,158,299
5/23/1997,2700,1997,5,23,144,59.36363636,58.57894737,1.5,2.25,169,307
5/24/1997,2701,1997,5,24,145,58.90909091,58.94736842,1.48,2.25,175,299
5/25/1997,2702,1997,5,25,146,60,59.47368421,1.53,2.3,165,292
5/26/1997,2703,1997,5,26,147,59.45454545,59.47368421,1.55,2.26,171,288
5/27/1997,2704,1997,5,27,148,59.18181818,60,1.49,2.26,175,281
5/28/1997,2705,1997,5,28,149,60.81818182,60.15789474,1.49,2.26,168,282
5/29/1997,2706,1997,5,29,150,62.81818182,60.57894737,1.43,1.86,151,277
5/30/1997,2707,1997,5,30,151,63.09090909,61.84210526,0.89,1.74,144,260
5/31/1997,2708,1997,5,31,152,62.27272727,62,0.2,1.7,142,254
6/1/1997,2709,1997,6,1,153,64.18181818,62.52631579,1.02,2.5,124,245
6/2/1997,2710,1997,6,2,154,65.18181818,62.57894737,1.16,2.64,111,236
6/3/1997,2711,1997,6,3,155,65.90909091,62.42105263,1.25,2.72,101,237
6/4/1997,2712,1997,6,4,156,66.63636364,62.78947368,1.25,2.66,96,231
6/5/1997,2713,1997,6,5,157,66.54545455,64.21052632,1.2,2.66,99,216
6/6/1997,2714,1997,6,6,158,68.27272727,65.57894737,1.17,2.6,86,195
6/7/1997,2715,1997,6,7,159,69.90909091,66.10526316,1.19,1.98,66,184
6/8/1997,2716,1997,6,8,160,69.90909091,65.52631579,1.25,1.33,59,186
6/9/1997,2717,1997,6,9,161,69.81818182,66.42105263,1.26,1.34,57,173
6/10/1997,2718,1997,6,10,162,70.63636364,67.84210526,1.16,1.34,54,156
6/11/1997,2719,1997,6,11,163,72.27272727,69.47368421,1.14,1.34,50,135
6/12/1997,2720,1997,6,12,164,73,70.68421053,0.32,1.34,50,120
6/13/1997,2721,1997,6,13,165,74.63636364,71.05263158,0.59,1.7,45,116
6/14/1997,2722,1997,6,14,166,76.09090909,72.05263158,0.51,1.68,36,102
6/15/1997,2723,1997,6,15,167,75.90909091,72.47368421,0.51,1.68,37,93
6/16/1997,2724,1997,6,16,168,76.09090909,73.05263158,0.51,1.68,31,79
6/17/1997,2725,1997,6,17,169,76.18181818,73.31578947,0.96,2.13,28,72
6/18/1997,2726,1997,6,18,170,76.09090909,73.63157895,0.95,2.04,28,68
6/19/1997,2727,1997,6,19,171,76.72727273,73.89473684,1.36,2.49,20,64
