Date,Obs,Year,Month,Day,hatchDateJul,MaxTemp,Precip,CDD,GDD,MaxTempMean1_11,MaxTempMean12_22,MaxTempMean23_33,leadMax34_44,MeanMaxTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSum23_33,PrecipSum34_44,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSum23_33,GDDSum34_44,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSum23_33,CDDSum34_44,CDDSumIncubation
10/26/1995,2125,1995,10,26,1995299,50,NA,0,0,55.18181818,40.72727273,36.27272727,38.09090909,64.89473684,0.33,3.21,0.32,0.27,3.78,26,0,0,0,98,0,0,0,0,0
10/27/1995,2126,1995,10,27,1995300,58,NA,0,0,54.54545455,39.81818182,37.90909091,35.72727273,64.15789474,0.33,3.21,0.32,0.3,3.78,26,0,0,0,86,0,0,0,0,0
10/28/1995,2127,1995,10,28,1995301,61,0.03,0,5,53.45454545,39.18181818,38.63636364,34.36363636,64.31578947,0.33,3.24,0.31,0.28,3.81,26,0,0,0,87,0,0,0,0,0
10/29/1995,2128,1995,10,29,1995302,60,NA,0,1,51.63636364,38.63636364,38,33.54545455,64.10526316,0.57,3.08,0.2,0.28,3.81,21,0,0,0,86,0,0,0,0,0
10/30/1995,2129,1995,10,30,1995303,45,0.03,0,0,49.63636364,38.36363636,37.90909091,32.09090909,62.73684211,0.57,3.08,0.36,0.12,3.84,20,0,0,0,80,0,0,0,0,0
10/31/1995,2130,1995,10,31,1995304,51,0.01,0,0,48.63636364,38.63636364,38.72727273,30,61.68421053,0.54,3.08,0.36,0.12,3.85,20,0,0,0,74,0,0,0,0,0
11/1/1995,2131,1995,11,1,1995305,48,0.02,0,0,48.90909091,38.09090909,37.36363636,29.36363636,60.15789474,0.53,3.2,0.24,0.24,3.87,20,0,0,0,64,0,0,0,0,0
11/2/1995,2132,1995,11,2,1995306,66,0.1,0,7,50.09090909,35.72727273,38.09090909,29,59.36842105,1.54,2.18,0.27,0.57,3.94,20,0,0,0,56,0,0,0,0,0
11/3/1995,2133,1995,11,3,1995307,69,0.06,0,13,47,36.18181818,38.18181818,28.72727273,59.52631579,1.48,2.14,0.27,0.57,3.15,13,0,0,0,63,0,0,0,0,0
11/4/1995,2134,1995,11,4,1995308,60,0.08,0,0,43.63636364,36,38.81818182,28.63636364,59.89473684,1.49,2.1,0.29,0.53,3.22,0,0,0,0,63,0,0,0,0,0
11/5/1995,2135,1995,11,5,1995309,39,NA,0,0,41.27272727,35.81818182,39,28.09090909,59.26315789,2.94,0.57,0.29,0.54,3.22,0,0,0,0,63,0,0,0,0,0
11/6/1995,2136,1995,11,6,1995310,43,0,0,0,40.72727273,36.27272727,38.09090909,28,58.52631579,3.21,0.32,0.27,0.54,3.22,0,0,0,0,63,0,0,0,0,0
11/7/1995,2137,1995,11,7,1995311,46,0,0,0,39.81818182,37.90909091,35.72727273,27.36363636,57.21052632,3.21,0.32,0.3,1.01,3.22,0,0,0,0,57,0,0,0,0,0
11/8/1995,2138,1995,11,8,1995312,41,0.27,0,0,39.18181818,38.63636364,34.36363636,26.09090909,55.52631579,3.24,0.31,0.28,1.09,3.49,0,0,0,0,50,0,0,0,0,0
11/9/1995,2139,1995,11,9,1995313,38,NA,0,0,38.63636364,38,33.54545455,26.45454545,53.89473684,3.08,0.2,0.28,1.14,2.08,0,0,0,0,43,0,0,0,0,0
11/10/1995,2140,1995,11,10,1995314,34,0,0,0,38.36363636,37.90909091,32.09090909,27.18181818,53.15789474,3.08,0.36,0.12,1.16,0.61,0,0,0,0,43,0,0,0,0,0
11/11/1995,2141,1995,11,11,1995315,54,0,0,0,38.63636364,38.72727273,30,27.54545455,52.94736842,3.08,0.36,0.12,1.19,0.61,0,0,0,0,43,0,0,0,0,0
11/12/1995,2142,1995,11,12,1995316,61,1.03,0,0,38.09090909,37.36363636,29.36363636,27.63636364,52.31578947,3.2,0.24,0.24,1.13,1.64,0,0,0,0,34,0,0,0,0,0
11/13/1995,2143,1995,11,13,1995317,32,0.04,0,0,35.72727273,38.09090909,29,26.54545455,50.31578947,2.18,0.27,0.57,0.83,1.67,0,0,0,0,26,0,0,0,0,0
11/14/1995,2144,1995,11,14,1995318,32,0.07,0,0,36.18181818,38.18181818,28.72727273,25.45454545,49.36842105,2.14,0.27,0.57,0.86,1.74,0,0,0,0,26,0,0,0,0,0
11/15/1995,2145,1995,11,15,1995319,34,1.53,0,0,36,38.81818182,28.63636364,24.09090909,48.10526316,2.1,0.29,0.53,0.88,3.27,0,0,0,0,26,0,0,0,0,0
11/16/1995,2146,1995,11,16,1995320,33,0.27,0,0,35.81818182,39,28.09090909,23.54545455,46.63157895,0.57,0.29,0.54,0.87,3.51,0,0,0,0,21,0,0,0,0,0
11/17/1995,2147,1995,11,17,1995321,33,NA,0,0,36.27272727,38.09090909,28,23.81818182,45.21052632,0.32,0.27,0.54,0.87,3.51,0,0,0,0,20,0,0,0,0,0
11/18/1995,2148,1995,11,18,1995322,39,0.03,0,0,37.90909091,35.72727273,27.36363636,25.18181818,44.89473684,0.32,0.3,1.01,0.37,3.51,0,0,0,0,20,0,0,0,0,0
11/19/1995,2149,1995,11,19,1995323,35,0.11,0,0,38.63636364,34.36363636,26.09090909,26.90909091,44.05263158,0.31,0.28,1.09,0.29,3.61,0,0,0,0,20,0,0,0,0,0
11/20/1995,2150,1995,11,20,1995324,35,NA,0,0,38,33.54545455,26.45454545,28.09090909,43.36842105,0.2,0.28,1.14,0.27,3.59,0,0,0,0,20,0,0,0,0,0
11/21/1995,2151,1995,11,21,1995325,37,0,0,0,37.90909091,32.09090909,27.18181818,27.36363636,41.84210526,0.36,0.12,1.16,1,3.49,0,0,0,0,13,0,0,0,0,0
11/22/1995,2152,1995,11,22,1995326,48,0.12,0,0,38.72727273,30,27.54545455,26.36363636,40.73684211,0.36,0.12,1.19,1.13,3.55,0,0,0,0,0,0,0,0,0,0
11/23/1995,2153,1995,11,23,1995327,35,0.01,0,0,37.36363636,29.36363636,27.63636364,25.18181818,39.42105263,0.24,0.24,1.13,1.09,3.48,0,0,0,0,0,0,0,0,0,0
11/24/1995,2154,1995,11,24,1995328,37,NA,0,0,38.09090909,29,26.54545455,23.90909091,39.31578947,0.27,0.57,0.83,1.09,3.48,0,0,0,0,0,0,0,0,0,0
11/25/1995,2155,1995,11,25,1995329,30,0.03,0,0,38.18181818,28.72727273,25.45454545,22.72727273,38.63157895,0.27,0.57,0.86,1.06,3.51,0,0,0,0,0,0,0,0,0,0
11/26/1995,2156,1995,11,26,1995330,32,0,0,0,38.81818182,28.63636364,24.09090909,21.72727273,37.89473684,0.29,0.53,0.88,1.03,3.51,0,0,0,0,0,0,0,0,0,0
11/27/1995,2157,1995,11,27,1995331,38,0.02,0,0,39,28.09090909,23.54545455,21.36363636,37.73684211,0.29,0.54,0.87,1.03,3.26,0,0,0,0,0,0,0,0,0,0
11/28/1995,2158,1995,11,28,1995332,51,0,0,0,38.09090909,28,23.81818182,20.63636364,38.42105263,0.27,0.54,0.87,1.23,3.26,0,0,0,0,0,0,0,0,0,0
11/29/1995,2159,1995,11,29,1995333,47,0.02,0,0,35.72727273,27.36363636,25.18181818,19.45454545,39.10526316,0.3,1.01,0.37,1.33,3.28,0,0,0,0,0,0,0,0,0,0
11/30/1995,2160,1995,11,30,1995334,28,0,0,0,34.36363636,26.09090909,26.90909091,18,37.73684211,0.28,1.09,0.29,1.33,3.28,0,0,0,0,0,0,0,0,0,0
12/1/1995,2161,1995,12,1,1995335,34,0.16,0,0,33.54545455,26.45454545,28.09090909,16.90909091,36.31578947,0.28,1.14,0.27,1.37,2.41,0,0,0,0,0,0,0,0,0,0
12/2/1995,2162,1995,12,2,1995336,46,NA,0,0,32.09090909,27.18181818,27.36363636,17.90909091,37.05263158,0.12,1.16,1,0.62,2.37,0,0,0,0,0,0,0,0,0,0
12/3/1995,2163,1995,12,3,1995337,33,0,0,0,30,27.54545455,26.36363636,20.27272727,37.10526316,0.12,1.19,1.13,0.46,2.3,0,0,0,0,0,0,0,0,0,0
12/4/1995,2164,1995,12,4,1995338,43,0.04,0,0,29.36363636,27.63636364,25.18181818,20.27272727,37.57894737,0.24,1.13,1.09,0.44,0.81,0,0,0,0,0,0,0,0,0,0
12/5/1995,2165,1995,12,5,1995339,38,NA,0,0,29,26.54545455,23.90909091,22.63636364,37.84210526,0.57,0.83,1.09,0.37,0.54,0,0,0,0,0,0,0,0,0,0
12/6/1995,2166,1995,12,6,1995340,37,0.05,0,0,28.72727273,25.45454545,22.72727273,26.18181818,38.05263158,0.57,0.86,1.06,0.37,0.59,0,0,0,0,0,0,0,0,0,0
12/7/1995,2167,1995,12,7,1995341,34,NA,0,0,28.63636364,24.09090909,21.72727273,30.54545455,37.78947368,0.53,0.88,1.03,0.39,0.56,0,0,0,0,0,0,0,0,0,0
12/8/1995,2168,1995,12,8,1995342,28,NA,0,0,28.09090909,23.54545455,21.36363636,34.18181818,37.42105263,0.54,0.87,1.03,2.26,0.45,0,0,0,0,0,0,0,0,0,0
12/9/1995,2169,1995,12,9,1995343,25,0.03,0,0,28,23.81818182,20.63636364,34.36363636,36.89473684,0.54,0.87,1.23,2.06,0.48,0,0,0,0,0,0,0,0,0,0
12/10/1995,2170,1995,12,10,1995344,32,0,0,0,27.36363636,25.18181818,19.45454545,35.27272727,36.63157895,1.01,0.37,1.33,1.96,0.48,0,0,0,0,0,0,0,0,0,0
12/11/1995,2171,1995,12,11,1995345,19,0,0,0,26.09090909,26.90909091,18,36.90909091,35.10526316,1.09,0.29,1.33,1.96,0.36,0,0,0,0,0,0,0,0,0,0
12/12/1995,2172,1995,12,12,1995346,18,NA,0,0,26.45454545,28.09090909,16.90909091,38.09090909,34.21052632,1.14,0.27,1.37,2.03,0.35,0,0,0,0,0,0,0,0,0,0
12/13/1995,2173,1995,12,13,1995347,23,0,0,0,27.18181818,27.36363636,17.90909091,39.54545455,33.47368421,1.16,1,0.62,2.12,0.35,0,0,0,0,0,0,0,0,0,0
12/14/1995,2174,1995,12,14,1995348,26,0.12,0,0,27.54545455,26.36363636,20.27272727,37.90909091,33.26315789,1.19,1.13,0.46,2.12,0.44,0,0,0,0,0,0,0,0,0,0
12/15/1995,2175,1995,12,15,1995349,39,0.37,0,0,27.63636364,25.18181818,20.27272727,40.90909091,33.63157895,1.13,1.09,0.44,2.25,0.81,0,0,0,0,0,0,0,0,0,0
12/16/1995,2176,1995,12,16,1995350,35,NA,0,0,26.54545455,23.90909091,22.63636364,42,33.47368421,0.83,1.09,0.37,2.5,0.79,0,0,0,0,0,0,0,0,0,0
12/17/1995,2177,1995,12,17,1995351,36,0.01,0,0,25.45454545,22.72727273,26.18181818,39.90909091,32.68421053,0.86,1.06,0.37,2.5,0.8,0,0,0,0,0,0,0,0,0,0
12/18/1995,2178,1995,12,18,1995352,28,0.01,0,0,24.09090909,21.72727273,30.54545455,37.36363636,31.68421053,0.88,1.03,0.39,2.48,0.79,0,0,0,0,0,0,0,0,0,0
12/19/1995,2179,1995,12,19,1995353,27,0,0,0,23.54545455,21.36363636,34.18181818,35.09090909,31.63157895,0.87,1.03,2.26,0.67,0.79,0,0,0,0,0,0,0,0,0,0
12/20/1995,2180,1995,12,20,1995354,18,0.5,0,0,23.81818182,20.63636364,34.36363636,34.54545455,30.78947368,0.87,1.23,2.06,0.73,1.13,0,0,0,0,0,0,0,0,0,0
12/21/1995,2181,1995,12,21,1995355,18,0.08,0,0,25.18181818,19.45454545,35.27272727,33.45454545,29.31578947,0.37,1.33,1.96,0.73,1.21,0,0,0,0,0,0,0,0,0,0
12/22/1995,2182,1995,12,22,1995356,23,0.05,0,0,26.90909091,18,36.90909091,31.18181818,28.78947368,0.29,1.33,1.96,0.73,1.26,0,0,0,0,0,0,0,0,0,0
12/23/1995,2183,1995,12,23,1995357,26,0.02,0,0,28.09090909,16.90909091,38.09090909,28.90909091,27.89473684,0.27,1.37,2.03,0.59,1.24,0,0,0,0,0,0,0,0,0,0
12/24/1995,2184,1995,12,24,1995358,27,0.03,0,0,27.36363636,17.90909091,39.54545455,25.81818182,27.31578947,1,0.62,2.12,0.5,1.27,0,0,0,0,0,0,0,0,0,0
12/25/1995,2185,1995,12,25,1995359,27,0.06,0,0,26.36363636,20.27272727,37.90909091,24.81818182,26.78947368,1.13,0.46,2.12,0.5,1.28,0,0,0,0,0,0,0,0,0,0
12/26/1995,2186,1995,12,26,1995360,27,0.07,0,0,25.18181818,20.27272727,40.90909091,22.45454545,26.42105263,1.09,0.44,2.25,0.37,1.35,0,0,0,0,0,0,0,0,0,0
12/27/1995,2187,1995,12,27,1995361,23,0.03,0,0,23.90909091,22.63636364,42,20.81818182,26.15789474,1.09,0.37,2.5,0.12,1.38,0,0,0,0,0,0,0,0,0,0
12/28/1995,2188,1995,12,28,1995362,21,0.03,0,0,22.72727273,26.18181818,39.90909091,22.18181818,25.94736842,1.06,0.37,2.5,0.27,1.38,0,0,0,0,0,0,0,0,0,0
12/29/1995,2189,1995,12,29,1995363,22,NA,0,0,21.72727273,30.54545455,37.36363636,22.90909091,25.42105263,1.03,0.39,2.48,0.28,1.38,0,0,0,0,0,0,0,0,0,0
12/30/1995,2190,1995,12,30,1995364,30,0,0,0,21.36363636,34.18181818,35.09090909,23.63636364,26,1.03,2.26,0.67,0.26,1.38,0,0,0,0,0,0,0,0,0,0
12/31/1995,2191,1995,12,31,1995365,33,0,0,0,20.63636364,34.36363636,34.54545455,25.36363636,26.78947368,1.23,2.06,0.73,0.25,1.38,0,0,0,0,0,0,0,0,0,0
1/1/1996,2192,1996,1,1,1996001,37,0,0,0,19.45454545,35.27272727,33.45454545,24.72727273,27.52631579,1.33,1.96,0.73,0.28,1.38,0,0,0,0,0,0,0,0,0,0
1/2/1996,2193,1996,1,2,1996002,36,0.03,0,0,18,36.90909091,31.18181818,25.18181818,28.05263158,1.33,1.96,0.73,0.32,1.29,0,0,0,0,0,0,0,0,0,0
1/3/1996,2194,1996,1,3,1996003,18,0.75,0,0,16.90909091,38.09090909,28.90909091,26.72727273,26.94736842,1.37,2.03,0.59,0.34,1.67,0,0,0,0,0,0,0,0,0,0
1/4/1996,2195,1996,1,4,1996004,16,0.16,0,0,17.90909091,39.54545455,25.81818182,28.27272727,25.94736842,0.62,2.12,0.5,0.34,1.83,0,0,0,0,0,0,0,0,0,0
1/5/1996,2196,1996,1,5,1996005,14,0.02,0,0,20.27272727,37.90909091,24.81818182,29.18181818,24.78947368,0.46,2.12,0.5,0.35,1.84,0,0,0,0,0,0,0,0,0,0
1/6/1996,2197,1996,1,6,1996006,13,0.07,0,0,20.27272727,40.90909091,22.45454545,29.54545455,24,0.44,2.25,0.37,0.35,1.9,0,0,0,0,0,0,0,0,0,0
1/7/1996,2198,1996,1,7,1996007,10,0,0,0,22.63636364,42,20.81818182,28,23.10526316,0.37,2.5,0.12,0.35,1.9,0,0,0,0,0,0,0,0,0,0
1/8/1996,2199,1996,1,8,1996008,10,NA,0,0,26.18181818,39.90909091,22.18181818,28,22.68421053,0.37,2.5,0.27,0.21,1.4,0,0,0,0,0,0,0,0,0,0
1/9/1996,2200,1996,1,9,1996009,18,0,0,0,30.54545455,37.36363636,22.90909091,29,22.68421053,0.39,2.48,0.28,0.54,1.32,0,0,0,0,0,0,0,0,0,0
1/10/1996,2201,1996,1,10,1996010,22,0.2,0,0,34.18181818,35.09090909,23.63636364,30,22.63157895,2.26,0.67,0.26,0.51,1.47,0,0,0,0,0,0,0,0,0,0
1/11/1996,2202,1996,1,11,1996011,20,0.1,0,0,34.36363636,34.54545455,25.36363636,31.54545455,22.31578947,2.06,0.73,0.25,0.47,1.55,0,0,0,0,0,0,0,0,0,0
1/12/1996,2203,1996,1,12,1996012,21,NA,0,0,35.27272727,33.45454545,24.72727273,35,22,1.96,0.73,0.28,0.75,1.52,0,0,0,0,0,0,0,0,0,0
1/13/1996,2204,1996,1,13,1996013,24,0.07,0,0,36.90909091,31.18181818,25.18181818,37.36363636,21.84210526,1.96,0.73,0.32,0.71,1.53,0,0,0,0,0,0,0,0,0,0
1/14/1996,2205,1996,1,14,1996014,29,0,0,0,38.09090909,28.90909091,26.72727273,39.27272727,21.94736842,2.03,0.59,0.34,0.69,1.46,0,0,0,0,0,0,0,0,0,0
1/15/1996,2206,1996,1,15,1996015,42,NA,0,0,39.54545455,25.81818182,28.27272727,40.63636364,22.94736842,2.12,0.5,0.34,0.69,1.43,0,0,0,0,0,0,0,0,0,0
1/16/1996,2207,1996,1,16,1996016,14,0,0,0,37.90909091,24.81818182,29.18181818,42.72727273,22.57894737,2.12,0.5,0.35,0.91,1.4,0,0,0,0,0,0,0,0,0,0
1/17/1996,2208,1996,1,17,1996017,39,NA,0,0,40.90909091,22.45454545,29.54545455,44.27272727,23.47368421,2.25,0.37,0.35,0.93,1.4,0,0,0,0,0,0,0,0,0,0
1/18/1996,2209,1996,1,18,1996018,49,NA,0,0,42,20.81818182,28,44.63636364,24.47368421,2.5,0.12,0.35,0.93,1.4,0,0,0,0,0,0,0,0,0,0
1/19/1996,2210,1996,1,19,1996019,58,0.02,0,0,39.90909091,22.18181818,28,43.90909091,25.78947368,2.5,0.27,0.21,0.92,1.42,0,0,0,0,0,0,0,0,0,0
1/20/1996,2211,1996,1,20,1996020,58,1.87,0,0,37.36363636,22.90909091,29,43.27272727,26.89473684,2.48,0.28,0.54,0.59,3.29,0,0,0,0,0,0,0,0,0,0
1/21/1996,2212,1996,1,21,1996021,24,0,0,0,35.09090909,23.63636364,30,40.54545455,26.26315789,0.67,0.26,0.51,0.58,3.26,0,0,0,0,0,0,0,0,0,0
1/22/1996,2213,1996,1,22,1996022,30,NA,0,0,34.54545455,25.36363636,31.54545455,38.27272727,26.89473684,0.73,0.25,0.47,0.71,2.51,0,0,0,0,0,0,0,0,0,0
1/23/1996,2214,1996,1,23,1996023,39,0,0,0,33.45454545,24.72727273,35,37.36363636,28.10526316,0.73,0.28,0.75,0.84,2.35,0,0,0,0,0,0,0,0,0,0
1/24/1996,2215,1996,1,24,1996024,37,0.14,0,0,31.18181818,25.18181818,37.36363636,35.54545455,29.31578947,0.73,0.32,0.71,1.22,2.47,0,0,0,0,0,0,0,0,0,0
1/25/1996,2216,1996,1,25,1996025,45,0.09,0,0,28.90909091,26.72727273,39.27272727,32.18181818,31,0.59,0.34,0.69,1.65,2.49,0,0,0,0,0,0,0,0,0,0
1/26/1996,2217,1996,1,26,1996026,24,0,0,0,25.81818182,28.27272727,40.63636364,29.54545455,31.73684211,0.5,0.34,0.69,1.73,2.49,0,0,0,0,0,0,0,0,0,0
1/27/1996,2218,1996,1,27,1996027,47,0.13,0,0,24.81818182,29.18181818,42.72727273,26.90909091,33.68421053,0.5,0.35,0.91,1.5,2.62,0,0,0,0,0,0,0,0,0,0
1/28/1996,2219,1996,1,28,1996028,51,0.25,0,0,22.45454545,29.54545455,44.27272727,26.36363636,35.42105263,0.37,0.35,0.93,1.48,2.87,0,0,0,0,0,0,0,0,0,0
1/29/1996,2220,1996,1,29,1996029,26,NA,0,0,20.81818182,28,44.63636364,28.54545455,35.63157895,0.12,0.35,0.93,1.48,2.67,0,0,0,0,0,0,0,0,0,0
1/30/1996,2221,1996,1,30,1996030,30,NA,0,0,22.18181818,28,43.90909091,29.45454545,36.15789474,0.27,0.21,0.92,1.48,2.57,0,0,0,0,0,0,0,0,0,0
1/31/1996,2222,1996,1,31,1996031,33,0.06,0,0,22.90909091,29,43.27272727,30.54545455,36.78947368,0.28,0.54,0.59,1.47,2.63,0,0,0,0,0,0,0,0,0,0
2/1/1996,2223,1996,2,1,1996032,18,0.06,0,0,23.63636364,30,40.54545455,34.09090909,36.47368421,0.26,0.51,0.58,1.51,2.62,0,0,0,0,0,0,0,0,0,0
2/2/1996,2224,1996,2,2,1996033,18,0,0,0,25.36363636,31.54545455,38.27272727,35.27272727,35.89473684,0.25,0.47,0.71,1.37,2.62,0,0,0,0,0,0,0,0,0,0
2/3/1996,2225,1996,2,3,1996034,14,0,0,0,24.72727273,35,37.36363636,34.72727273,34.42105263,0.28,0.75,0.84,0.93,2.62,0,0,0,0,0,0,0,0,0,0
2/4/1996,2226,1996,2,4,1996035,12,NA,0,0,25.18181818,37.36363636,35.54545455,36.81818182,34.31578947,0.32,0.71,1.22,0.55,2.62,0,0,0,0,0,0,0,0,0,0
2/5/1996,2227,1996,2,5,1996036,11,NA,0,0,26.72727273,39.27272727,32.18181818,40.45454545,32.84210526,0.34,0.69,1.65,0.12,2.62,0,0,0,0,0,0,0,0,0,0
2/6/1996,2228,1996,2,6,1996037,13,NA,0,0,28.27272727,40.63636364,29.54545455,44.36363636,30.94736842,0.34,0.69,1.73,0.3,2.62,0,0,0,0,0,0,0,0,0,0
2/7/1996,2229,1996,2,7,1996038,21,0,0,0,29.18181818,42.72727273,26.90909091,46.45454545,29,0.35,0.91,1.5,0.43,2.6,0,0,0,0,0,0,0,0,0,0
2/8/1996,2230,1996,2,8,1996039,33,NA,0,0,29.54545455,44.27272727,26.36363636,46.18181818,27.68421053,0.35,0.93,1.48,0.55,0.73,0,0,0,0,0,0,0,0,0,0
2/9/1996,2231,1996,2,9,1996040,41,0.15,0,0,28,44.63636364,28.54545455,44.90909091,28.57894737,0.35,0.93,1.48,0.65,0.88,0,0,0,0,0,0,0,0,0,0
2/10/1996,2232,1996,2,10,1996041,38,0.01,0,0,28,43.90909091,29.45454545,43.90909091,29,0.21,0.92,1.48,0.65,0.89,0,0,0,0,0,0,0,0,0,0
2/11/1996,2233,1996,2,11,1996042,41,0.04,0,0,29,43.27272727,30.54545455,43.09090909,29.10526316,0.54,0.59,1.47,0.65,0.93,0,0,0,0,0,0,0,0,0,0
2/12/1996,2234,1996,2,12,1996043,37,0.05,0,0,30,40.54545455,34.09090909,43.45454545,29.10526316,0.51,0.58,1.51,0.71,0.84,0,0,0,0,0,0,0,0,0,0
2/13/1996,2235,1996,2,13,1996044,11,0.03,0,0,31.54545455,38.27272727,35.27272727,43.54545455,27.31578947,0.47,0.71,1.37,0.71,0.78,0,0,0,0,0,0,0,0,0,0
2/14/1996,2236,1996,2,14,1996045,19,0.04,0,0,35,37.36363636,34.72727273,43.27272727,27.05263158,0.75,0.84,0.93,0.72,0.82,0,0,0,0,0,0,0,0,0,0
2/15/1996,2237,1996,2,15,1996046,29,0.02,0,0,37.36363636,35.54545455,36.81818182,42.63636364,26.10526316,0.71,1.22,0.55,0.75,0.71,0,0,0,0,0,0,0,0,0,0
2/16/1996,2238,1996,2,16,1996047,28,NA,0,0,39.27272727,32.18181818,40.45454545,41.63636364,24.89473684,0.69,1.65,0.12,0.75,0.46,0,0,0,0,0,0,0,0,0,0
2/17/1996,2239,1996,2,17,1996048,23,0.01,0,0,40.63636364,29.54545455,44.36363636,41.18181818,24.73684211,0.69,1.73,0.3,0.49,0.47,0,0,0,0,0,0,0,0,0,0
2/18/1996,2240,1996,2,18,1996049,25,NA,0,0,42.72727273,26.90909091,46.45454545,43.45454545,24.47368421,0.91,1.5,0.43,0.36,0.47,0,0,0,1,0,0,0,0,0,0
2/19/1996,2241,1996,2,19,1996050,16,0,0,0,44.27272727,26.36363636,46.18181818,44.18181818,23.57894737,0.93,1.48,0.55,0.36,0.41,0,0,0,1,0,0,0,0,0,0
2/20/1996,2242,1996,2,20,1996051,41,0.01,0,0,44.63636364,28.54545455,44.90909091,45.18181818,24.78947368,0.93,1.48,0.65,0.26,0.36,0,0,0,1,0,0,0,0,0,0
2/21/1996,2243,1996,2,21,1996052,49,0.34,0,0,43.90909091,29.45454545,43.90909091,45.81818182,26.42105263,0.92,1.48,0.65,0.5,0.7,0,0,0,1,0,0,0,0,0,0
2/22/1996,2244,1996,2,22,1996053,52,0.01,0,0,43.27272727,30.54545455,43.09090909,45.09090909,28.42105263,0.59,1.47,0.65,0.5,0.71,0,0,0,1,0,0,0,0,0,0
2/23/1996,2245,1996,2,23,1996054,54,0.01,0,0,40.54545455,34.09090909,43.45454545,42.81818182,30.63157895,0.58,1.51,0.71,0.4,0.72,0,0,0,1,0,0,0,0,0,0
2/24/1996,2246,1996,2,24,1996055,49,0.31,0,0,38.27272727,35.27272727,43.54545455,43.09090909,32.63157895,0.71,1.37,0.71,0.63,1.03,0,0,0,1,0,0,0,0,0,0
2/25/1996,2247,1996,2,25,1996056,45,0,0,0,37.36363636,34.72727273,43.27272727,43.36363636,34.31578947,0.84,0.93,0.72,1.03,1.03,0,0,0,1,0,0,0,0,0,0
2/26/1996,2248,1996,2,26,1996057,50,0,0,0,35.54545455,36.81818182,42.63636364,43.27272727,35.84210526,1.22,0.55,0.75,1,1.03,0,0,0,1,0,0,0,0,0,0
2/27/1996,2249,1996,2,27,1996058,43,0,0,0,32.18181818,40.45454545,41.63636364,43.27272727,36.36842105,1.65,0.12,0.75,1,1.03,0,0,0,1,0,0,0,0,0,0
2/28/1996,2250,1996,2,28,1996059,46,0.23,0,0,29.54545455,44.36363636,41.18181818,42.18181818,36.63157895,1.73,0.3,0.49,1,1.11,0,0,0,1,0,0,0,0,0,0
2/29/1996,2251,1996,2,29,1996060,42,0.02,0,0,26.90909091,46.45454545,43.45454545,41.54545455,36.84210526,1.5,0.43,0.36,1,1.12,0,0,1,0,0,0,0,0,0,0
3/1/1996,2252,1996,3,1,1996061,20,NA,0,0,26.36363636,46.18181818,44.18181818,42.54545455,35.73684211,1.48,0.55,0.36,1.85,1.08,0,0,1,0,0,0,0,0,0,0
3/2/1996,2253,1996,3,2,1996062,33,0,0,0,28.54545455,44.90909091,45.18181818,43.09090909,35.52631579,1.48,0.65,0.26,2.68,1.03,0,0,1,0,0,0,0,0,0,0
3/3/1996,2254,1996,3,3,1996063,42,0.01,0,0,29.45454545,43.90909091,45.81818182,43,37.15789474,1.48,0.65,0.5,2.45,1.01,0,0,1,0,0,0,0,0,0,0
3/4/1996,2255,1996,3,4,1996064,22,0,0,0,30.54545455,43.09090909,45.09090909,44.81818182,37.31578947,1.47,0.65,0.5,2.82,0.97,0,0,1,0,0,0,0,0,0,0
3/5/1996,2256,1996,3,5,1996065,29,0.14,0,0,34.09090909,43.45454545,42.81818182,45.27272727,37.31578947,1.51,0.71,0.4,3.07,1.09,0,0,1,0,0,0,0,0,0,0
3/6/1996,2257,1996,3,6,1996066,39,0.44,0,0,35.27272727,43.54545455,43.09090909,45.18181818,37.89473684,1.37,0.71,0.63,2.84,1.53,0,0,1,0,0,0,0,0,0,0
3/7/1996,2258,1996,3,7,1996067,25,0.38,0,0,34.72727273,43.27272727,43.36363636,48.09090909,38,0.93,0.72,1.03,2.43,1.9,0,0,1,0,0,0,0,0,0,0
3/8/1996,2259,1996,3,8,1996068,13,0.43,0,0,36.81818182,42.63636364,43.27272727,51.09090909,37.36842105,0.55,0.75,1,2.43,2.33,0,0,1,11,0,0,0,0,0,0
3/9/1996,2260,1996,3,9,1996069,14,0.08,0,0,40.45454545,41.63636364,43.27272727,53.63636364,37.26315789,0.12,0.75,1,2.56,2.41,0,0,1,22,0,0,0,0,0,0
3/10/1996,2261,1996,3,10,1996070,17,0,0,0,44.36363636,41.18181818,42.18181818,56.09090909,36,0.3,0.49,1,2.56,2.4,0,0,1,24,0,0,0,0,0,0
3/11/1996,2262,1996,3,11,1996071,36,0,0,0,46.45454545,43.45454545,41.54545455,57.90909091,35.31578947,0.43,0.36,1,2.57,2.06,0,1,0,34,0,0,0,0,0,0
3/12/1996,2263,1996,3,12,1996072,44,0,0,0,46.18181818,44.18181818,42.54545455,58.54545455,34.89473684,0.55,0.36,1.85,2.28,2.05,0,1,0,34,0,0,0,0,0,0
