Date,HatchDateJulYear,Month,Day,Julian,MaxTempMean1_11,MaxTempMean12_22,MeanMaxTempIncubation,MinTempMean1_11,MinTempMean12_22,MeanMinTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSumIncubation
5/15/1998,1998135,5,15,135,24.19191919,22.77777778,18.50877193,8.686868687,8.636363636,8.187134503,0.3048,4.191,7.8486,134,115,154,12,10,1
5/16/1998,1998136,5,16,136,23.73737374,22.22222222,19.70760234,8.686868687,8.333333333,8.859649123,0.4064,4.0894,7.0612,130,106,170,12,10,2
5/17/1998,1998137,5,17,137,23.33333333,21.61616162,20.90643275,8.484848485,8.131313131,9.678362573,0.4064,4.0894,7.0866,124,98,193,11,10,10
5/18/1998,1998138,5,18,138,22.82828283,20.50505051,21.60818713,7.97979798,8.080808081,10.1754386,0.381,4.7244,7.0866,114,86,206,3,10,10
5/19/1998,1998139,5,19,139,23.03030303,19.54545455,21.8128655,8.535353535,7.272727273,10.64327485,0.381,4.7244,7.0866,121,69,218,8,5,11
5/20/1998,1998140,5,20,140,23.38383838,18.93939394,22.04678363,8.484848485,6.96969697,10.78947368,0.7874,4.318,7.0866,124,60,224,11,1,13
5/21/1998,1998141,5,21,141,23.33333333,18.68686869,22.36842105,8.333333333,7.171717172,10.61403509,0.762,5.207,7.0358,122,60,226,9,1,13
5/22/1998,1998142,5,22,142,23.33333333,17.72727273,22.30994152,8.383838384,7.575757576,10.38011696,4.0894,2.5908,6.8326,123,54,221,10,0,13
5/23/1998,1998143,5,23,143,23.23232323,18.28282828,22.13450292,8.232323232,8.535353535,9.941520468,4.0894,3.2512,6.1722,120,69,214,10,1,13
5/24/1998,1998144,5,24,144,24.09090909,18.38383838,22.13450292,8.787878788,9.242424242,9.415204678,4.445,3.4798,5.2578,130,77,205,10,4,13
5/25/1998,1998145,5,25,145,23.58585859,18.68686869,22.39766082,9.04040404,9.898989899,9.269005848,4.445,3.4798,5.5118,127,87,207,10,4,13
5/26/1998,1998146,5,26,146,22.77777778,19.29292929,22.33918129,8.636363636,11.06060606,9.269005848,4.191,3.6576,5.588,115,105,206,10,7,13
5/27/1998,1998147,5,27,147,22.22222222,20.4040404,22.30994152,8.333333333,12.02020202,8.947368421,4.0894,3.937,5.588,106,126,200,10,15,12
5/28/1998,1998148,5,28,148,21.61616162,21.16161616,22.77777778,8.131313131,12.77777778,8.742690058,4.0894,4.2164,5.3594,98,141,205,10,17,12
5/29/1998,1998149,5,29,149,20.50505051,22.27272727,23.21637427,8.080808081,13.13131313,8.830409357,4.7244,3.5814,4.4958,86,156,214,10,18,17
5/30/1998,1998150,5,30,150,19.54545455,23.23232323,23.94736842,7.272727273,14.09090909,8.830409357,4.7244,3.5814,1.2192,69,175,227,5,25,21
5/31/1998,1998151,5,31,151,18.93939394,23.73737374,24.44444444,6.96969697,14.6969697,9.035087719,4.318,3.5814,0.8128,60,186,239,1,31,21
6/1/1998,1998152,6,1,152,18.68686869,24.49494949,24.76608187,7.171717172,15.2020202,9.269005848,5.207,2.6924,4.1402,60,198,249,1,43,22
6/2/1998,1998153,6,2,153,17.72727273,25.45454545,24.35672515,7.575757576,15.70707071,9.122807018,2.5908,2.3114,4.1402,54,213,239,0,53,22
6/3/1998,1998154,6,3,154,18.28282828,26.06060606,24.21052632,8.535353535,15.75757576,8.976608187,3.2512,2.032,4.4958,69,220,234,1,60,22
6/4/1998,1998155,6,4,155,18.38383838,26.46464646,23.50877193,9.242424242,15.90909091,8.742690058,3.4798,1.4478,4.4958,77,226,218,4,66,21
6/5/1998,1998156,6,5,156,18.68686869,27.52525253,22.71929825,9.898989899,16.41414141,8.216374269,3.4798,3.7338,4.4704,87,241,195,4,76,13
6/6/1998,1998157,6,6,157,19.29292929,28.18181818,22.16374269,11.06060606,16.41414141,8.157894737,3.6576,4.8006,4.4704,105,247,184,7,82,13
6/7/1998,1998158,6,7,158,20.4040404,27.87878788,21.69590643,12.02020202,16.11111111,7.83625731,3.937,4.5466,4.4704,126,241,170,15,76,12
6/8/1998,1998159,6,8,159,21.16161616,28.13131313,20.99415205,12.77777778,16.51515152,7.602339181,4.2164,4.3688,5.08,141,248,154,17,83,10
6/9/1998,1998160,6,9,160,22.27272727,28.58585859,20.46783626,13.13131313,16.91919192,7.397660819,3.5814,5.08,5.08,156,256,142,18,91,10
6/10/1998,1998161,6,10,161,23.23232323,28.18181818,20.78947368,14.09090909,16.81818182,7.426900585,3.5814,5.7912,5.08,175,251,148,25,86,10
6/11/1998,1998162,6,11,162,23.73737374,27.22222222,21.22807018,14.6969697,16.61616162,8.070175439,3.5814,5.8928,5.969,186,239,163,31,80,10
6/12/1998,1998163,6,12,163,24.49494949,26.71717172,21.08187135,15.2020202,15.90909091,8.65497076,2.6924,5.8928,6.6802,198,227,170,43,68,10
6/13/1998,1998164,6,13,164,25.45454545,26.71717172,20.93567251,15.70707071,15.4040404,9.035087719,2.3114,5.5626,7.0866,213,222,174,53,63,11
6/14/1998,1998165,6,14,165,26.06060606,25.95959596,21.11111111,15.75757576,15.25252525,9.298245614,2.032,7.747,7.5692,220,213,181,60,55,14
6/15/1998,1998166,6,15,166,26.46464646,25.4040404,20.81871345,15.90909091,14.5959596,9.561403509,1.4478,7.747,7.5692,226,201,181,66,46,14
6/16/1998,1998167,6,16,167,27.52525253,25.05050505,20.67251462,16.41414141,14.14141414,10,3.7338,5.461,7.747,241,193,186,76,38,17
6/17/1998,1998168,6,17,168,28.18181818,24.39393939,20.64327485,16.41414141,14.24242424,10.1754386,4.8006,4.826,8.0264,247,188,189,82,33,20
6/18/1998,1998169,6,18,169,27.87878788,23.98989899,20.40935673,16.11111111,14.49494949,10.32163743,4.5466,6.1976,7.8994,241,186,187,76,31,18
6/19/1998,1998170,6,19,170,28.13131313,23.83838384,20.38011696,16.51515152,14.24242424,10.38011696,4.3688,6.096,7.8994,248,182,188,83,27,19
6/20/1998,1998171,6,20,171,28.58585859,23.13131313,20.40935673,16.91919192,13.58585859,10.70175439,5.08,5.3848,4.572,256,169,194,91,18,25
6/21/1998,1998172,6,21,172,28.18181818,23.08080808,21.08187135,16.81818182,13.13131313,11.16959064,5.7912,4.6736,4.572,251,164,214,86,16,31
6/22/1998,1998173,6,22,173,27.22222222,23.83838384,21.4619883,16.61616162,13.08080808,11.78362573,5.8928,4.572,4.2164,239,171,231,80,17,43
6/23/1998,1998174,6,23,174,26.71717172,24.14141414,22.16374269,15.90909091,13.53535354,12.51461988,5.8928,4.572,4.5466,227,179,256,68,25,53
6/24/1998,1998175,6,24,175,26.71717172,24.34343434,22.83625731,15.4040404,13.63636364,13.15789474,5.5626,4.572,4.9276,222,182,279,63,28,61
6/25/1998,1998176,6,25,176,25.95959596,25.25252525,23.56725146,15.25252525,13.93939394,13.68421053,7.747,2.0066,4.9276,213,194,301,55,39,70
6/26/1998,1998177,6,26,177,25.4040404,25.85858586,24.23976608,14.5959596,14.74747475,14.35672515,7.747,2.0066,7.2136,201,208,324,46,50,80
6/27/1998,1998178,6,27,178,25.05050505,26.06060606,25.11695906,14.14141414,14.8989899,14.8245614,5.461,2.0066,7.8232,193,212,347,38,54,89
6/28/1998,1998179,6,28,179,24.39393939,26.41414141,25.46783626,14.24242424,14.24242424,15.29239766,4.826,1.397,7.8486,188,209,361,33,51,91
6/29/1998,1998180,6,29,180,23.98989899,27.17171717,25.73099415,14.49494949,14.49494949,15.84795322,6.1976,0,7.9502,186,219,375,31,61,100
6/30/1998,1998181,6,30,181,23.83838384,27.42424242,26.11111111,14.24242424,14.6969697,16.02339181,6.096,0.0254,7.7724,182,223,384,27,65,109
7/1/1998,1998182,7,1,182,23.13131313,27.97979798,26.4619883,13.58585859,15.85858586,16.05263158,5.3848,0.0254,7.7724,169,240,391,18,78,111
7/2/1998,1998183,7,2,183,23.08080808,28.58585859,26.25730994,13.13131313,16.71717172,15.84795322,4.6736,0.7112,7.2136,164,254,384,16,89,110
7/3/1998,1998184,7,3,184,23.83838384,28.78787879,26.28654971,13.08080808,17.02020202,15.64327485,4.572,0.9906,6.6294,171,259,381,17,94,107
7/4/1998,1998185,7,4,185,24.14141414,28.18181818,26.8128655,13.53535354,16.56565657,15.70175439,4.572,0.9906,6.6294,179,248,391,25,86,112
7/5/1998,1998186,7,5,186,24.34343434,27.57575758,26.69590643,13.63636364,15.95959596,15.58479532,4.572,0.9906,9.017,182,236,387,28,78,109
7/6/1998,1998187,7,6,187,25.25252525,27.12121212,26.4619883,13.93939394,15.25252525,15.1754386,2.0066,0.9906,8.7376,194,224,376,39,67,101
7/7/1998,1998188,7,7,188,25.85858586,26.91919192,26.49122807,14.74747475,15.3030303,15.14619883,2.0066,0.9906,8.4582,208,222,376,50,65,101
7/8/1998,1998189,7,8,189,26.06060606,27.02020202,26.34502924,14.8989899,15.60606061,15.46783626,2.0066,1.016,9.0678,212,226,379,54,69,104
7/9/1998,1998190,7,9,190,26.41414141,27.07070707,25.90643275,14.24242424,15.80808081,15.52631579,1.397,1.0414,10.4648,209,228,372,51,71,97
7/10/1998,1998191,7,10,191,27.17171717,26.86868687,25.78947368,14.49494949,15.2020202,15.58479532,0,1.0414,10.4648,219,220,371,61,63,96
7/11/1998,1998192,7,11,192,27.42424242,26.31313131,25.32163743,14.6969697,14.29292929,15.0877193,0.0254,1.016,10.4648,223,206,355,65,54,84
7/12/1998,1998193,7,12,193,27.97979798,25.95959596,25.0877193,15.85858586,13.08080808,14.56140351,0.0254,1.016,10.1346,240,190,342,78,41,74
7/13/1998,1998194,7,13,194,28.58585859,25.65656566,24.97076023,16.71717172,12.32323232,14.29824561,0.7112,0.3302,9.7536,254,180,335,89,31,67
7/14/1998,1998195,7,14,195,28.78787879,25.60606061,24.94152047,17.02020202,12.17171717,14.26900585,0.9906,0.0508,9.7536,259,178,334,94,29,66
7/15/1998,1998196,7,15,196,28.18181818,26.26262626,24.97076023,16.56565657,12.62626263,14.09356725,0.9906,0.0762,7.4676,248,189,332,86,37,64
7/16/1998,1998197,7,16,197,27.57575758,26.66666667,25,15.95959596,13.58585859,14.15204678,0.9906,0.0762,6.223,236,202,334,78,46,66
7/17/1998,1998198,7,17,198,27.12121212,27.12121212,25.29239766,15.25252525,14.39393939,14.38596491,0.9906,0.0762,6.1976,224,215,343,67,58,75
7/18/1998,1998199,7,18,199,26.91919192,27.17171717,25.29239766,15.3030303,14.24242424,14.21052632,0.9906,0.0762,6.096,222,214,340,65,57,72
7/19/1998,1998200,7,19,200,27.02020202,27.32323232,25.0877193,15.60606061,14.29292929,13.91812865,1.016,0.0508,5.3848,226,216,332,69,59,64
7/20/1998,1998201,7,20,201,27.07070707,27.67676768,25.32163743,15.80808081,15,14.18128655,1.0414,0.0254,4.6736,228,227,340,71,70,72
7/21/1998,1998202,7,21,202,26.86868687,27.82828283,25.90643275,15.2020202,15.65656566,14.47368421,1.0414,1.8542,4.5974,220,235,355,63,78,81
7/22/1998,1998203,7,22,203,26.31313131,28.23232323,26.05263158,14.29292929,16.56565657,15.05847953,1.016,1.8542,4.5974,206,248,368,54,86,94
7/23/1998,1998204,7,23,204,25.95959596,28.18181818,26.16959064,13.08080808,16.51515152,15.32163743,1.016,1.8542,5.2832,190,247,374,41,86,100
7/24/1998,1998205,7,24,205,25.65656566,28.08080808,26.60818713,12.32323232,16.56565657,15.32163743,0.3302,1.8542,2.9972,180,246,381,31,85,106
7/25/1998,1998206,7,25,206,25.60606061,27.97979798,26.5497076,12.17171717,17.02020202,15.40935673,0.0508,1.8542,2.9972,178,250,381,29,89,106
7/26/1998,1998207,7,26,207,26.26262626,27.87878788,26.43274854,12.62626263,17.22222222,15.14619883,0.0762,1.8288,2.9972,189,251,375,37,90,104
7/27/1998,1998208,7,27,208,26.66666667,27.97979798,26.57894737,13.58585859,17.27272727,14.73684211,0.0762,1.8288,2.3876,202,253,370,46,92,100
7/28/1998,1998209,7,28,209,27.12121212,27.62626263,26.98830409,14.39393939,17.07070707,14.85380117,0.0762,2.5146,0.9906,215,247,379,58,86,109
7/29/1998,1998210,7,29,210,27.17171717,27.02020202,27.13450292,14.24242424,16.01010101,15,0.0762,3.4544,1.016,214,231,384,57,78,114
7/30/1998,1998211,7,30,211,27.32323232,26.01010101,27.36842105,14.29292929,14.74747475,15.20467836,0.0508,3.4544,1.0414,216,208,391,59,66,117
7/31/1998,1998212,7,31,212,27.67676768,25.45454545,27.51461988,15,13.63636364,15.38011696,0.0254,3.4544,1.0414,227,191,396,70,52,119
8/1/1998,1998213,8,1,213,27.82828283,25.35353535,27.33918129,15.65656566,13.03030303,15.1754386,1.8542,1.6256,1.0414,235,184,390,78,45,118
8/2/1998,1998214,8,2,214,28.23232323,25.50505051,27.10526316,16.56565657,12.87878788,14.79532164,1.8542,1.6256,1.0414,248,184,379,86,45,110
8/3/1998,1998215,8,3,215,28.18181818,26.01010101,26.92982456,16.51515152,13.78787879,14.56140351,1.8542,1.6256,1.0414,247,198,372,86,55,103
8/4/1998,1998216,8,4,216,28.08080808,26.41414141,26.8128655,16.56565657,14.39393939,14.29824561,1.8542,2.3876,1.0414,246,208,365,85,65,96
8/5/1998,1998217,8,5,217,27.97979798,26.51515152,26.78362573,17.02020202,14.19191919,14.18128655,1.8542,2.7686,1.0668,250,207,362,89,64,93
8/6/1998,1998218,8,6,218,27.87878788,26.46464646,26.78362573,17.22222222,13.58585859,14.38596491,1.8288,2.7686,1.0668,251,201,365,90,58,96
8/7/1998,1998219,8,7,219,27.97979798,26.36363636,26.98830409,17.27272727,12.82828283,14.8245614,1.8288,2.7686,1.0668,253,192,376,92,49,107
8/8/1998,1998220,8,8,220,27.62626263,26.66666667,26.98830409,17.07070707,12.67676768,14.70760234,2.5146,2.0828,1.0668,247,194,374,86,51,105
8/9/1998,1998221,8,9,221,27.02020202,27.02020202,27.07602339,16.01010101,13.73737374,14.76608187,3.4544,1.2954,1.0414,231,208,377,78,57,108
8/10/1998,1998222,8,10,222,26.01010101,27.62626263,27.19298246,14.74747475,14.49494949,14.70760234,3.4544,1.5748,1.0414,208,222,378,66,60,109
8/11/1998,1998223,8,11,223,25.45454545,27.62626263,27.07602339,13.63636364,14.64646465,14.76608187,3.4544,1.5748,2.1844,191,224,377,52,60,108
8/12/1998,1998224,8,12,224,25.35353535,27.52525253,27.01754386,13.03030303,14.5959596,14.9122807,1.6256,1.6002,1.905,184,223,379,45,59,110
8/13/1998,1998225,8,13,225,25.50505051,26.96969697,27.10526316,12.87878788,14.04040404,14.76608187,1.6256,1.8542,1.905,184,212,378,45,51,110
8/14/1998,1998226,8,14,226,26.01010101,26.56565657,27.22222222,13.78787879,13.13131313,14.9122807,1.6256,1.8542,1.905,198,199,382,55,41,110
8/15/1998,1998227,8,15,227,26.41414141,26.06060606,27.30994152,14.39393939,12.22222222,15.32163743,2.3876,1.0922,1.905,208,185,391,65,31,118
8/16/1998,1998228,8,16,228,26.51515152,25.75757576,27.33918129,14.19191919,11.81818182,15.29239766,2.7686,0.7112,1.905,207,178,391,64,24,118
8/17/1998,1998229,8,17,229,26.46464646,26.16161616,27.33918129,13.58585859,12.32323232,15.35087719,2.7686,2.0828,1.8796,201,187,392,58,33,119
8/18/1998,1998230,8,18,230,26.36363636,25.35353535,27.30994152,12.82828283,12.27272727,15.55555556,2.7686,3.048,2.54,192,179,395,49,31,122
8/19/1998,1998231,8,19,231,26.66666667,24.14141414,27.07602339,12.67676768,11.61616162,15.1754386,2.0828,4.3942,3.4798,194,160,385,51,23,120
8/20/1998,1998232,8,20,232,27.02020202,23.28282828,26.9005848,13.73737374,11.01010101,15.02923977,1.2954,4.3942,3.4798,208,145,379,57,17,120
8/21/1998,1998233,8,21,233,27.62626263,22.62626263,26.9005848,14.49494949,10.35353535,15.02923977,1.5748,4.1148,3.4798,222,132,379,60,14,120
8/22/1998,1998234,8,22,234,27.62626263,22.77777778,26.9005848,14.64646465,10.35353535,15.1754386,1.5748,4.1148,3.4798,224,133,381,60,14,122
8/23/1998,1998235,8,23,235,27.52525253,22.82828283,26.95906433,14.5959596,10.55555556,15.32163743,1.6002,4.0894,3.4798,223,135,385,59,16,126
8/24/1998,1998236,8,24,236,26.96969697,23.08080808,26.95906433,14.04040404,11.01010101,15.43859649,1.8542,3.8354,3.4544,212,142,387,51,20,128
8/25/1998,1998237,8,25,237,26.56565657,23.53535354,27.07602339,13.13131313,11.86868687,15.38011696,1.8542,3.8354,4.2164,199,155,388,41,30,129
8/26/1998,1998238,8,26,238,26.06060606,23.98989899,26.95906433,12.22222222,12.87878788,15.20467836,1.0922,3.9878,4.5974,185,170,383,31,41,124
8/27/1998,1998239,8,27,239,25.75757576,23.63636364,26.92982456,11.81818182,12.72727273,14.9122807,0.7112,3.9878,4.5974,178,165,378,24,41,119
8/28/1998,1998240,8,28,240,26.16161616,22.77777778,26.78362573,12.32323232,11.81818182,14.50292398,2.0828,2.6162,4.5974,187,147,368,33,29,109
8/29/1998,1998241,8,29,241,25.35353535,23.43434343,26.7251462,12.27272727,11.71717172,14.21052632,3.048,1.651,4.5974,179,152,362,31,29,103
8/30/1998,1998242,8,30,242,24.14141414,24.19191919,26.60818713,11.61616162,12.47474747,14.06432749,4.3942,0.3048,2.921,160,167,358,23,33,99
8/31/1998,1998243,8,31,243,23.28282828,25.3030303,26.5497076,11.01010101,13.13131313,13.83040936,4.3942,0.1524,3.2004,145,185,353,17,42,94
9/1/1998,1998244,9,1,244,22.62626263,26.11111111,26.57894737,10.35353535,13.93939394,13.94736842,4.1148,0.1524,3.2004,132,201,356,14,48,94
9/2/1998,1998245,9,2,245,22.77777778,25.50505051,26.57894737,10.35353535,13.23232323,14.03508772,4.1148,0.1778,3.2258,133,188,358,14,48,96
9/3/1998,1998246,9,3,246,22.82828283,24.44444444,26.37426901,10.55555556,11.86868687,13.59649123,4.0894,0.1778,3.4798,135,169,347,16,44,88
9/4/1998,1998247,9,4,247,23.08080808,23.88888889,26.19883041,11.01010101,10.80808081,13.07017544,3.8354,0.1778,3.4798,142,153,335,20,40,79
9/5/1998,1998248,9,5,248,23.53535354,22.92929293,25.96491228,11.86868687,10.35353535,12.45614035,3.8354,0.1778,3.4798,155,139,320,30,30,68
9/6/1998,1998249,9,6,249,23.98989899,22.77777778,25.87719298,12.87878788,10.1010101,12.16374269,3.9878,0.0254,2.794,170,135,314,41,26,62
9/7/1998,1998250,9,7,250,23.63636364,23.38383838,26.43274854,12.72727273,10.35353535,12.77777778,3.9878,1.6002,3.2258,165,143,334,41,29,74
9/8/1998,1998251,9,8,251,22.77777778,22.97979798,26.40350877,11.81818182,9.949494949,13.07017544,2.6162,1.6002,4.191,147,135,339,29,29,74
9/9/1998,1998252,9,9,252,23.43434343,22.47474747,25.96491228,11.71717172,9.494949495,13.04093567,1.651,1.6256,5.5372,152,126,331,29,29,74
9/10/1998,1998253,9,10,253,24.19191919,22.52525253,25.40935673,12.47474747,9.090909091,12.89473684,0.3048,2.0066,5.6896,167,123,319,33,26,71
9/11/1998,1998254,9,11,254,25.3030303,21.11111111,24.88304094,13.13131313,7.626262626,12.36842105,0.1524,2.0828,5.6896,185,99,301,42,17,63
9/12/1998,1998255,9,12,255,26.11111111,19.7979798,24.70760234,13.93939394,6.565656566,11.95906433,0.1524,2.1082,5.6896,201,78,291,48,11,53
9/13/1998,1998256,9,13,256,25.50505051,19.09090909,24.50292398,13.23232323,6.313131313,11.8128655,0.1778,2.0828,4.9276,188,76,285,48,11,47
9/14/1998,1998257,9,14,257,24.44444444,19.24242424,24.38596491,11.86868687,6.212121212,11.75438596,0.1778,2.0828,4.5466,169,76,282,44,11,44
9/15/1998,1998258,9,15,258,23.88888889,19.09090909,24.50292398,10.80808081,5.808080808,12.07602339,0.1778,2.0828,4.5466,153,73,289,40,11,51
9/16/1998,1998259,9,16,259,22.92929293,19.14141414,24.59064327,10.35353535,4.797979798,12.48538012,0.1778,2.0828,4.699,139,64,298,30,11,60
9/17/1998,1998260,9,17,260,22.77777778,18.08080808,24.12280702,10.1010101,4.545454545,12.19298246,0.0254,3.9116,4.699,135,51,285,26,4,52
9/18/1998,1998261,9,18,261,23.38383838,17.02020202,23.97660819,10.35353535,4.191919192,11.66666667,1.6002,4.0894,4.5466,143,37,273,29,1,46
9/19/1998,1998262,9,19,262,22.97979798,16.41414141,23.97660819,9.949494949,4.797979798,11.4619883,1.6002,4.699,4.2672,135,37,269,29,1,43
9/20/1998,1998263,9,20,263,22.47474747,15.60606061,23.97660819,9.494949495,5.353535354,11.78362573,1.6256,5.1562,4.2672,126,34,274,29,1,47
9/21/1998,1998264,9,21,264,22.52525253,14.64646465,24.12280702,9.090909091,4.797979798,12.04678363,2.0066,4.7752,4.2418,123,19,281,26,0,54
9/22/1998,1998265,9,22,265,21.11111111,15.1010101,24.38596491,7.626262626,5.202020202,12.30994152,2.0828,4.699,3.9878,99,23,290,17,0,60
9/23/1998,1998266,9,23,266,19.7979798,15.60606061,24.09356725,6.565656566,5.656565657,12.01754386,2.1082,5.4102,4.0132,78,30,280,11,0,60
9/24/1998,1998267,9,24,267,19.09090909,15.75757576,23.56725146,6.313131313,6.262626263,11.60818713,2.0828,5.6642,4.0132,76,30,269,11,0,60
9/25/1998,1998268,9,25,268,19.24242424,15.25252525,23.30409357,6.212121212,6.363636364,11.16959064,2.0828,5.6642,4.0132,76,30,257,11,0,60
9/26/1998,1998269,9,26,269,19.09090909,15,22.63157895,5.808080808,6.515151515,10.93567251,2.0828,5.6642,2.6416,73,30,241,11,0,48
9/27/1998,1998270,9,27,270,19.14141414,15.1010101,23.0994152,4.797979798,6.868686869,11.22807018,2.0828,5.6642,1.6764,64,34,254,11,0,55
9/28/1998,1998271,9,28,271,18.08080808,16.06060606,23.68421053,4.545454545,6.616161616,11.4619883,3.9116,4.064,1.905,51,41,268,4,1,58
9/29/1998,1998272,9,29,272,17.02020202,15.85858586,23.80116959,4.191919192,5.95959596,11.05263158,4.0894,2.3114,1.7526,37,37,263,1,1,58
9/30/1998,1998273,9,30,273,16.41414141,16.01010101,23.88888889,4.797979798,5.606060606,10.96491228,4.699,1.7018,1.778,37,36,263,1,1,58
10/1/1998,1998274,10,1,274,15.60606061,15.75757576,23.83040936,5.353535354,4.949494949,11.05263158,5.1562,1.8034,2.159,34,34,264,1,1,59
10/2/1998,1998275,10,2,275,14.64646465,15.1010101,23.12865497,4.797979798,4.696969697,10.35087719,4.7752,1.8542,2.2352,19,33,245,0,1,55
10/3/1998,1998276,10,3,276,15.1010101,14.94949495,22.48538012,5.202020202,4.343434343,9.736842105,4.699,1.8542,2.2606,23,29,226,0,1,51
10/4/1998,1998277,10,4,277,15.60606061,15.1010101,21.52046784,5.656565657,3.737373737,8.801169591,5.4102,1.1176,2.2606,30,24,201,0,1,41
10/5/1998,1998278,10,5,278,15.75757576,15.50505051,20.81871345,6.262626263,3.636363636,7.748538012,5.6642,0.8636,2.1082,30,27,175,0,1,30
10/6/1998,1998279,10,6,279,15.25252525,16.26262626,20.67251462,6.363636364,4.343434343,7.16374269,5.6642,0.8636,2.1082,30,33,165,0,1,30
10/7/1998,1998280,10,7,280,15,16.36363636,20.52631579,6.515151515,5.101010101,6.871345029,5.6642,0.8636,2.1082,30,38,158,0,1,30
10/8/1998,1998281,10,8,281,15.1010101,15.90909091,20,6.868686869,5.050505051,7.076023392,5.6642,1.524,3.937,34,33,153,0,1,30
10/9/1998,1998282,10,9,282,16.06060606,14.34343434,19.53216374,6.616161616,3.98989899,6.666666667,4.064,1.2954,5.6896,41,17,138,1,0,26
10/10/1998,1998283,10,10,283,15.85858586,13.93939394,18.65497076,5.95959596,3.585858586,6.228070175,2.3114,1.2954,6.2992,37,17,115,1,0,17
10/11/1998,1998284,10,11,284,16.01010101,13.53535354,17.80701754,5.606060606,2.878787879,5.994152047,1.7018,1.2954,6.7818,36,17,96,1,0,11
10/12/1998,1998285,10,12,285,15.75757576,13.48484848,17.54385965,4.949494949,2.626262626,6.169590643,1.8034,0.9398,6.7564,34,17,95,1,0,11
10/13/1998,1998286,10,13,286,15.1010101,13.33333333,17.71929825,4.696969697,2.525252525,6.49122807,1.8542,0.9906,6.7564,33,17,99,1,0,11
10/14/1998,1998287,10,14,287,14.94949495,12.27272727,17.69005848,4.343434343,2.272727273,6.754385965,1.8542,1.0668,7.493,29,17,103,1,0,11
10/15/1998,1998288,10,15,288,15.1010101,10.80808081,17.36842105,3.737373737,2.121212121,6.432748538,1.1176,1.0668,7.747,24,15,92,1,0,11
10/16/1998,1998289,10,16,289,15.50505051,9.545454545,16.4619883,3.636363636,1.666666667,5.584795322,0.8636,1.0922,7.747,27,12,70,1,0,4
10/17/1998,1998290,10,17,290,16.26262626,8.131313131,15.81871345,4.343434343,0.95959596,4.941520468,0.8636,1.1176,6.1722,33,6,52,1,0,1
10/18/1998,1998291,10,18,291,16.36363636,7.070707071,15.96491228,5.101010101,0.404040404,5.087719298,0.8636,1.2954,6.1722,38,1,57,1,0,1
10/19/1998,1998292,10,19,292,15.90909091,6.111111111,16.28654971,5.050505051,-0.252525253,5.409356725,1.524,0.635,6.3754,33,0,68,1,0,2
10/20/1998,1998293,10,20,293,14.34343434,5.95959596,15.67251462,3.98989899,-0.202020202,4.85380117,1.2954,0.635,5.9944,17,0,52,0,0,1
10/21/1998,1998294,10,21,294,13.93939394,6.414141414,15.70175439,3.585858586,0.404040404,5.058479532,1.2954,1.5494,5.9182,17,0,52,0,0,1
10/22/1998,1998295,10,22,295,13.53535354,6.767676768,15.46783626,2.878787879,0.707070707,5.058479532,1.2954,1.5494,6.477,17,0,52,0,0,1
10/23/1998,1998296,10,23,296,13.48484848,6.96969697,15.23391813,2.626262626,0.808080808,5.233918129,0.9398,1.4478,6.5278,17,0,52,0,0,1
10/24/1998,1998297,10,24,297,13.33333333,7.070707071,15.23391813,2.525252525,0.353535354,5.409356725,0.9906,1.3462,6.5278,17,0,52,0,0,1
10/25/1998,1998298,10,25,298,12.27272727,7.727272727,15.38011696,2.272727273,0.707070707,5.555555556,1.0668,1.27,6.5278,17,0,54,0,0,1
10/26/1998,1998299,10,26,299,10.80808081,8.03030303,15.26315789,2.121212121,0.555555556,5.760233918,1.0668,1.27,6.5278,15,0,55,0,0,1
10/27/1998,1998300,10,27,300,9.545454545,8.232323232,15.40935673,1.666666667,0.656565657,5.467836257,1.0922,1.7526,4.699,12,0,52,0,0,1
10/28/1998,1998301,10,28,301,8.131313131,8.434343434,15.43859649,0.95959596,0.555555556,5.467836257,1.1176,1.8542,2.9464,6,0,53,0,0,1
10/29/1998,1998302,10,29,302,7.070707071,8.737373737,15.67251462,0.404040404,0.050505051,5.233918129,1.2954,1.6764,2.9972,1,0,53,0,0,1
10/30/1998,1998303,10,30,303,6.111111111,9.04040404,15.55555556,-0.252525253,0.454545455,4.619883041,0.635,1.6764,2.5146,0,0,51,0,0,1
10/31/1998,1998304,10,31,304,5.95959596,8.98989899,15.26315789,-0.202020202,0.656565657,4.152046784,0.635,2.0574,2.5146,0,0,50,0,0,1
11/1/1998,1998305,11,1,305,6.414141414,8.080808081,14.79532164,0.404040404,0.101010101,3.713450292,1.5494,1.143,2.5146,0,0,46,0,0,1
11/2/1998,1998306,11,2,306,6.767676768,7.626262626,14.23976608,0.707070707,0.101010101,3.304093567,1.5494,1.143,2.0066,0,0,39,0,0,1
11/3/1998,1998307,11,3,307,6.96969697,8.383838384,13.83040936,0.808080808,0.303030303,3.070175439,1.4478,1.016,1.8542,0,3,39,0,0,1
11/4/1998,1998308,11,4,308,7.070707071,8.585858586,13.50877193,0.353535354,0.505050505,3.040935673,1.3462,1.016,1.9304,0,3,39,0,0,1
