,nestlingMeasurementID,year,population,species,lifeStage,id,age,nest,nestName,sex,tarsus,sevenPrimary,tailLength,calcAge,billNT,billD,billW,TEC,head,skull,wingChord,exp7Primary,mass,measureNumber,measurmentDate,measurementJulDate,hatchDate,hatchDateJul
751,1625,1993,Ithaca,AMCR,nestling,A2 CUP293,10,CUP,CUP293,NA,31.3,4,NA,10,11.7,9.4,11.9,18.8,50.1,31.3,30,NA,NA,7.5,6/2/1993,1993153,5/23/1993,1993143
752,1675,1993,Ithaca,AMCR,nestling,HG KRUM93,26,KRUM,KRUM93,NA,59.9,102,53,25.65,23,13.7,15,36.4,78.8,42.4,159,NA,440,3,6/3/1993,1993154,5/8/1993,1993128
753,1676,1993,Ithaca,AMCR,nestling,IF KRUM93,26,KRUM,KRUM93,NA,59.2,102,50,25.57,23,13.2,14.5,34.2,77,42.8,167,NA,405,3,,1900-36525,,1900-36525
754,1677,1993,Ithaca,AMCR,nestling,JE KRUM93,26,KRUM,KRUM93,NA,58.6,79,22,24.46,21.4,11.9,13.7,33.6,73.6,40,140,NA,365,3,,1900-36525,,1900-36525
755,1678,1993,Ithaca,AMCR,nestling,L2 KRUM93,26,KRUM,KRUM93,NA,58.2,83,42,24.88,19.9,12,13.1,31.6,71.5,39.9,140,NA,280,3,,1900-36525,,1900-36525
756,1723,1993,Ithaca,AMCR,nestling,PY SEC293,11,SEC,SEC293,NA,37.1,11,3,11,13.9,10.9,11.9,22.3,55,32.7,42,NA,140,1.5,6/4/1993,1993155,5/24/1993,1993144
757,1724,1993,Ithaca,AMCR,nestling,QX SEC293,11,SEC,SEC293,NA,38.3,9,3,11,14.1,9.9,13.3,20.4,55.1,34.7,41,NA,130,1.5,,1900-36525,,1900-36525
758,1716,1993,Ithaca,AMCR,nestling,B1 SAND93,16,SAND,SAND93,NA,50.8,37,17,16,16.9,11.6,13.4,26.5,64.3,37.8,82,NA,NA,7.5,,1900-36525,,1900-36525
759,1719,1993,Ithaca,AMCR,nestling,W2 SAND93,16,SAND,SAND93,NA,48.8,30,10,16,16.6,11.6,12.5,26,64.5,38.5,76,NA,NA,7.5,,1900-36525,,1900-36525
760,1718,1993,Ithaca,AMCR,nestling,P3 SAND93,16,SAND,SAND93,NA,42.7,14,5,16,16.3,11.2,13.5,24.9,61.2,36.3,53,NA,NA,7.5,6/4/1993,1993155,5/19/1993,1993139
761,1717,1993,Ithaca,AMCR,nestling,G4 SAND93,16,SAND,SAND93,NA,36,12,2,16,13.8,9.8,11.5,23.2,55.6,32.4,38,NA,NA,7.5,,1900-36525,,1900-36525
762,1683,1993,Ithaca,AMCR,nestling,KD LIBE93,25,LIBE,LIBE93,F,61.5,120,71,26.79,21.6,12,12.7,32.7,75.4,42.7,175,NA,375,3,,1900-36525,,1900-36525
763,1684,1993,Ithaca,AMCR,nestling,LC LIBE93,25,LIBE,LIBE93,F,58.3,105,61,25.97,21.4,12.5,12.8,34.1,74.7,40.6,163,NA,335,3,6/7/1993,1993158,5/13/1993,1993133
764,1685,1993,Ithaca,AMCR,nestling,MB LIBE93,25,LIBE,LIBE93,NA,53.3,87,42,24.98,18.1,11.8,12.7,27.3,66.8,39.5,145,NA,275,3,,1900-36525,,1900-36525
765,1686,1993,Ithaca,AMCR,nestling,NA LIBE93,25,LIBE,LIBE93,NA,55.8,77,33,24.57,19.7,12,13.1,32.5,69.9,37.4,133,NA,245,3,,1900-36525,,1900-36525
766,1627,1993,Ithaca,AMCR,nestling,OZ DEVO93,0,DEVO,DEVO93,NA,62,187,141,0,26,14.5,13,43,89,46,253,NA,390,7,6/8/1993,1993159,6/8/1993,1993159
767,1725,1993,Ithaca,AMCR,nestling,PY SEC293,25,SEC,SEC293,NA,53,78,29,24.53,18.4,11.4,12.8,31.7,69.5,37.8,129,NA,250,3,,1900-36525,,1900-36525
768,1726,1993,Ithaca,AMCR,nestling,QX SEC293,25,SEC,SEC293,NA,52.7,75,27,24.43,19.6,11.7,13.6,31,69.1,38.1,125,NA,250,3,,1900-36525,,1900-36525
769,1687,1993,Ithaca,AMCR,nestling,NA LIBE93,40,LIBE,LIBE93,NA,55.3,151,93,40,24.9,13.6,12.6,37.1,78.1,41,204,NA,230,6,,1900-36525,,1900-36525
770,1727,1993,Ithaca,AMCR,nestling,PY SEC293,167,SEC,SEC293,NA,52.3,190,151,167,31.4,16.5,13.7,42.4,86.3,43.9,250,NA,251,6,11/10/1993,1993314,5/27/1993,1993147
771,1608,1993,Ithaca,AMCR,nestling,CY BROT93,724,BROT,BROT93,NA,59,238,162,724,34.9,17,15.4,45.2,90.2,45,298,NA,440,6,4/14/1995,1995104,4/20/1993,1993110
772,1965,1994,Ithaca,AMCR,nestling,1 YORK94,0,YORK,YORK94,NA,11.2,0,0,0,5.3,5.3,5.1,8.7,24,15.3,0,NA,0,7,,1900-36525,,1900-36525
773,1932,1994,Ithaca,AMCR,nestling,QW SWEG94,7,SWEG,SWEG94,NA,27.2,1,0,7,11.7,10,11.5,18.3,46.6,28.3,26,NA,105,1,4/26/1994,1994116,4/19/1994,1994109
774,1930,1994,Ithaca,AMCR,nestling,PX SWEG94,6,SWEG,SWEG94,M,23.6,0,0,6,9,9.3,10.6,16.1,42.4,26.3,22,NA,77,1,,1900-36525,,1900-36525
775,1931,1994,Ithaca,AMCR,nestling,OY SWEG94,7,SWEG,SWEG94,NA,24.6,0,0,7,10.2,10,10.5,17.9,45.3,27.4,22,NA,87,1,,1900-36525,,1900-36525
776,1929,1994,Ithaca,AMCR,nestling,RV SWEG94,5,SWEG,SWEG94,M,18.4,0,0,5,8,7.9,8.9,13.9,38,24.1,19,NA,50,1,,1900-36525,,1900-36525
777,1785,1994,Ithaca,AMCR,nestling,KA ALOT94,3,ALOT,ALOT94,NA,17.1,0,0,3,7.9,8.1,8.5,13.6,34.4,20.8,0,NA,0,1,,1900-36525,,1900-36525
778,1787,1994,Ithaca,AMCR,nestling,NX ALOT94,3,ALOT,ALOT94,NA,15.8,0,0,3,7.4,7.1,8,12.2,32.4,20.2,0,NA,0,1,4/26/1994,1994116,4/23/1994,1994113
779,1786,1994,Ithaca,AMCR,nestling,MY ALOT94,3,ALOT,ALOT94,NA,17.1,0,0,3,7.7,8.5,8.8,13.5,35.5,22,0,NA,0,1,,1900-36525,,1900-36525
780,1784,1994,Ithaca,AMCR,nestling,4 ALOT94,2,ALOT,ALOT94,NA,13.8,0,0,2,6.2,7.1,7.8,11.2,30.2,19,0,NA,0,1,4/26/1994,1994116,4/24/1994,1994114
781,1783,1994,Ithaca,AMCR,nestling,LZ ALOT94,1,ALOT,ALOT94,NA,12.3,0,0,1,6.1,5.5,5.8,9.1,27,17.9,0,NA,0,1,4/26/1994,1994116,4/25/1994,1994115
782,1852,1994,Ithaca,AMCR,nestling,RU HART94,5,HART,HART94,NA,18.5,0,0,5,8.3,8.2,8.8,13.9,36.1,22.2,18,NA,0,1,,1900-36525,,1900-36525
783,1851,1994,Ithaca,AMCR,nestling,QV HART94,5,HART,HART94,F,19.7,0,0,5,8.4,8.2,8.8,13.8,36.6,22.8,19,NA,0,1,,1900-36525,,1900-36525
784,1850,1994,Ithaca,AMCR,nestling,PW HART94,5,HART,HART94,NA,16,0,0,5,7.2,7.5,8.8,13,33.6,20.6,17,NA,0,1,,1900-36525,,1900-36525
785,1853,1994,Ithaca,AMCR,nestling,ST HART94,5,HART,HART94,F,20.1,0,0,5,8.2,8.1,8.9,14.4,35,20.6,19,NA,0,1,,1900-36525,,1900-36525
786,1854,1994,Ithaca,AMCR,nestling,TS HART94,5,HART,HART94,NA,18.4,0,0,5,7.6,7.8,9,12.9,34.5,21.6,18,NA,0,1,,1900-36525,,1900-36525
787,1904,1994,Ithaca,AMCR,nestling,FE PWOD94,0,PWOD,PWOD94,NA,12.2,0,0,0,6.2,5.7,6.5,9.3,25.7,16.4,0,NA,0,1,,1900-36525,,1900-36525
788,1905,1994,Ithaca,AMCR,nestling,GD PWOD94,0,PWOD,PWOD94,NA,11.6,0,0,0,5.6,5.7,6.3,9.7,25.9,16.2,0,NA,0,1,,1900-36525,,1900-36525
789,1841,1994,Ithaca,AMCR,nestling,IC GENR94,3,GENR,GENR94,NA,16.7,0,0,3,7.8,7.3,8.3,13.4,33.7,20.3,17,NA,40,1,,1900-36525,,1900-36525
790,1840,1994,Ithaca,AMCR,nestling,HD GENR94,3,GENR,GENR94,NA,16.5,0,0,3,7.7,7.3,8.7,12.8,34.1,21.3,16,NA,36,1,,1900-36525,,1900-36525
791,1838,1994,Ithaca,AMCR,nestling,EG GENR94,3,GENR,GENR94,NA,16.3,0,0,3,7.9,7.6,8,12.7,33.6,20.9,17,NA,36,1,4/27/1994,1994117,4/24/1994,1994114
792,1839,1994,Ithaca,AMCR,nestling,FF GENR94,3,GENR,GENR94,NA,16,0,0,3,7.5,7.1,7.8,12.1,31.4,19.3,16,NA,32,1,4/27/1994,1994117,4/24/1994,1994114
793,1837,1994,Ithaca,AMCR,nestling,JB GENR94,2,GENR,GENR94,NA,13.1,0,0,2,6.3,6.4,6.8,9.6,27.6,18,13,NA,18,1,4/27/1994,1994117,4/25/1994,1994115
794,1836,1994,Ithaca,AMCR,nestling,GE GENR94,1,GENR,GENR94,NA,11.8,0,0,1,5.8,6.2,5.9,9.5,27.1,17.6,12,NA,15,1,4/27/1994,1994117,4/26/1994,1994116
795,1895,1994,Ithaca,AMCR,nestling,1 PINK94,0,PINK,PINK94,NA,12.3,0,0,0,5.6,6,6.4,9.6,27.2,17.6,12,NA,15,7,4/27/1994,1994117,4/27/1994,1994117
796,1896,1994,Ithaca,AMCR,nestling,2 PINK94,0,PINK,PINK94,NA,12.2,0,0,0,5.5,6.5,6,9.1,25.5,16.4,12,NA,15,7,4/27/1994,1994117,4/27/1994,1994117
797,1897,1994,Ithaca,AMCR,nestling,3 PINK94,0,PINK,PINK94,NA,12.7,0,0,0,5.1,6.1,6,9,24.6,15.6,12,NA,15,7,,1900-36525,,1900-36525
798,1779,1994,Ithaca,AMCR,nestling,XO ALEX94,6,ALEX,ALEX94,NA,26.2,2,0,6,10.7,10.8,11.6,17.3,44.6,27.3,27,NA,0,1,4/29/1994,1994119,4/23/1994,1994113
799,1777,1994,Ithaca,AMCR,nestling,VQ ALEX94,6,ALEX,ALEX94,NA,24,0,0,6,10,9.5,11.4,18.3,42.7,24.4,22,NA,0,1,4/29/1994,1994119,4/23/1994,1994113
800,1778,1994,Ithaca,AMCR,nestling,WP ALEX94,6,ALEX,ALEX94,NA,20.6,0,0,6,9.2,8.8,11,15.5,39,23.5,18,NA,0,1,,1900-36525,,1900-36525
801,1909,1994,Ithaca,AMCR,nestling,L1 SECE94,13,SECE,SECE94,NA,41,13,4,13,15.8,10.4,13,22.9,58.8,35.9,52,NA,0,7.5,5/3/1994,1994123,4/20/1994,1994110
802,1910,1994,Ithaca,AMCR,nestling,Y2 SECE94,13,SECE,SECE94,NA,42.9,11,3,13,14.9,10.1,11.9,22.7,58.3,35.6,49,NA,0,7.5,5/3/1994,1994123,4/20/1994,1994110
803,1814,1994,Ithaca,AMCR,nestling,O1 CASA94,8,CASA,CASA94,NA,30.3,3,0,8,12.4,11.5,13,21,49.9,28.9,29,NA,0,7.5,5/3/1994,1994123,4/25/1994,1994115
804,1813,1994,Ithaca,AMCR,nestling,M2 CASA94,8,CASA,CASA94,NA,27,2,0,8,12,10.8,11.5,16.9,47.5,30.6,26,NA,0,7.5,,1900-36525,,1900-36525
805,1812,1994,Ithaca,AMCR,nestling,A3 CASA94,8,CASA,CASA94,NA,26.2,1,0,8,11.1,11,11.9,17.3,44.4,27.1,23,NA,0,7.5,5/3/1994,1994123,4/25/1994,1994115
806,1816,1994,Ithaca,AMCR,nestling,R4 CASA94,8,CASA,CASA94,NA,22.8,0,0,8,10.4,9.7,10.4,16.6,41.3,24.7,21,NA,0,7.5,,1900-36525,,1900-36525
807,1815,1994,Ithaca,AMCR,nestling,P5 CASA94,8,CASA,CASA94,NA,18.6,0,0,8,8.2,8.5,8.8,14,36.8,22.8,18,NA,0,7.5,,1900-36525,,1900-36525
808,1951,1994,Ithaca,AMCR,nestling,VR WHIT94,15,WHIT,WHIT94,NA,45.6,29,11,15,16.1,11.4,12.6,25.3,63.2,37.9,76,NA,0,1.5,,1900-36525,,1900-36525
809,1948,1994,Ithaca,AMCR,nestling,SU WHIT94,15,WHIT,WHIT94,NA,41.2,22,7,15,15.1,10.8,11.3,24.2,60,35.8,64,NA,0,1.5,5/4/1994,1994124,4/19/1994,1994109
810,1950,1994,Ithaca,AMCR,nestling,US WHIT94,15,WHIT,WHIT94,NA,46,25,7,15,15.2,11.3,12.3,23.9,60.8,36.9,70,NA,0,1.5,5/4/1994,1994124,4/19/1994,1994109
811,1949,1994,Ithaca,AMCR,nestling,TT WHIT94,15,WHIT,WHIT94,NA,38.8,16,4,15,14.4,12.1,12.4,23.5,56.9,33.4,51,NA,0,1.5,,1900-36525,,1900-36525
812,1911,1994,Ithaca,AMCR,nestling,RT SECR94,12,SECR,SECR94,NA,39.2,6,2,12,14.5,10.5,13.8,21.6,57.7,36.1,45,NA,200,1.5,,1900-36525,,1900-36525
813,1912,1994,Ithaca,AMCR,nestling,SS SECR94,12,SECR,SECR94,NA,37.2,4,1,12,13.8,10.2,12.5,20.9,54.9,34,39,NA,175,1.5,,1900-36525,,1900-36525
814,1913,1994,Ithaca,AMCR,nestling,TR SECR94,12,SECR,SECR94,NA,37.5,7,0,12,14.1,11,13.5,21.9,57.4,35.5,42,NA,200,1.5,5/5/1994,1994125,4/23/1994,1994113
815,1794,1994,Ithaca,AMCR,nestling,HF BROT94,17,BROT,BROT94,NA,49.1,17,6,17,16.7,11.9,12.7,25.1,63.8,38.7,66,NA,265,1.5,,1900-36525,,1900-36525
816,1793,1994,Ithaca,AMCR,nestling,GG BROT94,17,BROT,BROT94,NA,51,23,6,17,18.4,12,12.8,26.8,67.6,40.8,71,NA,290,1.5,,1900-36525,,1900-36525
817,1792,1994,Ithaca,AMCR,nestling,FH BROT94,17,BROT,BROT94,NA,51.8,31,11,17,17.8,11.5,12.6,27.6,64.8,37.2,78,NA,290,1.5,,1900-36525,,1900-36525
818,1795,1994,Ithaca,AMCR,nestling,IE BROT94,17,BROT,BROT94,NA,47.9,22,8,17,16.3,11,11.9,25.1,63,37.9,65,NA,260,1.5,,1900-36525,,1900-36525
819,1796,1994,Ithaca,AMCR,nestling,Y5 BROT94,17,BROT,BROT94,NA,39.4,7,1,17,14.4,9.7,11.6,22,56.2,34.2,42,NA,170,1.5,,1900-36525,,1900-36525
820,1879,1994,Ithaca,AMCR,nestling,1 NOGO94,13,NOGO,NOGO94,NA,42.7,14,4,13,15.6,11,13.6,21.9,59.2,37.3,52,NA,225,1.5,5/5/1994,1994125,4/22/1994,1994112
821,1900,1994,Ithaca,AMCR,nestling,O1 POND94,6,POND,POND94,NA,23.3,0,0,6,10.4,9.6,11.2,16.4,44.5,28.1,22,NA,80,1,,1900-36525,,1900-36525
822,1899,1994,Ithaca,AMCR,nestling,JA POND94,6,POND,POND94,NA,23.2,0,0,6,9.8,9.3,10.3,15.3,40.3,25,21,NA,65,1,,1900-36525,,1900-36525
823,1898,1994,Ithaca,AMCR,nestling,IB POND94,6,POND,POND94,NA,19.2,0,0,6,8.7,8.3,10,14,36.9,22.9,18,NA,45,1,,1900-36525,,1900-36525
824,1901,1994,Ithaca,AMCR,nestling,Y4 POND94,6,POND,POND94,NA,14.9,0,0,6,6.6,6.9,8,11.9,31.5,19.6,16,NA,30,1,5/5/1994,1994125,4/29/1994,1994119
825,1824,1994,Ithaca,AMCR,nestling,LB EUPS94,17,EUPS,EUPS94,NA,51.5,29,10,17,17.1,12,12.6,26.7,66,39.3,73,NA,322,1.5,,1900-36525,,1900-36525
826,1826,1994,Ithaca,AMCR,nestling,NZ EUPS94,17,EUPS,EUPS94,NA,49.2,26,8,17,16.5,10.1,12.7,25.2,62.5,37.3,71,NA,300,1.5,5/5/1994,1994125,4/18/1994,1994108
827,1823,1994,Ithaca,AMCR,nestling,KC EUPS94,17,EUPS,EUPS94,NA,46.1,23,9,17,16.6,11.1,12.5,25.9,64.1,38.2,65,NA,272,1.5,,1900-36525,,1900-36525
828,1825,1994,Ithaca,AMCR,nestling,MA EUPS94,17,EUPS,EUPS94,NA,45.8,20,6,17,15.7,10.7,12,23,59.5,36.5,61,NA,245,1.5,5/5/1994,1994125,4/18/1994,1994108
829,1822,1994,Ithaca,AMCR,nestling,JD EUPS94,17,EUPS,EUPS94,NA,41.6,15,3,17,15.1,11.5,12.7,21.8,58.5,36.7,51,NA,215,1.5,5/5/1994,1994125,4/18/1994,1994108
830,1804,1994,Ithaca,AMCR,nestling,YO BUCH94,14,BUCH,BUCH94,NA,46.2,17,3,14,16.1,11.6,13.2,23.8,61.9,38.1,58,NA,267,1.5,,1900-36525,,1900-36525
831,1803,1994,Ithaca,AMCR,nestling,XP BUCH94,14,BUCH,BUCH94,NA,40.3,10,2,14,14.3,10.3,11.7,20.6,56.4,35.8,48,NA,213,1.5,,1900-36525,,1900-36525
832,1802,1994,Ithaca,AMCR,nestling,WQ BUCH94,14,BUCH,BUCH94,NA,45.2,18,4,14,16.7,11.7,13.7,24.8,62.3,37.5,62,NA,276,1.5,,1900-36525,,1900-36525
833,1941,1994,Ithaca,AMCR,nestling,P1 WAIT94,7,WAIT,WAIT94,NA,18.9,0,0,7,9.5,8.2,11,16.4,39,22.6,18,NA,53,7,,1900-36525,,1900-36525
834,1942,1994,Ithaca,AMCR,nestling,R2 WAIT94,7,WAIT,WAIT94,NA,20.5,0,0,7,9.1,8.8,10.6,14.7,41.4,26.7,21,NA,70,7,,1900-36525,,1900-36525
835,1943,1994,Ithaca,AMCR,nestling,Y3 WAIT94,7,WAIT,WAIT94,NA,23.1,1,0,7,11,8.8,10.8,18.5,44.8,26.3,25,NA,87,7,,1900-36525,,1900-36525
836,1834,1994,Ithaca,AMCR,nestling,1 FRES94,0,FRES,FRES94,NA,12.2,0,0,0,5.4,6.2,5.9,10.1,26.5,16.4,0,NA,35,7,5/9/1994,1994129,5/9/1994,1994129
837,1835,1994,Ithaca,AMCR,nestling,2 FRES94,0,FRES,FRES94,NA,11.7,0,0,0,5.7,5.8,5.8,9.8,25.5,15.7,0,NA,25,7,,1900-36525,,1900-36525
838,1957,1994,Ithaca,AMCR,nestling,MZ WILG94,18,WILG,WILG94,NA,48.5,29,9,18,18.2,11.6,13.6,26.6,64.5,37.9,69,NA,300,1.5,5/9/1994,1994129,4/21/1994,1994111
839,1958,1994,Ithaca,AMCR,nestling,NY WILG94,18,WILG,WILG94,NA,46.7,22,5,18,17.3,11.9,13.2,23.5,63.3,39.8,62,NA,293,1.5,5/9/1994,1994129,4/21/1994,1994111
840,1956,1994,Ithaca,AMCR,nestling,LA WILG94,18,WILG,WILG94,NA,53.7,36,11,18,18.5,12.5,15,26.4,68.2,41.8,81,NA,365,1.5,5/9/1994,1994129,4/21/1994,1994111
841,1959,1994,Ithaca,AMCR,nestling,OX WILG94,18,WILG,WILG94,NA,44.6,14,5,18,16.6,11.2,13.7,25.3,60.8,35.5,56,NA,260,1.5,,1900-36525,,1900-36525
842,1870,1994,Ithaca,AMCR,nestling,Y1 HORS94,14,HORS,HORS94,NA,45.4,19,6,14,17.1,11.6,14.1,26.5,60.8,34.3,66,NA,290,7.5,,1900-36525,,1900-36525
843,1869,1994,Ithaca,AMCR,nestling,O2 HORS94,14,HORS,HORS94,NA,44.1,21,6,14,16.5,12,13.9,25.1,60,34.9,64,NA,267,7.5,5/10/1994,1994130,4/26/1994,1994116
844,1868,1994,Ithaca,AMCR,nestling,M3 HORS94,14,HORS,HORS94,NA,46.8,28,8,14,16.5,11.5,13.5,24.5,61.8,37.3,74,NA,285,7.5,5/10/1994,1994130,4/26/1994,1994116
845,1848,1994,Ithaca,AMCR,nestling,P1 HAFR94,16,HAFR,HAFR94,NA,52.3,45,14,16,18.3,10.9,12.7,25.5,64.5,39,91,NA,323,7.5,5/10/1994,1994130,4/24/1994,1994114
846,1849,1994,Ithaca,AMCR,nestling,Y2 HAFR94,16,HAFR,HAFR94,NA,46.6,34,10,16,17.6,11.2,12.6,25.5,63,37.5,78,NA,295,7.5,,1900-36525,,1900-36525
847,1921,1994,Ithaca,AMCR,nestling,EH SPRU94,20,SPRU,SPRU94,NA,53.4,49,16,20,19.2,11.8,13.1,28.5,68.9,40.4,96,NA,335,1.5,,1900-36525,,1900-36525
848,1920,1994,Ithaca,AMCR,nestling,DI SPRU94,20,SPRU,SPRU94,NA,56.7,49,15,20,18,12.2,12.8,29.4,69.6,40.2,99,NA,385,1.5,,1900-36525,,1900-36525
849,1917,1994,Ithaca,AMCR,nestling,AL SPRU94,20,SPRU,SPRU94,NA,53.7,46,14,20,19.4,11.8,13.3,30.7,70.2,39.5,93,NA,355,1.5,,1900-36525,,1900-36525
850,1922,1994,Ithaca,AMCR,nestling,ZN SPRU94,20,SPRU,SPRU94,M,55.8,50,18,20,19.4,12.2,14.1,28,70,42,100,NA,362,1.5,,1900-36525,,1900-36525
851,1919,1994,Ithaca,AMCR,nestling,CJ SPRU94,20,SPRU,SPRU94,NA,54.9,38,10,20,18.1,12.6,13.6,28,66.8,38.8,85,NA,345,1.5,,1900-36525,,1900-36525
852,1918,1994,Ithaca,AMCR,nestling,BK SPRU94,20,SPRU,SPRU94,F,47.2,26,7,20,16.1,10.5,11.4,24.9,61.5,36.6,67,NA,253,1.5,,1900-36525,,1900-36525
853,1884,1994,Ithaca,AMCR,nestling,ID PAHA94,20,PAHA,PAHA94,NA,52.4,34,14,20,0,0,0,0,0,NA,0,NA,0,1.5,5/10/1994,1994130,4/20/1994,1994110
854,1881,1994,Ithaca,AMCR,nestling,FG PAHA94,20,PAHA,PAHA94,NA,53.4,42,14,20,0,0,0,0,67,67,0,NA,0,1.5,5/10/1994,1994130,4/20/1994,1994110
855,1882,1994,Ithaca,AMCR,nestling,GF PAHA94,20,PAHA,PAHA94,NA,57,42,16,20,0,0,0,0,71,71,0,NA,0,1.5,5/10/1994,1994130,4/20/1994,1994110
856,1883,1994,Ithaca,AMCR,nestling,HE PAHA94,20,PAHA,PAHA94,NA,52.4,29,10,20,0,0,0,0,56.8,56.8,0,NA,0,1.5,5/10/1994,1994130,4/20/1994,1994110
857,1885,1994,Ithaca,AMCR,nestling,JC PAHA94,20,PAHA,PAHA94,NA,54.5,36,13,20,0,0,0,0,68.1,68.1,0,NA,0,1.5,,1900-36525,,1900-36525
858,1871,1994,Ithaca,AMCR,nestling,AM KNOL94,28,KNOL,KNOL94,NA,60.6,101,56,25.71,22.3,11.6,11.6,33.2,74.9,41.7,161,NA,370,5,,1900-36525,,1900-36525
859,1872,1994,Ithaca,AMCR,nestling,BL KNOL94,28,KNOL,KNOL94,NA,60.1,93,49,25.3,21.8,12,12.2,33.2,74.6,41.4,151,NA,337,5,,1900-36525,,1900-36525
860,1873,1994,Ithaca,AMCR,nestling,CK KNOL94,28,KNOL,KNOL94,NA,60.5,90,40,25.01,21.3,12.4,12.8,33.2,74.4,41.2,146,NA,375,5,,1900-36525,,1900-36525
861,1874,1994,Ithaca,AMCR,nestling,DJ KNOL94,28,KNOL,KNOL94,NA,63.2,112,61,26.18,23.1,12.8,13.7,35.4,78.4,43,171,NA,415,5,,1900-36525,,1900-36525
862,1875,1994,Ithaca,AMCR,nestling,EI KNOL94,28,KNOL,KNOL94,NA,59.6,94,51,25.37,21.5,12.4,11.5,32.5,73.8,41.3,152,NA,330,5,5/16/1994,1994136,4/18/1994,1994108
863,1797,1994,Ithaca,AMCR,nestling,FH BROT94,28,BROT,BROT94,NA,62.3,114,63,26.31,23.2,12.1,13.3,35.2,77.4,42.2,173,NA,425,3,,1900-36525,,1900-36525
864,1798,1994,Ithaca,AMCR,nestling,GG BROT94,28,BROT,BROT94,NA,62.6,118,57,26.25,25,14.2,14.1,37.4,81.6,44.2,175,NA,452,3,,1900-36525,,1900-36525
865,1799,1994,Ithaca,AMCR,nestling,HF BROT94,28,BROT,BROT94,NA,61.4,106,55,25.82,22.5,12.2,14.2,33,77.3,44.3,170,NA,415,3,5/16/1994,1994136,4/18/1994,1994108
866,1800,1994,Ithaca,AMCR,nestling,IE BROT94,28,BROT,BROT94,NA,58.9,104,58,25.85,21.7,12.4,13.2,34.4,76.8,42.4,169,NA,390,3,5/16/1994,1994136,4/18/1994,1994108
867,1827,1994,Ithaca,AMCR,nestling,JD EUPS94,28,EUPS,EUPS94,NA,60.5,98,44,25.31,21.9,12.8,14,33.1,75,41.9,156,NA,400,3,5/16/1994,1994136,4/18/1994,1994108
868,1828,1994,Ithaca,AMCR,nestling,KC EUPS94,28,EUPS,EUPS94,NA,60.4,118,59,26.31,22.3,12.9,13.6,34.8,76.7,41.9,175,NA,435,3,,1900-36525,,1900-36525
869,1829,1994,Ithaca,AMCR,nestling,LB EUPS94,28,EUPS,EUPS94,NA,63.2,116,64,26.41,22.4,13.2,13,37.4,78.6,41.2,179,NA,495,3,,1900-36525,,1900-36525
870,1830,1994,Ithaca,AMCR,nestling,MA EUPS94,28,EUPS,EUPS94,NA,58.6,107,55,25.85,21,12.2,12.7,31.9,73.8,41.9,166,NA,415,3,5/16/1994,1994136,4/18/1994,1994108
871,1831,1994,Ithaca,AMCR,nestling,NZ EUPS94,28,EUPS,EUPS94,NA,63.6,113,61,26.22,22.8,12.8,13.9,33.5,77.7,44.2,174,NA,482,3,5/16/1994,1994136,4/18/1994,1994108
872,1935,1994,Ithaca,AMCR,nestling,OY SWEG94,29,SWEG,SWEG94,NA,58.8,133,91,29,23.2,12.8,12.6,34.1,76.7,42.6,189,NA,387,2,5/18/1994,1994138,4/19/1994,1994109
873,1934,1994,Ithaca,AMCR,nestling,PX SWEG94,28,SWEG,SWEG94,M,61.9,136,94,28,23.8,13.7,14.1,38.7,80.7,42,199,NA,450,2,,1900-36525,,1900-36525
874,1936,1994,Ithaca,AMCR,nestling,QW SWEG94,29,SWEG,SWEG94,NA,59.2,155,102,29,24.4,13.7,13.2,35.5,79.2,43.7,210,NA,400,2,5/18/1994,1994138,4/19/1994,1994109
875,1933,1994,Ithaca,AMCR,nestling,RV SWEG94,27,SWEG,SWEG94,M,61.3,133,82,27,23.6,12.8,13.2,35.4,79.1,43.7,199,NA,440,2,,1900-36525,,1900-36525
876,1952,1994,Ithaca,AMCR,nestling,SU WHIT94,29,WHIT,WHIT94,NA,51.7,114,55,26.06,20,13,12.2,30.9,71.4,40.5,167,NA,317,3,,1900-36525,,1900-36525
877,1953,1994,Ithaca,AMCR,nestling,TT WHIT94,29,WHIT,WHIT94,NA,55,112,60,26.15,20.1,12.1,12.9,30.5,74,43.5,167,NA,375,3,,1900-36525,,1900-36525
878,1954,1994,Ithaca,AMCR,nestling,US WHIT94,29,WHIT,WHIT94,NA,57,121,71,26.82,20.5,13.4,13.2,31.3,76.9,45.6,179,NA,420,3,,1900-36525,,1900-36525
879,1955,1994,Ithaca,AMCR,nestling,VR WHIT94,29,WHIT,WHIT94,NA,58.2,132,68,27.1,21.6,13.5,12.7,33.6,77,43.4,184,NA,366,3,5/18/1994,1994138,4/19/1994,1994109
880,1805,1994,Ithaca,AMCR,nestling,WQ BUCH94,27,BUCH,BUCH94,NA,59,115,69,26.55,22.9,13.7,13.8,35.5,77,41.5,174,NA,435,3,5/18/1994,1994138,4/21/1994,1994111
881,1806,1994,Ithaca,AMCR,nestling,XP BUCH94,27,BUCH,BUCH94,NA,61.1,97,52,25.48,21.2,12.4,12.7,32.8,73.6,40.8,157,NA,382,3,,1900-36525,,1900-36525
