Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
1998-06-22, 88, 66, 77.0, M, 0.00, 0.0, 0, 0, 12, 27
1998-06-23, 82, 67, 74.5, M, 0.13, 0.0, 0, 0, 10, 25
1998-06-24, 83, 62, 72.5, M, 0.15, 0.0, 0, 0, 8, 23
1998-06-25, 85, 62, 73.5, M, 0.00, 0.0, 0, 0, 9, 24
1998-06-26, 85, 65, 75.0, M, 0.90, 0.0, 0, 0, 10, 25
1998-06-27, 85, 63, 74.0, M, 0.49, 0.0, 0, 0, 9, 24
1998-06-28, 76, 57, 66.5, M, 0.01, 0.0, 0, 0, 2, 17
1998-06-29, 82, 65, 73.5, M, 0.04, 0.0, 0, 0, 9, 24
1998-06-30, 86, 62, 74.0, M, 0.28, 0.0, 0, 0, 9, 24
1998-07-01, 75, 58, 66.5, M, 0.28, 0.0, 0, 0, 2, 17
1998-07-02, 64, 54, 59.0, M, 0.04, 0.0, 0, 6, 0, 9
1998-07-03, 78, 52, 65.0, M, 0.00, 0.0, 0, 0, 0, 15
1998-07-04, 82, 57, 69.5, M, 0.00, 0.0, 0, 0, 5, 20
1998-07-05, 68, 59, 63.5, M, 1.01, 0.0, 0, 1, 0, 14
1998-07-06, 74, 49, 61.5, M, 0.00, 0.0, 0, 3, 0, 12
1998-07-07, 78, 56, 67.0, M, 0.00, 0.0, 0, 0, 2, 17
1998-07-08, 72, 65, 68.5, M, 0.24, 0.0, 0, 0, 4, 19
1998-07-09, 68, 62, 65.0, M, 0.55, 0.0, 0, 0, 0, 15
1998-07-10, 79, 60, 69.5, M, 0.00, 0.0, 0, 0, 5, 20
1998-07-11, 72, 49, 60.5, M, 0.00, 0.0, 0, 4, 0, 11
1998-07-12, 74, 49, 61.5, M, 0.00, 0.0, 0, 3, 0, 12
1998-07-13, 79, 53, 66.0, M, 0.00, 0.0, 0, 0, 1, 16
1998-07-14, 84, 61, 72.5, M, 0.00, 0.0, 0, 0, 8, 23
1998-07-15, 86, 59, 72.5, M, 0.00, 0.0, 0, 0, 8, 23
1998-07-16, 86, 65, 75.5, M, 0.00, 0.0, 0, 0, 11, 26
1998-07-17, 86, 65, 75.5, M, 0.00, 0.0, 0, 0, 11, 26
1998-07-18, 82, 59, 70.5, M, 0.00, 0.0, 0, 0, 6, 21
1998-07-19, 79, 52, 65.5, M, 0.00, 0.0, 0, 0, 1, 16
1998-07-20, 83, 67, 75.0, M, 0.00, 0.0, 0, 0, 10, 25
1998-07-21, 84, 64, 74.0, M, 0.01, 0.0, 0, 0, 9, 24
1998-07-22, 83, 72, 77.5, M, T, 0.0, 0, 0, 13, 28
1998-07-23, 86, 66, 76.0, M, 0.27, 0.0, 0, 0, 11, 26
1998-07-24, 83, 59, 71.0, M, 0.11, 0.0, 0, 0, 6, 21
1998-07-25, 72, 52, 62.0, M, 0.00, 0.0, 0, 3, 0, 12
1998-07-26, 74, 47, 60.5, M, 0.00, 0.0, 0, 4, 0, 11
1998-07-27, 77, 51, 64.0, M, 0.00, 0.0, 0, 1, 0, 14
1998-07-28, 82, 66, 74.0, M, 0.00, 0.0, 0, 0, 9, 24
1998-07-29, 84, 65, 74.5, M, 0.01, 0.0, 0, 0, 10, 25
1998-07-30, 80, 56, 68.0, M, 0.01, 0.0, 0, 0, 3, 18
1998-07-31, 79, 55, 67.0, M, 0.00, 0.0, 0, 0, 2, 17
1998-08-01, 73, 46, 59.5, M, 0.00, 0.0, 0, 5, 0, 10
1998-08-02, 76, 48, 62.0, M, 0.00, 0.0, 0, 3, 0, 12
1998-08-03, 80, 51, 65.5, M, 0.00, 0.0, 0, 0, 1, 16
1998-08-04, 82, 56, 69.0, M, 0.00, 0.0, 0, 0, 4, 19
1998-08-05, 85, 61, 73.0, M, 0.01, 0.0, 0, 0, 8, 23
1998-08-06, 82, 66, 74.0, M, 0.00, 0.0, 0, 0, 9, 24
1998-08-07, 86, 67, 76.5, M, 0.00, 0.0, 0, 0, 12, 27
1998-08-08, 83, 63, 73.0, M, 0.00, 0.0, 0, 0, 8, 23
1998-08-09, 87, 66, 76.5, M, 0.00, 0.0, 0, 0, 12, 27
1998-08-10, 87, 70, 78.5, M, 0.00, 0.0, 0, 0, 14, 29
1998-08-11, 82, 68, 75.0, M, 0.72, 0.0, 0, 0, 10, 25
1998-08-12, 81, 64, 72.5, M, T, 0.0, 0, 0, 8, 23
1998-08-13, 75, 47, 61.0, M, 0.00, 0.0, 0, 4, 0, 11
1998-08-14, 78, 52, 65.0, M, 0.00, 0.0, 0, 0, 0, 15
1998-08-15, 80, 65, 72.5, M, T, 0.0, 0, 0, 8, 23
1998-08-16, 83, 65, 74.0, M, 0.00, 0.0, 0, 0, 9, 24
1998-08-17, 84, 67, 75.5, M, T, 0.0, 0, 0, 11, 26
1998-08-18, 79, 63, 71.0, M, 0.27, 0.0, 0, 0, 6, 21
1998-08-19, 71, 42, 56.5, M, 0.37, 0.0, 0, 8, 0, 7
1998-08-20, 67, 41, 54.0, M, 0.00, 0.0, 0, 11, 0, 4
1998-08-21, 76, 48, 62.0, M, 0.00, 0.0, 0, 3, 0, 12
1998-08-22, 80, 56, 68.0, M, 0.00, 0.0, 0, 0, 3, 18
1998-08-23, 84, 61, 72.5, M, 0.00, 0.0, 0, 0, 8, 23
1998-08-24, 85, 65, 75.0, M, 0.00, 0.0, 0, 0, 10, 25
1998-08-25, 86, 64, 75.0, M, 0.30, 0.0, 0, 0, 10, 25
1998-08-26, 82, 61, 71.5, M, 0.15, 0.0, 0, 0, 7, 22
1998-08-27, 82, 53, 67.5, M, 0.00, 0.0, 0, 0, 3, 18
1998-08-28, 82, 52, 67.0, M, 0.00, 0.0, 0, 0, 2, 17
1998-08-29, 85, 60, 72.5, M, 0.00, 0.0, 0, 0, 8, 23
1998-08-30, 78, 63, 70.5, M, 0.06, 0.0, 0, 0, 6, 21
1998-08-31, 79, 56, 67.5, M, 0.11, 0.0, 0, 0, 3, 18
1998-09-01, 76, 51, 63.5, M, 0.00, 0.0, 0, 1, 0, 14
1998-09-02, 78, 55, 66.5, M, 0.01, 0.0, 0, 0, 2, 17
1998-09-03, 73, 50, 61.5, M, 0.10, 0.0, 0, 3, 0, 12
1998-09-04, 77, 47, 62.0, M, 0.00, 0.0, 0, 3, 0, 12
1998-09-05, 76, 46, 61.0, M, 0.00, 0.0, 0, 4, 0, 11
1998-09-06, 76, 53, 64.5, M, 0.00, 0.0, 0, 0, 0, 15
1998-09-07, 90, 63, 76.5, M, 0.54, 0.0, 0, 0, 12, 27
1998-09-08, 66, 51, 58.5, M, 0.38, 0.0, 0, 6, 0, 9
1998-09-09, 61, 47, 54.0, M, 0.53, 0.0, 0, 11, 0, 4
1998-09-10, 61, 51, 56.0, M, 0.06, 0.0, 0, 9, 0, 6
1998-09-11, 66, 43, 54.5, M, 0.00, 0.0, 0, 10, 0, 5
1998-09-12, 79, 51, 65.0, M, 0.00, 0.0, 0, 0, 0, 15
1998-09-13, 79, 59, 69.0, M, 0.00, 0.0, 0, 0, 4, 19
1998-09-14, 78, 59, 68.5, M, 0.00, 0.0, 0, 0, 4, 19
1998-09-15, 86, 64, 75.0, M, 0.00, 0.0, 0, 0, 10, 25
1998-09-16, 85, 66, 75.5, M, 0.06, 0.0, 0, 0, 11, 26
1998-09-17, 69, 50, 59.5, M, T, 0.0, 0, 5, 0, 10
1998-09-18, 73, 45, 59.0, M, 0.00, 0.0, 0, 6, 0, 9
1998-09-19, 79, 49, 64.0, M, 0.00, 0.0, 0, 1, 0, 14
1998-09-20, 76, 62, 69.0, M, 0.00, 0.0, 0, 0, 4, 19
1998-09-21, 83, 64, 73.5, M, 0.00, 0.0, 0, 0, 9, 24
1998-09-22, 82, 59, 70.5, M, 0.00, 0.0, 0, 0, 6, 21
1998-09-23, 67, 37, 52.0, M, 0.01, 0.0, 0, 13, 0, 2
1998-09-24, 58, 32, 45.0, M, 0.00, 0.0, 0, 20, 0, 0
1998-09-25, 67, 38, 52.5, M, 0.00, 0.0, 0, 12, 0, 3
1998-09-26, 67, 55, 61.0, M, 0.00, 0.0, 0, 4, 0, 11
1998-09-27, 82, 61, 71.5, M, 0.00, 0.0, 0, 0, 7, 22
1998-09-28, 81, 55, 68.0, M, 0.62, 0.0, 0, 0, 3, 18
1998-09-29, 65, 37, 51.0, M, 0.00, 0.0, 0, 14, 0, 1
1998-09-30, 69, 40, 54.5, M, 0.01, 0.0, 0, 10, 0, 5
1998-10-01, 77, 54, 65.5, M, 0.15, 0.0, M, 0, 1, 16
1998-10-02, 55, 35, 45.0, M, 0.03, 0.0, M, 20, 0, 0
1998-10-03, 56, 38, 47.0, M, 0.01, 0.0, M, 18, 0, 0
1998-10-04, 53, 32, 42.5, M, 0.00, 0.0, M, 22, 0, 0
1998-10-05, 61, 30, 45.5, M, 0.00, 0.0, M, 19, 0, 0
1998-10-06, 64, 30, 47.0, M, 0.00, 0.0, M, 18, 0, 0
1998-10-07, 68, 35, 51.5, M, T, 0.0, M, 13, 0, 2
1998-10-08, 61, 56, 58.5, M, 0.72, 0.0, M, 6, 0, 9
1998-10-09, 60, 48, 54.0, M, 0.69, 0.0, M, 11, 0, 4
1998-10-10, 53, 49, 51.0, M, 0.24, 0.0, M, 14, 0, 1
1998-10-11, 53, 51, 52.0, M, 0.19, 0.0, M, 13, 0, 2
1998-10-12, 58, 43, 50.5, M, T, 0.0, M, 14, 0, 1
1998-10-13, 64, 43, 53.5, M, T, 0.0, M, 11, 0, 4
1998-10-14, 66, 47, 56.5, M, 0.29, 0.0, M, 8, 0, 7
1998-10-15, 56, 44, 50.0, M, 0.10, 0.0, M, 15, 0, 0
1998-10-16, 51, 32, 41.5, M, 0.00, 0.0, M, 23, 0, 0
1998-10-17, 59, 33, 46.0, M, 0.00, 0.0, M, 19, 0, 0
1998-10-18, 70, 42, 56.0, M, 0.00, 0.0, M, 9, 0, 6
1998-10-19, 80, 51, 65.5, M, 0.09, 0.0, M, 0, 1, 16
1998-10-20, 56, 35, 45.5, M, 0.00, 0.0, M, 19, 0, 0
1998-10-21, 56, 42, 49.0, M, T, 0.0, M, 16, 0, 0
1998-10-22, 48, 38, 43.0, M, 0.23, 0.0, M, 22, 0, 0
1998-10-23, 45, 38, 41.5, M, 0.02, 0.0, M, 23, 0, 0
1998-10-24, 61, 36, 48.5, M, 0.00, 0.0, M, 16, 0, 0
1998-10-25, 69, 35, 52.0, M, 0.00, 0.0, M, 13, 0, 2
1998-10-26, 64, 42, 53.0, M, 0.00, 0.0, M, 12, 0, 3
1998-10-27, 66, 46, 56.0, M, 0.00, 0.0, M, 9, 0, 6
1998-10-28, 61, 48, 54.5, M, 0.00, 0.0, M, 10, 0, 5
1998-10-29, 61, 41, 51.0, M, 0.26, 0.0, M, 14, 0, 1
1998-10-30, 49, 30, 39.5, M, T, 0.0, M, 25, 0, 0
1998-10-31, 48, 27, 37.5, M, 0.00, 0.0, M, 27, 0, 0
1998-11-01, 48, 28, 38.0, M, 0.00, 0.0, 0, 27, 0, 0
1998-11-02, 47, 33, 40.0, M, 0.09, 0.0, 0, 25, 0, 0
1998-11-03, 42, 36, 39.0, M, 0.04, T, T, 26, 0, 0
1998-11-04, 40, 31, 35.5, M, 0.03, T, T, 29, 0, 0
1998-11-05, 40, 32, 36.0, M, 0.00, 0.0, 0, 29, 0, 0
1998-11-06, 39, 33, 36.0, M, 0.01, T, T, 29, 0, 0
1998-11-07, 38, 32, 35.0, M, 0.01, 0.0, 0, 30, 0, 0
1998-11-08, 40, 37, 38.5, M, 0.07, 0.0, 0, 26, 0, 0
1998-11-09, 42, 28, 35.0, M, 0.00, 0.0, 0, 30, 0, 0
1998-11-10, 46, 31, 38.5, M, T, 0.0, 0, 26, 0, 0
1998-11-11, 57, 39, 48.0, M, 0.36, 0.0, 0, 17, 0, 0
1998-11-12, 55, 34, 44.5, M, 0.00, 0.0, 0, 20, 0, 0
1998-11-13, 51, 35, 43.0, M, 0.05, 0.0, 0, 22, 0, 0
1998-11-14, 44, 27, 35.5, M, 0.00, 0.0, 0, 29, 0, 0
1998-11-15, 53, 38, 45.5, M, 0.00, 0.0, 0, 19, 0, 0
1998-11-16, 46, 29, 37.5, M, 0.00, 0.0, 0, 27, 0, 0
1998-11-17, 43, 35, 39.0, M, 0.20, 0.0, 0, 26, 0, 0
1998-11-18, 42, 30, 36.0, M, 0.05, 0.0, 0, 29, 0, 0
1998-11-19, 46, 27, 36.5, M, 0.00, 0.0, 0, 28, 0, 0
1998-11-20, 48, 36, 42.0, M, 0.00, 0.0, 0, 23, 0, 0
1998-11-21, 45, 35, 40.0, M, 0.15, 0.0, 0, 25, 0, 0
1998-11-22, 39, 28, 33.5, M, 0.00, 0.0, 0, 31, 0, 0
1998-11-23, 46, 34, 40.0, M, 0.00, 0.0, 0, 25, 0, 0
1998-11-24, 66, 39, 52.5, M, 0.00, 0.0, 0, 12, 0, 3
1998-11-25, 48, 31, 39.5, M, T, T, T, 25, 0, 0
1998-11-26, 45, 32, 38.5, M, 0.15, 0.0, 0, 26, 0, 0
1998-11-27, 47, 36, 41.5, M, 0.04, 0.0, 0, 23, 0, 0
1998-11-28, 40, 30, 35.0, M, 0.00, 0.0, 0, 30, 0, 0
1998-11-29, 60, 30, 45.0, M, 0.00, 0.0, 0, 20, 0, 0
1998-11-30, 60, 37, 48.5, M, 0.00, 0.0, 0, 16, 0, 0
1998-12-01, 65, 42, 53.5, M, 0.09, 0.0, 0, 11, 0, 4
1998-12-02, 50, 29, 39.5, M, 0.00, 0.0, 0, 25, 0, 0
1998-12-03, 65, 38, 51.5, M, 0.00, 0.0, 0, 13, 0, 2
1998-12-04, 61, 41, 51.0, M, 0.00, 0.0, 0, 14, 0, 1
1998-12-05, 64, 32, 48.0, M, T, 0.0, 0, 17, 0, 0
1998-12-06, 56, 38, 47.0, M, 0.01, 0.0, 0, 18, 0, 0
1998-12-07, 69, 53, 61.0, M, 0.00, 0.0, 0, 4, 0, 11
1998-12-08, 54, 28, 41.0, M, 0.00, 0.0, 0, 24, 0, 0
1998-12-09, 40, 28, 34.0, M, 0.10, 0.0, 0, 31, 0, 0
1998-12-10, 44, 22, 33.0, M, 0.00, 0.0, 0, 32, 0, 0
1998-12-11, 48, 28, 38.0, M, 0.00, 0.0, 0, 27, 0, 0
1998-12-12, 40, 24, 32.0, M, 0.00, 0.0, 0, 33, 0, 0
1998-12-13, 46, 20, 33.0, M, 0.00, 0.0, 0, 32, 0, 0
1998-12-14, 45, 17, 31.0, M, 0.00, 0.0, 0, 34, 0, 0
1998-12-15, 34, 17, 25.5, M, 0.00, 0.0, 0, 39, 0, 0
1998-12-16, 54, 27, 40.5, M, 0.00, 0.0, 0, 24, 0, 0
1998-12-17, 44, 27, 35.5, M, 0.07, T, T, 29, 0, 0
1998-12-18, 34, 23, 28.5, M, 0.19, 2.8, 3, 36, 0, 0
1998-12-19, 36, 19, 27.5, M, T, 0.0, 3, 37, 0, 0
1998-12-20, 44, 33, 38.5, M, 0.00, 0.0, 0, 26, 0, 0
1998-12-21, 42, 34, 38.0, M, 0.00, 0.0, 0, 27, 0, 0
1998-12-22, 52, 31, 41.5, M, 0.69, T, T, 23, 0, 0
1998-12-23, 32, 4, 18.0, M, 0.02, 0.8, 1, 47, 0, 0
1998-12-24, 21, 8, 14.5, M, 0.00, 0.0, 1, 50, 0, 0
1998-12-25, 29, 11, 20.0, M, 0.00, 0.0, 1, 45, 0, 0
1998-12-26, 32, 13, 22.5, M, 0.00, 0.0, T, 42, 0, 0
1998-12-27, 37, 12, 24.5, M, 0.00, 0.0, T, 40, 0, 0
1998-12-28, 35, 13, 24.0, M, 0.00, 0.0, 0, 41, 0, 0
1998-12-29, 37, 15, 26.0, M, 0.00, 0.0, 0, 39, 0, 0
1998-12-30, 34, 10, 22.0, M, 0.04, 1.5, 2, 43, 0, 0
1998-12-31, 15, 8, 11.5, M, 0.00, 0.0, 0, 53, 0, 0
1999-01-01, 21, 14, 17.5, M, 0.06, 2.2, 3, 47, 0, 0
1999-01-02, 16, -5, 5.5, M, 0.01, 1.1, 3, 59, 0, 0
1999-01-03, 33, 2, 17.5, M, 0.39, 0.9, 4, 47, 0, 0
1999-01-04, 42, 14, 28.0, M, 0.00, 0.0, 3, 37, 0, 0
1999-01-05, 22, 9, 15.5, M, 0.00, 0.0, 3, 49, 0, 0
1999-01-06, 20, 4, 12.0, M, 0.00, 0.0, 3, 53, 0, 0
1999-01-07, 26, 8, 17.0, M, 0.03, 1.3, 4, 48, 0, 0
1999-01-08, 19, 2, 10.5, M, T, 0.3, 3, 54, 0, 0
1999-01-09, 34, 9, 21.5, M, 0.20, 0.2, 4, 43, 0, 0
1999-01-10, 29, -3, 13.0, M, 0.21, 4.3, 6, 52, 0, 0
1999-01-11, 20, -1, 9.5, M, 0.00, 0.0, 5, 55, 0, 0
1999-01-12, 25, 10, 17.5, M, 0.04, 0.9, 6, 47, 0, 0
1999-01-13, 29, 17, 23.0, M, 0.16, 1.8, 7, 42, 0, 0
1999-01-14, 17, -4, 6.5, M, 0.14, 2.9, 8, 58, 0, 0
1999-01-15, 29, -2, 13.5, M, 0.62, 3.0, 11, 51, 0, 0
1999-01-16, 29, 3, 16.0, M, 0.26, 2.8, 13, 49, 0, 0
1999-01-17, 43, 17, 30.0, M, T, T, 11, 35, 0, 0
1999-01-18, 45, 20, 32.5, M, 0.11, 0.0, 11, 32, 0, 0
1999-01-19, 47, 30, 38.5, M, 0.36, T, 9, 26, 0, 0
1999-01-20, 36, 19, 27.5, M, 0.06, 0.5, 9, 37, 0, 0
1999-01-21, 41, 16, 28.5, M, 0.00, 0.0, 5, 36, 0, 0
1999-01-22, 40, 31, 35.5, M, T, 0.0, 4, 29, 0, 0
1999-01-23, 44, 38, 41.0, M, 0.02, 0.0, 2, 24, 0, 0
1999-01-24, 56, 43, 49.5, M, 0.28, 0.0, 0, 15, 0, 0
1999-01-25, 47, 30, 38.5, M, T, 0.0, 0, 26, 0, 0
1999-01-26, 31, 25, 28.0, M, 0.08, T, T, 37, 0, 0
1999-01-27, 36, 17, 26.5, M, 0.00, 0.0, T, 38, 0, 0
1999-01-28, 38, 20, 29.0, M, 0.01, 0.0, 0, 36, 0, 0
1999-01-29, 31, 16, 23.5, M, 0.03, 0.6, 1, 41, 0, 0
1999-01-30, 24, 16, 20.0, M, 0.02, 0.7, 1, 45, 0, 0
1999-01-31, 29, -8, 10.5, M, 0.06, 0.4, 2, 54, 0, 0
1999-02-01, 31, -2, 14.5, M, 0.00, 0.0, 1, 50, 0, 0
1999-02-02, 39, 14, 26.5, M, 0.24, 0.0, 0, 38, 0, 0
1999-02-03, 44, 34, 39.0, M, 0.01, 0.0, 0, 26, 0, 0
1999-02-04, 49, 30, 39.5, M, 0.00, 0.0, 0, 25, 0, 0
1999-02-05, 49, 23, 36.0, M, T, T, T, 29, 0, 0
1999-02-06, 33, 19, 26.0, M, T, 0.1, T, 39, 0, 0
1999-02-07, 37, 30, 33.5, M, T, T, 0, 31, 0, 0
1999-02-08, 33, 24, 28.5, M, 0.23, 3.0, 3, 36, 0, 0
1999-02-09, 30, 13, 21.5, M, 0.00, 0.0, 2, 43, 0, 0
1999-02-10, 51, 28, 39.5, M, 0.00, 0.0, T, 25, 0, 0
1999-02-11, 41, 20, 30.5, M, 0.00, 0.0, 0, 34, 0, 0
1999-02-12, 56, 33, 44.5, M, 0.00, 0.0, 0, 20, 0, 0
1999-02-13, 64, 20, 42.0, M, 0.24, 2.8, 3, 23, 0, 0
1999-02-14, 25, 11, 18.0, M, 0.01, 0.5, 3, 47, 0, 0
1999-02-15, 24, 6, 15.0, M, 0.00, 0.0, 3, 50, 0, 0
1999-02-16, 42, 9, 25.5, M, 0.00, 0.0, 1, 39, 0, 0
1999-02-17, 56, 25, 40.5, M, 0.06, 0.0, 0, 24, 0, 0
1999-02-18, 45, 32, 38.5, M, 0.03, 0.0, 0, 26, 0, 0
1999-02-19, 34, 25, 29.5, M, T, T, T, 35, 0, 0
1999-02-20, 28, 21, 24.5, M, 0.01, 0.7, 1, 40, 0, 0
1999-02-21, 28, 19, 23.5, M, 0.04, 2.7, 3, 41, 0, 0
1999-02-22, 20, 2, 11.0, M, T, T, 1, 54, 0, 0
1999-02-23, 16, -5, 5.5, M, 0.00, 0.0, 1, 59, 0, 0
1999-02-24, 23, -0, 11.5, M, 0.00, 0.0, T, 53, 0, 0
1999-02-25, 35, 18, 26.5, M, 0.00, 0.0, 0, 38, 0, 0
1999-02-26, 37, 22, 29.5, M, 0.00, 0.0, 0, 35, 0, 0
1999-02-27, 39, 19, 29.0, M, 0.00, 0.0, 0, 36, 0, 0
1999-02-28, 46, 27, 36.5, M, T, 0.0, 0, 28, 0, 0
1999-03-01, 39, 33, 36.0, M, 0.31, T, T, 29, 0, 0
1999-03-02, 36, 26, 31.0, M, 0.12, 3.0, 3, 34, 0, 0
1999-03-03, 40, 25, 32.5, M, T, 0.0, T, 32, 0, 0
1999-03-04, 53, 24, 38.5, M, 2.06, 4.8, 5, 26, 0, 0
1999-03-05, 26, 21, 23.5, M, 0.09, 1.5, 5, 41, 0, 0
1999-03-06, 29, 17, 23.0, M, 0.08, 1.8, 7, 42, 0, 0
1999-03-07, 31, 10, 20.5, M, 0.38, 7.4, 14, 44, 0, 0
1999-03-08, 16, -13, 1.5, M, T, T, 10, 63, 0, 0
1999-03-09, 22, -3, 9.5, M, 0.00, 0.0, 9, 55, 0, 0
1999-03-10, 22, 2, 12.0, M, 0.00, 0.0, 8, 53, 0, 0
1999-03-11, 24, 7, 15.5, M, T, T, 8, 49, 0, 0
1999-03-12, 22, 15, 18.5, M, T, 0.1, 8, 46, 0, 0
1999-03-13, 23, 17, 20.0, M, 0.01, 0.2, 8, 45, 0, 0
1999-03-14, 28, 14, 21.0, M, 0.00, 0.0, 8, 44, 0, 0
1999-03-15, 34, 18, 26.0, M, 0.00, 0.0, 7, 39, 0, 0
1999-03-16, 34, 12, 23.0, M, 0.00, 0.0, 6, 42, 0, 0
1999-03-17, 47, 26, 36.5, M, 0.00, 0.0, 4, 28, 0, 0
1999-03-18, 63, 35, 49.0, M, 0.00, 0.0, T, 16, 0, 0
1999-03-19, 46, 28, 37.0, M, T, 0.2, T, 28, 0, 0
1999-03-20, 33, 27, 30.0, M, T, T, T, 35, 0, 0
1999-03-21, 42, 25, 33.5, M, 0.00, 0.0, 0, 31, 0, 0
1999-03-22, 44, 30, 37.0, M, 0.85, 5.7, 6, 28, 0, 0
1999-03-23, 34, 24, 29.0, M, 0.04, 0.5, 5, 36, 0, 0
1999-03-24, 43, 28, 35.5, M, 0.00, 0.0, 3, 29, 0, 0
1999-03-25, 53, 27, 40.0, M, T, T, T, 25, 0, 0
1999-03-26, 33, 21, 27.0, M, T, T, T, 38, 0, 0
1999-03-27, 42, 20, 31.0, M, 0.00, 0.0, 0, 34, 0, 0
1999-03-28, 52, 24, 38.0, M, 0.00, 0.0, 0, 27, 0, 0
1999-03-29, 55, 29, 42.0, M, T, 0.0, 0, 23, 0, 0
1999-03-30, 56, 36, 46.0, M, 0.00, 0.0, 0, 19, 0, 0
1999-03-31, 56, 31, 43.5, M, 0.00, 0.0, 0, 21, 0, 0
1999-04-01, 71, 37, 54.0, M, T, 0.0, 0, 11, 0, 4
1999-04-02, 56, 49, 52.5, M, 0.03, 0.0, 0, 12, 0, 3
1999-04-03, 68, 49, 58.5, M, T, 0.0, 0, 6, 0, 9
1999-04-04, 76, 39, 57.5, M, 0.27, 0.0, 0, 7, 0, 8
1999-04-05, 46, 21, 33.5, M, T, 0.0, 0, 31, 0, 0
1999-04-06, 55, 28, 41.5, M, 0.00, 0.0, 0, 23, 0, 0
1999-04-07, 62, 42, 52.0, M, 0.05, 0.0, 0, 13, 0, 2
1999-04-08, 59, 38, 48.5, M, T, 0.0, 0, 16, 0, 0
1999-04-09, 67, 32, 49.5, M, 0.00, 0.0, 0, 15, 0, 0
1999-04-10, 41, 28, 34.5, M, 0.40, 0.0, 0, 30, 0, 0
1999-04-11, 44, 21, 32.5, M, 0.00, 0.0, 0, 32, 0, 0
1999-04-12, 42, 27, 34.5, M, 0.31, T, 0, 30, 0, 0
1999-04-13, 47, 32, 39.5, M, 0.00, 0.0, 0, 25, 0, 0
1999-04-14, 50, 31, 40.5, M, 0.00, 0.0, 0, 24, 0, 0
1999-04-15, 57, 27, 42.0, M, 0.00, 0.0, 0, 23, 0, 0
1999-04-16, 61, 32, 46.5, M, 0.02, 0.0, 0, 18, 0, 0
1999-04-17, 46, 39, 42.5, M, 0.21, 0.0, 0, 22, 0, 0
1999-04-18, 50, 37, 43.5, M, 0.10, 0.0, 0, 21, 0, 0
1999-04-19, 52, 31, 41.5, M, 0.09, 0.0, 0, 23, 0, 0
1999-04-20, 48, 29, 38.5, M, T, 0.0, 0, 26, 0, 0
1999-04-21, 52, 29, 40.5, M, T, 0.0, 0, 24, 0, 0
1999-04-22, 60, 34, 47.0, M, T, 0.0, 0, 18, 0, 0
1999-04-23, 49, 46, 47.5, M, 0.36, 0.0, 0, 17, 0, 0
1999-04-24, 46, 28, 37.0, M, 0.38, 0.0, 0, 28, 0, 0
1999-04-25, 46, 23, 34.5, M, 0.00, 0.0, 0, 30, 0, 0
1999-04-26, 59, 23, 41.0, M, 0.00, 0.0, 0, 24, 0, 0
1999-04-27, 64, 26, 45.0, M, 0.00, 0.0, 0, 20, 0, 0
1999-04-28, 53, 27, 40.0, M, 0.00, 0.0, 0, 25, 0, 0
1999-04-29, 60, 28, 44.0, M, 0.00, 0.0, 0, 21, 0, 0
1999-04-30, 63, 31, 47.0, M, 0.00, 0.0, 0, 18, 0, 0
1999-05-01, 69, 33, 51.0, M, 0.00, 0.0, 0, 14, 0, 1
1999-05-02, 71, 35, 53.0, M, 0.00, 0.0, 0, 12, 0, 3
1999-05-03, 75, 34, 54.5, M, 0.00, 0.0, 0, 10, 0, 5
1999-05-04, 74, 47, 60.5, M, T, 0.0, 0, 4, 0, 11
1999-05-05, 70, 48, 59.0, M, T, 0.0, 0, 6, 0, 9
1999-05-06, 78, 58, 68.0, M, 0.00, 0.0, 0, 0, 3, 18
1999-05-07, 73, 59, 66.0, M, 0.00, 0.0, 0, 0, 1, 16
1999-05-08, 71, 59, 65.0, M, 0.01, 0.0, 0, 0, 0, 15
1999-05-09, 68, 51, 59.5, M, 0.30, 0.0, 0, 5, 0, 10
1999-05-10, 63, 44, 53.5, M, 0.02, 0.0, 0, 11, 0, 4
1999-05-11, 61, 34, 47.5, M, 0.00, 0.0, 0, 17, 0, 0
1999-05-12, 65, 32, 48.5, M, 0.00, 0.0, 0, 16, 0, 0
1999-05-13, 63, 28, 45.5, M, 0.00, 0.0, 0, 19, 0, 0
1999-05-14, 63, 38, 50.5, M, 0.00, 0.0, 0, 14, 0, 1
1999-05-15, 71, 37, 54.0, M, 0.00, 0.0, 0, 11, 0, 4
1999-05-16, 75, 47, 61.0, M, 0.00, 0.0, 0, 4, 0, 11
1999-05-17, 69, 50, 59.5, M, 0.00, 0.0, 0, 5, 0, 10
1999-05-18, 75, 54, 64.5, M, 0.00, 0.0, 0, 0, 0, 15
1999-05-19, 78, 58, 68.0, M, 0.09, 0.0, 0, 0, 3, 18
1999-05-20, 67, 43, 55.0, M, T, 0.0, 0, 10, 0, 5
1999-05-21, 65, 36, 50.5, M, 0.00, 0.0, 0, 14, 0, 1
1999-05-22, 74, 44, 59.0, M, 0.00, 0.0, 0, 6, 0, 9
1999-05-23, 77, 54, 65.5, M, T, 0.0, 0, 0, 1, 16
1999-05-24, 72, 56, 64.0, M, T, 0.0, 0, 1, 0, 14
