"","Date","Year","JulDay","HatchDateJulYear","PrecipCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","C5","C10","C15","C20"
"595","1990-08-18",1990,"230","1990230",0,0,0,17.7777777777778,29.4444444444444,23.6111111111111,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111
"596","1990-08-19",1990,"231","1990231",0.8382,0,0,17.2222222222222,29.4444444444444,23.3333333333333,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334
"597","1990-08-20",1990,"232","1990232",0.1778,0,0,13.3333333333333,17.7777777777778,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557,-4.44444444444444
"598","1990-08-21",1990,"233","1990233",0.2032,0,0,13.3333333333333,16.1111111111111,14.7222222222222,9.72222222222222,4.72222222222222,-0.277777777777779,-5.27777777777778
"599","1990-08-22",1990,"234","1990234",0.0254,0,0,13.8888888888889,18.3333333333333,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889
"600","1990-08-23",1990,"235","1990235",0.0254,0,0,15.5555555555556,21.6666666666667,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889
"601","1990-08-24",1990,"236","1990236",0,0,0,14.4444444444444,21.1111111111111,17.7777777777778,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222
"602","1990-08-25",1990,"237","1990237",0,0,0,15.5555555555556,26.6666666666667,21.1111111111111,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111
"603","1990-08-26",1990,"238","1990238",0,0,0,13.8888888888889,26.6666666666667,20.2777777777778,15.2777777777778,10.2777777777778,5.27777777777778,0.277777777777779
"604","1990-08-27",1990,"239","1990239",0,0,0,15.5555555555556,28.3333333333333,21.9444444444444,16.9444444444444,11.9444444444444,6.94444444444445,1.94444444444445
"605","1990-08-28",1990,"240","1990240",0.3302,0,0,16.6666666666667,28.3333333333333,22.5,17.5,12.5,7.5,2.5
"606","1990-08-29",1990,"241","1990241",3.4036,0,0,17.7777777777778,27.2222222222222,22.5,17.5,12.5,7.5,2.5
"607","1990-08-30",1990,"242","1990242",0,0,0,10,23.8888888888889,16.9444444444444,11.9444444444444,6.94444444444444,1.94444444444444,-3.05555555555556
"608","1990-08-31",1990,"243","1990243",0,0,0,8.88888888888889,24.4444444444444,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333
"609","1990-09-01",1990,"244","1990244",0,0,0,11.1111111111111,26.1111111111111,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889
"610","1990-09-02",1990,"245","1990245",0,0,0,15.5555555555556,27.7777777777778,21.6666666666667,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667
"611","1990-09-03",1990,"246","1990246",0.0762,0,0,10.5555555555556,27.7777777777778,19.1666666666667,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332
"612","1990-09-04",1990,"247","1990247",0,0,0,6.66666666666667,20.5555555555556,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889
"613","1990-09-05",1990,"248","1990248",NA,0,0,13.3333333333333,24.4444444444444,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111
"614","1990-09-06",1990,"249","1990249",0.7874,0,0,16.1111111111111,22.2222222222222,19.1666666666667,14.1666666666667,9.16666666666666,4.16666666666666,-0.833333333333336
"615","1990-09-07",1990,"250","1990250",0.3048,0,0,16.6666666666667,26.1111111111111,21.3888888888889,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889
"616","1990-09-08",1990,"251","1990251",0.0508,0,0,3.88888888888889,23.3333333333333,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889
"617","1990-09-09",1990,"252","1990252",0,0,0,8.33333333333333,20,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333
"618","1990-09-10",1990,"253","1990253",0.889,0,0,11.6666666666667,14.4444444444444,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"619","1990-09-11",1990,"254","1990254",0,0,0,14.4444444444444,25.5555555555556,20,15,10,5,0
"620","1990-09-12",1990,"255","1990255",0,0,0,13.3333333333333,24.4444444444444,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111
"621","1990-09-13",1990,"256","1990256",0,0,0,11.1111111111111,26.6666666666667,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111
"622","1990-09-14",1990,"257","1990257",0,0,0,13.8888888888889,27.2222222222222,20.5555555555556,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557
"623","1990-09-15",1990,"258","1990258",2.413,0,0,15,24.4444444444444,19.7222222222222,14.7222222222222,9.72222222222222,4.72222222222222,-0.277777777777779
"624","1990-09-16",1990,"259","1990259",NA,0,0,10,17.7777777777778,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111
"625","1990-09-17",1990,"260","1990260",0.3048,0,0,5.55555555555556,12.2222222222222,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111
"626","1990-09-18",1990,"261","1990261",0.0254,0,0,0,11.6666666666667,5.83333333333333,0.833333333333334,-4.16666666666667,-9.16666666666667,-14.1666666666667
"627","1990-09-19",1990,"262","1990262",0,0,0,2.77777777777778,15.5555555555556,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333,-10.8333333333333
"628","1990-09-20",1990,"263","1990263",0.3302,0,0,7.77777777777778,11.6666666666667,9.72222222222222,4.72222222222222,-0.277777777777777,-5.27777777777778,-10.2777777777778
"629","1990-09-21",1990,"264","1990264",0,0,0,4.44444444444444,16.1111111111111,10.2777777777778,5.27777777777778,0.277777777777779,-4.72222222222222,-9.72222222222222
"630","1990-09-22",1990,"265","1990265",0.381,0,0,6.66666666666667,19.4444444444444,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"631","1990-09-23",1990,"266","1990266",0,0,0,8.88888888888889,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111
"632","1990-09-24",1990,"267","1990267",0.0508,0,0,6.66666666666667,12.2222222222222,9.44444444444444,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556
"633","1990-09-25",1990,"268","1990268",0,0,0,5.55555555555556,16.6666666666667,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889
"634","1990-09-26",1990,"269","1990269",0.1778,0,0,8.33333333333333,17.2222222222222,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222
"635","1990-09-27",1990,"270","1990270",1.651,0,0,8.88888888888889,16.6666666666667,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222
"636","1990-09-28",1990,"271","1990271",0,0,0,7.77777777777778,19.4444444444444,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889
"637","1990-09-29",1990,"272","1990272",0.0762,0,0,11.6666666666667,24.4444444444444,18.0555555555556,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444
"638","1990-09-30",1990,"273","1990273",0.2794,0,0,15,23.3333333333333,19.1666666666667,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332
"639","1990-10-01",1990,"274","1990274",0.381,0,0,6.11111111111111,18.8888888888889,12.5,7.5,2.5,-2.5,-7.5
"640","1990-10-02",1990,"275","1990275",NA,0,0,7.77777777777778,16.1111111111111,11.9444444444444,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556
"641","1990-10-03",1990,"276","1990276",0,0,0,1.11111111111111,15,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444
"642","1990-10-04",1990,"277","1990277",0,0,0,3.33333333333333,19.4444444444444,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111
"643","1990-10-05",1990,"278","1990278",2.1336,0,0,7.77777777777778,18.3333333333333,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"644","1990-10-06",1990,"279","1990279",0,0,0,11.6666666666667,21.6666666666667,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333
"645","1990-10-07",1990,"280","1990280",0,0,0,12.7777777777778,27.7777777777778,20.2777777777778,15.2777777777778,10.2777777777778,5.27777777777778,0.277777777777779
"646","1990-10-08",1990,"281","1990281",0.0254,0,0,15,26.6666666666667,20.8333333333333,15.8333333333333,10.8333333333333,5.83333333333334,0.833333333333336
"647","1990-10-09",1990,"282","1990282",0.0508,0,0,10,16.1111111111111,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"648","1990-10-10",1990,"283","1990283",0.635,0,0,7.77777777777778,23.3333333333333,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557,-4.44444444444444
"649","1990-10-11",1990,"284","1990284",0.1016,0,0,8.88888888888889,25,16.9444444444444,11.9444444444444,6.94444444444444,1.94444444444444,-3.05555555555556
"650","1990-10-12",1990,"285","1990285",3.3274,0,0,8.33333333333333,19.4444444444444,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111
"651","1990-10-13",1990,"286","1990286",1.8288,0,0,9.44444444444444,21.6666666666667,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557,-4.44444444444444
"652","1990-10-14",1990,"287","1990287",0.4064,0,0,11.6666666666667,19.4444444444444,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557,-4.44444444444444
"653","1990-10-15",1990,"288","1990288",0,0,0,10.5555555555556,16.1111111111111,13.3333333333333,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667
"654","1990-10-16",1990,"289","1990289",0,0,0,2.22222222222222,17.2222222222222,9.72222222222222,4.72222222222222,-0.277777777777779,-5.27777777777778,-10.2777777777778
"655","1990-10-17",1990,"290","1990290",0,0,0,3.33333333333333,15,9.16666666666667,4.16666666666667,-0.833333333333334,-5.83333333333333,-10.8333333333333
"656","1990-10-18",1990,"291","1990291",0,0,0,11.1111111111111,21.6666666666667,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111
"657","1990-10-19",1990,"292","1990292",1.905,0,0,5,21.1111111111111,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"658","1990-10-20",1990,"293","1990293",0,0,0,-1.66666666666667,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667
"659","1990-10-21",1990,"294","1990294",0,0,0,-0.555555555555556,14.4444444444444,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556
"660","1990-10-22",1990,"295","1990295",0,0,0,6.66666666666667,14.4444444444444,10.5555555555556,5.55555555555556,0.555555555555555,-4.44444444444444,-9.44444444444444
"661","1990-10-23",1990,"296","1990296",0.7874,0,0,10,16.1111111111111,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"662","1990-10-24",1990,"297","1990297",6.0706,0,0,6.66666666666667,12.2222222222222,9.44444444444444,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556
"663","1990-10-25",1990,"298","1990298",0,0,0,3.33333333333333,11.6666666666667,7.5,2.5,-2.5,-7.5,-12.5
"664","1990-10-26",1990,"299","1990299",0.0254,0,0,1.66666666666667,12.7777777777778,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778
"665","1990-10-27",1990,"300","1990300",NA,0,0,-4.44444444444444,3.88888888888889,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778
"666","1990-10-28",1990,"301","1990301",0.0254,0,0,-2.77777777777778,11.6666666666667,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556
"667","1990-10-29",1990,"302","1990302",0.3048,0.254,NA,0,8.33333333333333,4.16666666666667,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333
"668","1990-10-30",1990,"303","1990303",0,0,0,-4.44444444444444,5,0.277777777777778,-4.72222222222222,-9.72222222222222,-14.7222222222222,-19.7222222222222
"669","1990-10-31",1990,"304","1990304",0,0,0,-0.555555555555556,16.6666666666667,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444
"670","1990-11-01",1990,"305","1990305",0,0,0,1.11111111111111,14.4444444444444,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222
"671","1990-11-02",1990,"306","1990306",0,0,0,3.33333333333333,21.1111111111111,12.2222222222222,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778
"672","1990-11-03",1990,"307","1990307",0,0,0,7.22222222222222,20,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889
"673","1990-11-04",1990,"308","1990308",0,0,0,8.33333333333333,22.7777777777778,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557,-4.44444444444444
"674","1990-11-05",1990,"309","1990309",NA,0,0,4.44444444444444,21.6666666666667,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"675","1990-11-06",1990,"310","1990310",0.7874,0,0,5,15,10,5,0,-5,-10
"676","1990-11-07",1990,"311","1990311",NA,NA,0,1.11111111111111,7.77777777777778,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556
"677","1990-11-08",1990,"312","1990312",0.5588,NA,0,0.555555555555556,3.88888888888889,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778,-17.7777777777778
"678","1990-11-09",1990,"313","1990313",0.0508,0.254,0,-6.66666666666667,2.22222222222222,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222,-22.2222222222222
"679","1990-11-10",1990,"314","1990314",1.905,0,0,-1.66666666666667,4.44444444444444,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111
"680","1990-11-11",1990,"315","1990315",1.2954,0,0,0,4.44444444444444,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778,-17.7777777777778
"681","1990-11-12",1990,"316","1990316",0.1016,5.334,5.08,-2.77777777777778,3.88888888888889,0.555555555555556,-4.44444444444444,-9.44444444444444,-14.4444444444444,-19.4444444444444
"682","1990-11-13",1990,"317","1990317",0.254,2.794,7.62,-4.44444444444444,0.555555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444,-16.9444444444444,-21.9444444444444
"683","1990-11-14",1990,"318","1990318",NA,NA,7.62,-2.77777777777778,0.555555555555556,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111
"684","1990-11-15",1990,"319","1990319",0,0,NA,-2.22222222222222,6.11111111111111,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556
"685","1990-11-16",1990,"320","1990320",0,0,0,3.88888888888889,20.5555555555556,12.2222222222222,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778
"686","1990-11-17",1990,"321","1990321",0.762,0,0,2.77777777777778,20.5555555555556,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333
"687","1990-11-18",1990,"322","1990322",NA,0,0,-5,2.77777777777778,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111
"688","1990-11-19",1990,"323","1990323",0,0,0,-8.88888888888889,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889,-23.8888888888889
"689","1990-11-20",1990,"324","1990324",0,0,0,-3.88888888888889,-0.555555555555556,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222,-22.2222222222222
"690","1990-11-21",1990,"325","1990325",0,0,0,-2.22222222222222,5.55555555555556,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333
"691","1990-11-22",1990,"326","1990326",0,0,0,1.66666666666667,8.88888888888889,5.27777777777778,0.277777777777778,-4.72222222222222,-9.72222222222222,-14.7222222222222
"692","1990-11-23",1990,"327","1990327",0.9652,0,0,6.11111111111111,12.2222222222222,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333,-10.8333333333333
"693","1990-11-24",1990,"328","1990328",NA,0,0,1.66666666666667,10,5.83333333333333,0.833333333333333,-4.16666666666667,-9.16666666666667,-14.1666666666667
"694","1990-11-25",1990,"329","1990329",0,0,0,-1.66666666666667,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667
"695","1990-11-26",1990,"330","1990330",0,0,0,-3.88888888888889,12.7777777777778,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556
"696","1990-11-27",1990,"331","1990331",0.0254,0,0,-1.66666666666667,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667
"697","1990-11-28",1990,"332","1990332",NA,0,0,7.77777777777778,14.4444444444444,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889
"698","1990-11-29",1990,"333","1990333",NA,0,0,2.77777777777778,21.6666666666667,12.2222222222222,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778
"699","1990-11-30",1990,"334","1990334",NA,NA,0,-2.22222222222222,4.44444444444444,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889
"700","1990-12-01",1990,"335","1990335",0,0,0,-1.66666666666667,3.88888888888889,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889
"701","1990-12-02",1990,"336","1990336",0,0,0,3.33333333333333,9.44444444444444,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111
"702","1990-12-03",1990,"337","1990337",0,0,0,-5.55555555555556,7.22222222222222,0.833333333333333,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667
"703","1990-12-04",1990,"338","1990338",3.048,10.922,0,-1.66666666666667,11.1111111111111,4.72222222222222,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778
"704","1990-12-05",1990,"339","1990339",NA,NA,NA,-5,7.22222222222222,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889
"705","1990-12-06",1990,"340","1990340",0,0,0,-5.55555555555556,-0.555555555555556,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556
"706","1990-12-07",1990,"341","1990341",0,0,0,-1.11111111111111,2.22222222222222,0.555555555555556,-4.44444444444444,-9.44444444444444,-14.4444444444444,-19.4444444444444
"707","1990-12-08",1990,"342","1990342",0,0,0,-3.33333333333333,3.33333333333333,0,-5,-10,-15,-20
"708","1990-12-09",1990,"343","1990343",0,0,0,-0.555555555555556,5.55555555555556,2.5,-2.5,-7.5,-12.5,-17.5
"709","1990-12-10",1990,"344","1990344",0,0,0,0.555555555555556,8.33333333333333,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556
"710","1990-12-11",1990,"345","1990345",0,0,0,-7.22222222222222,6.66666666666667,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778
"711","1990-12-12",1990,"346","1990346",NA,0.508,NA,-6.11111111111111,-1.11111111111111,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111,-23.6111111111111
"712","1990-12-13",1990,"347","1990347",NA,0,0,-1.66666666666667,10.5555555555556,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556
"713","1990-12-14",1990,"348","1990348",0.1016,1.27,2.54,-8.33333333333333,10.5555555555556,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889
"714","1990-12-15",1990,"349","1990349",0,0,NA,-8.33333333333333,-1.11111111111111,-4.72222222222222,-9.72222222222222,-14.7222222222222,-19.7222222222222,-24.7222222222222
"715","1990-12-16",1990,"350","1990350",0.762,1.27,0,-1.66666666666667,3.88888888888889,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889
"716","1990-12-17",1990,"351","1990351",0.1524,NA,0,-1.11111111111111,2.77777777777778,0.833333333333333,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667
"717","1990-12-18",1990,"352","1990352",0.3302,0,0,-1.11111111111111,3.88888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111
"718","1990-12-19",1990,"353","1990353",1.4478,0,0,2.77777777777778,5.55555555555556,4.16666666666667,-0.833333333333334,-5.83333333333333,-10.8333333333333,-15.8333333333333
"719","1990-12-20",1990,"354","1990354",0,0,0,-7.22222222222222,5,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111
"720","1990-12-21",1990,"355","1990355",NA,0,0,-6.11111111111111,5,-0.555555555555556,-5.55555555555556,-10.5555555555556,-15.5555555555556,-20.5555555555556
"721","1990-12-22",1990,"356","1990356",0.5842,0,0,4.44444444444444,12.2222222222222,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667
"722","1990-12-23",1990,"357","1990357",0.9398,0,0,3.88888888888889,15,9.44444444444444,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556
"723","1990-12-24",1990,"358","1990358",2.3114,0.762,NA,-2.77777777777778,4.44444444444444,0.833333333333333,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667
"724","1990-12-25",1990,"359","1990359",NA,NA,NA,-12.2222222222222,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222,-22.2222222222222,-27.2222222222222
"725","1990-12-26",1990,"360","1990360",0.0254,1.016,2.54,-11.6666666666667,-3.33333333333333,-7.5,-12.5,-17.5,-22.5,-27.5
"726","1990-12-27",1990,"361","1990361",NA,NA,2.54,-14.4444444444444,-5.55555555555556,-10,-15,-20,-25,-30
"727","1990-12-28",1990,"362","1990362",0.508,6.858,7.62,-12.7777777777778,-5.55555555555556,-9.16666666666667,-14.1666666666667,-19.1666666666667,-24.1666666666667,-29.1666666666667
"728","1990-12-29",1990,"363","1990363",0,0,2.54,-6.11111111111111,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111
"729","1990-12-30",1990,"364","1990364",0.635,0,0,3.33333333333333,10.5555555555556,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556
"730","1990-12-31",1990,"365","1990365",1.4732,2.794,2.54,-7.22222222222222,12.2222222222222,2.5,-2.5,-7.5,-12.5,-17.5
"731","1991-01-01",1991,"001","1991001",NA,0.508,2.54,-10,-4.44444444444444,-7.22222222222222,-12.2222222222222,-17.2222222222222,-22.2222222222222,-27.2222222222222
"732","1991-01-02",1991,"002","1991002",0,0,2.54,-8.88888888888889,-0.555555555555556,-4.72222222222222,-9.72222222222222,-14.7222222222222,-19.7222222222222,-24.7222222222222
"733","1991-01-03",1991,"003","1991003",0.0254,0.762,NA,-6.11111111111111,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111,-21.1111111111111
"734","1991-01-04",1991,"004","1991004",NA,NA,NA,-11.1111111111111,-2.22222222222222,-6.66666666666667,-11.6666666666667,-16.6666666666667,-21.6666666666667,-26.6666666666667
"735","1991-01-05",1991,"005","1991005",0,0,NA,-12.2222222222222,-1.66666666666667,-6.94444444444444,-11.9444444444444,-16.9444444444444,-21.9444444444444,-26.9444444444444
"736","1991-01-06",1991,"006","1991006",0.0508,0.508,NA,-7.22222222222222,1.11111111111111,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556
"737","1991-01-07",1991,"007","1991007",0.0254,0.508,NA,-6.11111111111111,-1.11111111111111,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111,-23.6111111111111
"738","1991-01-08",1991,"008","1991008",NA,0.254,NA,-17.2222222222222,-5,-11.1111111111111,-16.1111111111111,-21.1111111111111,-26.1111111111111,-31.1111111111111
"739","1991-01-09",1991,"009","1991009",0.0508,0.254,NA,-16.6666666666667,-2.77777777777778,-9.72222222222222,-14.7222222222222,-19.7222222222222,-24.7222222222222,-29.7222222222222
"740","1991-01-10",1991,"010","1991010",0,0,0,-2.77777777777778,2.22222222222222,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778
"741","1991-01-11",1991,"011","1991011",0.0508,1.27,2.54,-11.1111111111111,-2.22222222222222,-6.66666666666667,-11.6666666666667,-16.6666666666667,-21.6666666666667,-26.6666666666667
"742","1991-01-12",1991,"012","1991012",1.651,12.7,12.7,-9.44444444444444,-1.11111111111111,-5.27777777777778,-10.2777777777778,-15.2777777777778,-20.2777777777778,-25.2777777777778
"743","1991-01-13",1991,"013","1991013",0.127,4.572,17.78,-7.77777777777778,1.66666666666667,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556
"744","1991-01-14",1991,"014","1991014",0.0254,2.032,15.24,-16.6666666666667,-5,-10.8333333333333,-15.8333333333333,-20.8333333333333,-25.8333333333333,-30.8333333333333
"745","1991-01-15",1991,"015","1991015",0.0254,1.016,15.24,-7.22222222222222,2.22222222222222,-2.5,-7.5,-12.5,-17.5,-22.5
"746","1991-01-16",1991,"016","1991016",0.3048,0,12.7,1.66666666666667,7.77777777777778,4.72222222222222,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778
"747","1991-01-17",1991,"017","1991017",1.2192,0.762,7.62,0,6.11111111111111,3.05555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444,-16.9444444444444
"748","1991-01-18",1991,"018","1991018",NA,NA,7.62,-3.33333333333333,2.22222222222222,-0.555555555555556,-5.55555555555556,-10.5555555555556,-15.5555555555556,-20.5555555555556
"749","1991-01-19",1991,"019","1991019",NA,NA,7.62,-2.77777777777778,1.11111111111111,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333,-20.8333333333333
"750","1991-01-20",1991,"020","1991020",0,0,2.54,-0.555555555555556,7.22222222222222,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667
"751","1991-01-21",1991,"021","1991021",0.2794,2.032,5.08,-12.7777777777778,3.88888888888889,-4.44444444444444,-9.44444444444444,-14.4444444444444,-19.4444444444444,-24.4444444444444
"752","1991-01-22",1991,"022","1991022",0.127,3.81,7.62,-16.6666666666667,-11.1111111111111,-13.8888888888889,-18.8888888888889,-23.8888888888889,-28.8888888888889,-33.8888888888889
"753","1991-01-23",1991,"023","1991023",NA,0.508,7.62,-19.4444444444444,-8.88888888888889,-14.1666666666667,-19.1666666666667,-24.1666666666667,-29.1666666666667,-34.1666666666667
"754","1991-01-24",1991,"024","1991024",NA,NA,5.08,-8.88888888888889,-1.11111111111111,-5,-10,-15,-20,-25
"755","1991-01-25",1991,"025","1991025",0.381,10.668,12.7,-21.1111111111111,-3.88888888888889,-12.5,-17.5,-22.5,-27.5,-32.5
"756","1991-01-26",1991,"026","1991026",NA,NA,10.16,-21.6666666666667,-7.77777777777778,-14.7222222222222,-19.7222222222222,-24.7222222222222,-29.7222222222222,-34.7222222222222
"757","1991-01-27",1991,"027","1991027",NA,0.254,10.16,-12.7777777777778,-4.44444444444444,-8.61111111111111,-13.6111111111111,-18.6111111111111,-23.6111111111111,-28.6111111111111
"758","1991-01-28",1991,"028","1991028",0.0254,0.254,10.16,-8.33333333333333,2.77777777777778,-2.77777777777778,-7.77777777777778,-12.7777777777778,-17.7777777777778,-22.7777777777778
