"Date","Year","JulDay","HatchDateJulYear","PrecipCM","RainCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","GDD10C"
"1992-07-07",1992,"189","1992189",0,0,0,0,8.33333333333333,22.2222222222222,15.2777777777778,5.27777777777778
"1992-07-08",1992,"190","1992190",0,0,0,0,10,24.4444444444444,17.2222222222222,7.22222222222222
"1992-07-09",1992,"191","1992191",1.4478,1.4478,0,0,11.1111111111111,25.5555555555556,18.3333333333333,8.33333333333334
"1992-07-10",1992,"192","1992192",0,0,0,0,14.4444444444444,27.7777777777778,21.1111111111111,11.1111111111111
"1992-07-11",1992,"193","1992193",0.2286,0.2286,0,0,17.2222222222222,26.1111111111111,21.6666666666667,11.6666666666667
"1992-07-12",1992,"194","1992194",NA,NA,0,0,13.3333333333333,24.4444444444444,18.8888888888889,8.88888888888889
"1992-07-13",1992,"195","1992195",1.2446,1.2446,0,0,18.8888888888889,24.4444444444444,21.6666666666667,11.6666666666667
"1992-07-14",1992,"196","1992196",0.3048,0.3048,0,0,15.5555555555556,22.2222222222222,18.8888888888889,8.88888888888889
"1992-07-15",1992,"197","1992197",1.2954,1.2954,0,0,16.6666666666667,30,23.3333333333333,13.3333333333333
"1992-07-16",1992,"198","1992198",1.1938,1.1938,0,0,12.7777777777778,20.5555555555556,16.6666666666667,6.66666666666667
"1992-07-17",1992,"199","1992199",0,0,0,0,14.4444444444444,24.4444444444444,19.4444444444444,9.44444444444445
"1992-07-18",1992,"200","1992200",2.3114,2.3114,0,0,18.3333333333333,25.5555555555556,21.9444444444444,11.9444444444444
"1992-07-19",1992,"201","1992201",0.7112,0.7112,0,0,14.4444444444444,27.7777777777778,21.1111111111111,11.1111111111111
"1992-07-20",1992,"202","1992202",0.5588,0.5588,0,0,13.8888888888889,26.1111111111111,20,10
"1992-07-21",1992,"203","1992203",0.3302,0.3302,0,0,14.4444444444444,28.3333333333333,21.3888888888889,11.3888888888889
"1992-07-22",1992,"204","1992204",0,0,0,0,8.33333333333333,21.1111111111111,14.7222222222222,4.72222222222222
"1992-07-23",1992,"205","1992205",1.5748,1.5748,0,0,14.4444444444444,23.3333333333333,18.8888888888889,8.88888888888889
"1992-07-24",1992,"206","1992206",1.1938,1.1938,0,0,15,18.8888888888889,16.9444444444444,6.94444444444444
"1992-07-25",1992,"207","1992207",0.0254,0.0254,0,0,15.5555555555556,20,17.7777777777778,7.77777777777778
"1992-07-26",1992,"208","1992208",NA,NA,0,0,16.1111111111111,21.6666666666667,18.8888888888889,8.88888888888889
"1992-07-27",1992,"209","1992209",1.524,1.524,0,0,16.6666666666667,19.4444444444444,18.0555555555556,8.05555555555556
"1992-07-28",1992,"210","1992210",0,0,0,0,11.1111111111111,25,18.0555555555556,8.05555555555556
"1992-07-29",1992,"211","1992211",NA,NA,0,0,12.7777777777778,20.5555555555556,16.6666666666667,6.66666666666667
"1992-07-30",1992,"212","1992212",0.4064,0.4064,0,0,11.1111111111111,26.1111111111111,18.6111111111111,8.61111111111111
"1992-07-31",1992,"213","1992213",3.302,3.302,0,0,13.8888888888889,22.7777777777778,18.3333333333333,8.33333333333334
"1992-08-01",1992,"214","1992214",0.3048,0.3048,0,0,12.7777777777778,26.6666666666667,19.7222222222222,9.72222222222222
"1992-08-02",1992,"215","1992215",NA,NA,0,0,12.2222222222222,24.4444444444444,18.3333333333333,8.33333333333334
"1992-08-03",1992,"216","1992216",0,0,0,0,13.3333333333333,25.5555555555556,19.4444444444444,9.44444444444445
"1992-08-04",1992,"217","1992217",0,0,0,0,14.4444444444444,25.5555555555556,20,10
"1992-08-05",1992,"218","1992218",0.3048,0.3048,0,0,10.5555555555556,21.1111111111111,15.8333333333333,5.83333333333333
"1992-08-06",1992,"219","1992219",0,0,0,0,8.33333333333333,21.6666666666667,15,5
"1992-08-07",1992,"220","1992220",0,0,0,0,8.88888888888889,25.5555555555556,17.2222222222222,7.22222222222222
"1992-08-08",1992,"221","1992221",0,0,0,0,11.6666666666667,26.1111111111111,18.8888888888889,8.88888888888889
"1992-08-09",1992,"222","1992222",0.3302,0.3302,0,0,17.2222222222222,21.6666666666667,19.4444444444444,9.44444444444444
"1992-08-10",1992,"223","1992223",0,0,0,0,16.6666666666667,25,20.8333333333333,10.8333333333333
"1992-08-11",1992,"224","1992224",0.508,0.508,0,0,17.7777777777778,27.2222222222222,22.5,12.5
"1992-08-12",1992,"225","1992225",0,0,0,0,10.5555555555556,25,17.7777777777778,7.77777777777778
"1992-08-13",1992,"226","1992226",0,0,0,0,10,20.5555555555556,15.2777777777778,5.27777777777778
"1992-08-14",1992,"227","1992227",2.9718,2.9718,0,0,11.6666666666667,17.7777777777778,14.7222222222222,4.72222222222222
"1992-08-15",1992,"228","1992228",NA,NA,0,0,10,18.3333333333333,14.1666666666667,4.16666666666667
"1992-08-16",1992,"229","1992229",0.381,0.381,0,0,11.6666666666667,20,15.8333333333333,5.83333333333333
"1992-08-17",1992,"230","1992230",NA,NA,0,0,13.8888888888889,18.8888888888889,16.3888888888889,6.38888888888889
"1992-08-18",1992,"231","1992231",0.4064,0.4064,0,0,16.6666666666667,23.3333333333333,20,10
"1992-08-19",1992,"232","1992232",0.0762,0.0762,0,0,13.8888888888889,24.4444444444444,19.1666666666667,9.16666666666667
"1992-08-20",1992,"233","1992233",0,0,0,0,9.44444444444444,22.2222222222222,15.8333333333333,5.83333333333333
"1992-08-21",1992,"234","1992234",0,0,0,0,5.55555555555556,20,12.7777777777778,2.77777777777778
"1992-08-22",1992,"235","1992235",0.0254,0.0254,0,0,7.22222222222222,24.4444444444444,15.8333333333333,5.83333333333333
"1992-08-23",1992,"236","1992236",0,0,0,0,10,26.6666666666667,18.3333333333333,8.33333333333334
"1992-08-24",1992,"237","1992237",0,0,0,0,13.3333333333333,26.6666666666667,20,10
"1992-08-25",1992,"238","1992238",NA,NA,0,0,17.2222222222222,29.4444444444444,23.3333333333333,13.3333333333333
"1992-08-26",1992,"239","1992239",NA,NA,0,0,17.2222222222222,29.4444444444444,23.3333333333333,13.3333333333333
"1992-08-27",1992,"240","1992240",0,0,0,0,16.6666666666667,30,23.3333333333333,13.3333333333333
"1992-08-28",1992,"241","1992241",0.0762,0.0762,0,0,18.3333333333333,30.5555555555556,24.4444444444444,14.4444444444444
"1992-08-29",1992,"242","1992242",4.6228,4.6228,0,0,13.3333333333333,27.7777777777778,20.5555555555556,10.5555555555556
"1992-08-30",1992,"243","1992243",0.0508,0.0508,0,0,9.44444444444444,18.3333333333333,13.8888888888889,3.88888888888889
"1992-08-31",1992,"244","1992244",NA,NA,0,0,14.4444444444444,25.5555555555556,20,10
"1992-09-01",1992,"245","1992245",0,0,0,0,7.77777777777778,19.4444444444444,13.6111111111111,3.61111111111111
"1992-09-02",1992,"246","1992246",0,0,0,0,5.55555555555556,20,12.7777777777778,2.77777777777778
"1992-09-03",1992,"247","1992247",0.3048,0.3048,0,0,6.66666666666667,22.7777777777778,14.7222222222222,4.72222222222222
"1992-09-04",1992,"248","1992248",1.2954,1.2954,0,0,15.5555555555556,22.7777777777778,19.1666666666667,9.16666666666667
"1992-09-05",1992,"249","1992249",0,0,0,0,9.44444444444444,25.5555555555556,17.5,7.5
"1992-09-06",1992,"250","1992250",0,0,0,0,11.6666666666667,25.5555555555556,18.6111111111111,8.61111111111111
"1992-09-07",1992,"251","1992251",0,0,0,0,16.1111111111111,19.4444444444444,17.7777777777778,7.77777777777778
"1992-09-08",1992,"252","1992252",0,0,0,0,17.2222222222222,23.3333333333333,20.2777777777778,10.2777777777778
"1992-09-09",1992,"253","1992253",1.6764,1.6764,0,0,12.7777777777778,25.5555555555556,19.1666666666667,9.16666666666667
"1992-09-10",1992,"254","1992254",0.0254,0.0254,0,0,12.7777777777778,25.5555555555556,19.1666666666667,9.16666666666667
"1992-09-11",1992,"255","1992255",2.8702,2.8702,0,0,8.88888888888889,27.7777777777778,18.3333333333333,8.33333333333334
"1992-09-12",1992,"256","1992256",0,0,0,0,5.55555555555556,18.8888888888889,12.2222222222222,2.22222222222222
"1992-09-13",1992,"257","1992257",0,0,0,0,3.88888888888889,17.2222222222222,10.5555555555556,0.555555555555555
"1992-09-14",1992,"258","1992258",0,0,0,0,6.11111111111111,21.1111111111111,13.6111111111111,3.61111111111111
"1992-09-15",1992,"259","1992259",0,0,0,0,12.2222222222222,23.3333333333333,17.7777777777778,7.77777777777778
"1992-09-16",1992,"260","1992260",0,0,0,0,15,26.6666666666667,20.8333333333333,10.8333333333333
"1992-09-17",1992,"261","1992261",0,0,0,0,16.6666666666667,28.8888888888889,22.7777777777778,12.7777777777778
"1992-09-18",1992,"262","1992262",0,0,0,0,16.1111111111111,27.7777777777778,21.9444444444444,11.9444444444444
"1992-09-19",1992,"263","1992263",1.4224,1.4224,0,0,12.2222222222222,25.5555555555556,18.8888888888889,8.88888888888889
"1992-09-20",1992,"264","1992264",0,0,0,0,4.44444444444444,17.2222222222222,10.8333333333333,0.833333333333332
"1992-09-21",1992,"265","1992265",0,0,0,0,6.11111111111111,20.5555555555556,13.3333333333333,3.33333333333333
"1992-09-22",1992,"266","1992266",0.4318,0.4318,0,0,12.7777777777778,20.5555555555556,16.6666666666667,6.66666666666667
"1992-09-23",1992,"267","1992267",1.4224,1.4224,0,0,6.11111111111111,22.2222222222222,14.1666666666667,4.16666666666667
"1992-09-24",1992,"268","1992268",0,0,0,0,-1.11111111111111,11.6666666666667,5.27777777777778,-4.72222222222222
"1992-09-25",1992,"269","1992269",0,0,0,0,-0.555555555555556,16.6666666666667,8.05555555555556,-1.94444444444444
"1992-09-26",1992,"270","1992270",2.2606,2.2606,0,0,2.77777777777778,19.4444444444444,11.1111111111111,1.11111111111111
"1992-09-27",1992,"271","1992271",0.6096,0.6096,0,0,10.5555555555556,17.2222222222222,13.8888888888889,3.88888888888889
"1992-09-28",1992,"272","1992272",0.5588,0.5588,0,0,7.77777777777778,22.2222222222222,15,5
"1992-09-29",1992,"273","1992273",0,0,0,0,7.22222222222222,20.5555555555556,13.8888888888889,3.88888888888889
"1992-09-30",1992,"274","1992274",NA,NA,0,0,4.44444444444444,9.44444444444444,6.94444444444444,-3.05555555555556
"1992-10-01",1992,"275","1992275",0.127,0.127,0,0,-0.555555555555556,8.33333333333333,3.88888888888889,-6.11111111111111
"1992-10-02",1992,"276","1992276",NA,NA,0,0,1.11111111111111,12.7777777777778,6.94444444444444,-3.05555555555556
"1992-10-03",1992,"277","1992277",0,0,0,0,6.11111111111111,22.7777777777778,14.4444444444444,4.44444444444444
"1992-10-04",1992,"278","1992278",0,0,0,0,2.77777777777778,23.3333333333333,13.0555555555556,3.05555555555556
"1992-10-05",1992,"279","1992279",0,0,0,0,-1.66666666666667,13.8888888888889,6.11111111111111,-3.88888888888889
"1992-10-06",1992,"280","1992280",0,0,0,0,-3.33333333333333,11.1111111111111,3.88888888888889,-6.11111111111111
"1992-10-07",1992,"281","1992281",0,0,0,0,-2.77777777777778,15,6.11111111111111,-3.88888888888889
"1992-10-08",1992,"282","1992282",0,0,0,0,0.555555555555556,20,10.2777777777778,0.277777777777779
"1992-10-09",1992,"283","1992283",0.0508,0.0508,0,0,5,20,12.5,2.5
"1992-10-10",1992,"284","1992284",0.1524,0.1524,0,0,7.77777777777778,18.3333333333333,13.0555555555556,3.05555555555556
"1992-10-11",1992,"285","1992285",0.1778,0.1778,0,0,8.88888888888889,18.3333333333333,13.6111111111111,3.61111111111111
"1992-10-12",1992,"286","1992286",0.2286,0.2286,0,0,7.22222222222222,16.6666666666667,11.9444444444444,1.94444444444444
"1992-10-13",1992,"287","1992287",NA,NA,0,0,1.66666666666667,15,8.33333333333333,-1.66666666666667
"1992-10-14",1992,"288","1992288",0,0,0,0,0.555555555555556,13.8888888888889,7.22222222222222,-2.77777777777778
"1992-10-15",1992,"289","1992289",0.2032,0.2032,0,0,0.555555555555556,10,5.27777777777778,-4.72222222222222
"1992-10-16",1992,"290","1992290",1.3716,1.3716,0,0,9.44444444444444,22.2222222222222,15.8333333333333,5.83333333333333
"1992-10-17",1992,"291","1992291",0.1524,0.1524,0,0,4.44444444444444,21.6666666666667,13.0555555555556,3.05555555555556
"1992-10-18",1992,"292","1992292",NA,NA,0,0,-1.11111111111111,8.88888888888889,3.88888888888889,-6.11111111111111
"1992-10-19",1992,"293","1992293",0.6604,0.6604,0,0,1.11111111111111,8.33333333333333,4.72222222222222,-5.27777777777778
"1992-10-20",1992,"294","1992294",0.0508,0.0508,0,0,-0.555555555555556,2.77777777777778,1.11111111111111,-8.88888888888889
"1992-10-21",1992,"295","1992295",0.127,0.127,0,0,-1.11111111111111,5,1.94444444444444,-8.05555555555556
"1992-10-22",1992,"296","1992296",0.1778,0.1778,0,0,0.555555555555556,6.66666666666667,3.61111111111111,-6.38888888888889
"1992-10-23",1992,"297","1992297",0,0,0,0,-1.66666666666667,8.88888888888889,3.61111111111111,-6.38888888888889
"1992-10-24",1992,"298","1992298",0.5334,0.5334,0,0,1.11111111111111,18.3333333333333,9.72222222222222,-0.277777777777777
"1992-10-25",1992,"299","1992299",1.2446,1.2446,0,0,2.22222222222222,13.8888888888889,8.05555555555556,-1.94444444444444
"1992-10-26",1992,"300","1992300",NA,NA,0,0,-4.44444444444444,3.88888888888889,-0.277777777777778,-10.2777777777778
"1992-10-27",1992,"301","1992301",0.4064,0.4064,0,0,-1.11111111111111,8.88888888888889,3.88888888888889,-6.11111111111111
"1992-10-28",1992,"302","1992302",NA,NA,0,0,-1.11111111111111,10.5555555555556,4.72222222222222,-5.27777777777778
"1992-10-29",1992,"303","1992303",0,0,0,0,-1.66666666666667,12.2222222222222,5.27777777777778,-4.72222222222222
"1992-10-30",1992,"304","1992304",0.3302,0.3302,0,0,3.33333333333333,7.77777777777778,5.55555555555556,-4.44444444444444
"1992-10-31",1992,"305","1992305",0,0,0,0,-3.88888888888889,5,0.555555555555555,-9.44444444444444
"1992-11-01",1992,"306","1992306",0.0254,0.0254,0,0,-2.22222222222222,6.11111111111111,1.94444444444444,-8.05555555555556
"1992-11-02",1992,"307","1992307",0.4826,0.4826,0,0,0,7.22222222222222,3.61111111111111,-6.38888888888889
"1992-11-03",1992,"308","1992308",1.5748,1.5748,0,0,0.555555555555556,9.44444444444444,5,-5
"1992-11-04",1992,"309","1992309",0,0,0,0,8.88888888888889,17.7777777777778,13.3333333333333,3.33333333333333
"1992-11-05",1992,"310","1992310",0.1778,0.1778,0,0,3.88888888888889,17.7777777777778,10.8333333333333,0.833333333333334
"1992-11-06",1992,"311","1992311",3.5052,0.9652,2.54,2.54,0,5.55555555555556,2.77777777777778,-7.22222222222222
"1992-11-07",1992,"312","1992312",0.3048,0.0508,0.254,0,-3.33333333333333,3.88888888888889,0.277777777777778,-9.72222222222222
"1992-11-08",1992,"313","1992313",0,0,0,0,-9.44444444444444,0,-4.72222222222222,-14.7222222222222
"1992-11-09",1992,"314","1992314",0,0,0,0,-8.88888888888889,0,-4.44444444444444,-14.4444444444444
"1992-11-10",1992,"315","1992315",0,0,0,0,-7.22222222222222,2.77777777777778,-2.22222222222222,-12.2222222222222
"1992-11-11",1992,"316","1992316",0.1778,0.1778,0,0,2.22222222222222,9.44444444444444,5.83333333333333,-4.16666666666667
"1992-11-12",1992,"317","1992317",0.381,0.381,0,0,5.55555555555556,11.1111111111111,8.33333333333333,-1.66666666666667
"1992-11-13",1992,"318","1992318",0.6858,0.6858,0,0,4.44444444444444,16.6666666666667,10.5555555555556,0.555555555555557
"1992-11-14",1992,"319","1992319",0.0508,0.0508,0,0,0,7.77777777777778,3.88888888888889,-6.11111111111111
"1992-11-15",1992,"320","1992320",0,0,0,0,-6.11111111111111,3.33333333333333,-1.38888888888889,-11.3888888888889
"1992-11-16",1992,"321","1992321",NA,NA,NA,NA,-7.22222222222222,1.66666666666667,-2.77777777777778,-12.7777777777778
"1992-11-17",1992,"322","1992322",2.7432,0.2032,2.54,2.54,-6.66666666666667,2.22222222222222,-2.22222222222222,-12.2222222222222
"1992-11-18",1992,"323","1992323",1.397,0.381,1.016,5.08,-2.22222222222222,1.66666666666667,-0.277777777777778,-10.2777777777778
"1992-11-19",1992,"324","1992324",0,0,0,2.54,-8.33333333333333,2.22222222222222,-3.05555555555556,-13.0555555555556
"1992-11-20",1992,"325","1992325",0,0,0,0,-8.33333333333333,2.77777777777778,-2.77777777777778,-12.7777777777778
"1992-11-21",1992,"326","1992326",0,0,0,0,-4.44444444444444,5.55555555555556,0.555555555555555,-9.44444444444444
"1992-11-22",1992,"327","1992327",0.0508,0.0508,0,0,5,12.7777777777778,8.88888888888889,-1.11111111111111
"1992-11-23",1992,"328","1992328",2.1082,2.1082,0,0,7.22222222222222,15,11.1111111111111,1.11111111111111
"1992-11-24",1992,"329","1992329",0.6604,0.6604,0,0,1.66666666666667,10.5555555555556,6.11111111111111,-3.88888888888889
"1992-11-25",1992,"330","1992330",0.8128,0.8128,0,0,2.22222222222222,7.77777777777778,5,-5
"1992-11-26",1992,"331","1992331",NA,NA,0,0,7.22222222222222,10.5555555555556,8.88888888888889,-1.11111111111111
"1992-11-27",1992,"332","1992332",NA,NA,0,0,4.44444444444444,12.7777777777778,8.61111111111111,-1.38888888888889
"1992-11-28",1992,"333","1992333",0,0,0,0,2.22222222222222,5,3.61111111111111,-6.38888888888889
"1992-11-29",1992,"334","1992334",NA,NA,0,0,1.66666666666667,4.44444444444444,3.05555555555556,-6.94444444444444
"1992-11-30",1992,"335","1992335",0.0762,0.0762,0,0,0.555555555555556,2.77777777777778,1.66666666666667,-8.33333333333333
"1992-12-01",1992,"336","1992336",NA,NA,0,0,0.555555555555556,3.88888888888889,2.22222222222222,-7.77777777777778
"1992-12-02",1992,"337","1992337",0,0,0,0,-3.88888888888889,5.55555555555556,0.833333333333333,-9.16666666666667
"1992-12-03",1992,"338","1992338",NA,NA,NA,NA,-2.77777777777778,3.33333333333333,0.277777777777778,-9.72222222222222
"1992-12-04",1992,"339","1992339",NA,NA,NA,0,-4.44444444444444,1.66666666666667,-1.38888888888889,-11.3888888888889
"1992-12-05",1992,"340","1992340",1.2954,0.0254,1.27,NA,-4.44444444444444,1.11111111111111,-1.66666666666667,-11.6666666666667
"1992-12-06",1992,"341","1992341",3.2258,0.1778,3.048,5.08,-7.22222222222222,-1.11111111111111,-4.16666666666667,-14.1666666666667
"1992-12-07",1992,"342","1992342",1.2954,0.0254,1.27,5.08,-5,0.555555555555556,-2.22222222222222,-12.2222222222222
"1992-12-08",1992,"343","1992343",6.5532,0.2032,6.35,7.62,-5.55555555555556,1.11111111111111,-2.22222222222222,-12.2222222222222
"1992-12-09",1992,"344","1992344",NA,NA,NA,7.62,-14.4444444444444,-3.88888888888889,-9.16666666666667,-19.1666666666667
"1992-12-10",1992,"345","1992345",0,0,0,5.08,NA,-1.66666666666667,NA,NA
"1992-12-11",1992,"346","1992346",11.43,1.27,10.16,15.24,-5.55555555555556,1.11111111111111,-2.22222222222222,-12.2222222222222
"1992-12-12",1992,"347","1992347",2.7686,0.7366,2.032,15.24,-2.77777777777778,1.66666666666667,-0.555555555555555,-10.5555555555556
"1992-12-13",1992,"348","1992348",NA,0.0254,NA,15.24,-3.33333333333333,-1.66666666666667,-2.5,-12.5
"1992-12-14",1992,"349","1992349",0,0,0,15.24,-12.2222222222222,2.22222222222222,-5,-15
"1992-12-15",1992,"350","1992350",0,0,0,12.7,-12.2222222222222,5.55555555555556,-3.33333333333333,-13.3333333333333
"1992-12-16",1992,"351","1992351",0,0,0,10.16,-1.66666666666667,6.66666666666667,2.5,-7.5
"1992-12-17",1992,"352","1992352",0.1524,0.1524,0,5.08,1.66666666666667,4.44444444444444,3.05555555555556,-6.94444444444444
"1992-12-18",1992,"353","1992353",1.397,1.397,0,2.54,0.555555555555556,2.77777777777778,1.66666666666667,-8.33333333333333
"1992-12-19",1992,"354","1992354",0,0,0,2.54,-6.11111111111111,1.11111111111111,-2.5,-12.5
"1992-12-20",1992,"355","1992355",0.3302,0.3302,0,0,0,4.44444444444444,2.22222222222222,-7.77777777777778
"1992-12-21",1992,"356","1992356",0,0,0,0,-5.55555555555556,5,-0.277777777777778,-10.2777777777778
"1992-12-22",1992,"357","1992357",0,0,0,0,-6.11111111111111,0,-3.05555555555556,-13.0555555555556
"1992-12-23",1992,"358","1992358",0,0,0,0,-4.44444444444444,2.77777777777778,-0.833333333333333,-10.8333333333333
"1992-12-24",1992,"359","1992359",1.2954,0.0254,1.27,2.54,-8.33333333333333,4.44444444444444,-1.94444444444444,-11.9444444444444
"1992-12-25",1992,"360","1992360",0,0,0,2.54,-14.4444444444444,-8.33333333333333,-11.3888888888889,-21.3888888888889
"1992-12-26",1992,"361","1992361",0,0,0,0,-8.33333333333333,-0.555555555555556,-4.44444444444444,-14.4444444444444
"1992-12-27",1992,"362","1992362",0,0,0,0,-14.4444444444444,-5.55555555555556,-10,-20
"1992-12-28",1992,"363","1992363",0,0,0,0,-12.7777777777778,-3.88888888888889,-8.33333333333333,-18.3333333333333
"1992-12-29",1992,"364","1992364",0.0762,0.0762,0,0,-5,2.77777777777778,-1.11111111111111,-11.1111111111111
"1992-12-30",1992,"365","1992365",0.508,0.508,0,0,-5,7.22222222222222,1.11111111111111,-8.88888888888889
"1992-12-31",1992,"366","1992366",1.8034,1.8034,0,0,3.88888888888889,11.1111111111111,7.5,-2.5
"1993-01-01",1993,"001","1993001",NA,NA,NA,NA,-6.11111111111111,13.8888888888889,3.88888888888889,-6.11111111111111
"1993-01-02",1993,"002","1993002",NA,NA,NA,NA,-8.88888888888889,-5.55555555555556,-7.22222222222222,-17.2222222222222
"1993-01-03",1993,"003","1993003",1.8542,0.0762,1.778,2.54,-8.88888888888889,-3.33333333333333,-6.11111111111111,-16.1111111111111
"1993-01-04",1993,"004","1993004",0.2286,0.2286,0,NA,-3.33333333333333,3.88888888888889,0.277777777777778,-9.72222222222222
"1993-01-05",1993,"005","1993005",0.254,0.254,0,0,3.33333333333333,13.3333333333333,8.33333333333333,-1.66666666666667
"1993-01-06",1993,"006","1993006",NA,NA,0,0,-0.555555555555556,12.7777777777778,6.11111111111111,-3.88888888888889
"1993-01-07",1993,"007","1993007",0,0,0,0,-4.44444444444444,1.66666666666667,-1.38888888888889,-11.3888888888889
"1993-01-08",1993,"008","1993008",NA,NA,NA,NA,-3.88888888888889,4.44444444444444,0.277777777777778,-9.72222222222222
"1993-01-09",1993,"009","1993009",1.0922,0.0762,1.016,NA,-10.5555555555556,-1.11111111111111,-5.83333333333333,-15.8333333333333
"1993-01-10",1993,"010","1993010",0,0,0,NA,-12.2222222222222,-6.66666666666667,-9.44444444444444,-19.4444444444444
"1993-01-11",1993,"011","1993011",4.0386,0.2286,3.81,5.08,-8.88888888888889,-4.44444444444444,-6.66666666666667,-16.6666666666667
"1993-01-12",1993,"012","1993012",NA,NA,NA,5.08,-4.44444444444444,-1.66666666666667,-3.05555555555556,-13.0555555555556
"1993-01-13",1993,"013","1993013",1.016,1.016,0,2.54,-2.22222222222222,2.22222222222222,0,-10
"1993-01-14",1993,"014","1993014",1.7272,0.4572,1.27,2.54,-5.55555555555556,3.33333333333333,-1.11111111111111,-11.1111111111111
"1993-01-15",1993,"015","1993015",NA,0.0508,NA,2.54,-6.11111111111111,-3.33333333333333,-4.72222222222222,-14.7222222222222
"1993-01-16",1993,"016","1993016",0,0,0,2.54,-5.55555555555556,0,-2.77777777777778,-12.7777777777778
"1993-01-17",1993,"017","1993017",0,0,0,NA,-7.22222222222222,-0.555555555555556,-3.88888888888889,-13.8888888888889
"1993-01-18",1993,"018","1993018",NA,NA,2.54,2.54,-8.33333333333333,1.11111111111111,-3.61111111111111,-13.6111111111111
"1993-01-19",1993,"019","1993019",NA,NA,NA,2.54,-18.3333333333333,-5.55555555555556,-11.9444444444444,-21.9444444444444
"1993-01-20",1993,"020","1993020",0,0,0,2.54,-15.5555555555556,-3.33333333333333,-9.44444444444444,-19.4444444444444
"1993-01-21",1993,"021","1993021",0,0,0,2.54,-14.4444444444444,1.66666666666667,-6.38888888888889,-16.3888888888889
"1993-01-22",1993,"022","1993022",0.2032,0.2032,0,0,-3.88888888888889,4.44444444444444,0.277777777777778,-9.72222222222222
"1993-01-23",1993,"023","1993023",0.1016,0.1016,0,0,0.555555555555556,5.55555555555556,3.05555555555556,-6.94444444444444
"1993-01-24",1993,"024","1993024",0,0,0,0,-0.555555555555556,4.44444444444444,1.94444444444444,-8.05555555555556
"1993-01-25",1993,"025","1993025",NA,NA,0,0,-4.44444444444444,6.66666666666667,1.11111111111111,-8.88888888888889
"1993-01-26",1993,"026","1993026",0,0,0,0,-10,-1.66666666666667,-5.83333333333333,-15.8333333333333
"1993-01-27",1993,"027","1993027",0,0,0,0,-10,0,-5,-15
"1993-01-28",1993,"028","1993028",NA,NA,0,0,-11.1111111111111,0,-5.55555555555556,-15.5555555555556
"1993-01-29",1993,"029","1993029",0,0,0,0,-11.1111111111111,0.555555555555556,-5.27777777777778,-15.2777777777778
"1993-01-30",1993,"030","1993030",1.0414,0.0254,1.016,NA,-10.5555555555556,-3.88888888888889,-7.22222222222222,-17.2222222222222
"1993-01-31",1993,"031","1993031",5.6388,0.3048,5.334,0,-11.1111111111111,0,-5.55555555555556,-15.5555555555556
"1993-02-01",1993,"032","1993032",NA,NA,NA,5.08,-15,2.22222222222222,-6.38888888888889,-16.3888888888889
"1993-02-02",1993,"033","1993033",NA,0.1016,NA,7.62,-17.2222222222222,-13.8888888888889,-15.5555555555556,-25.5555555555556
"1993-02-03",1993,"034","1993034",0,0,0,5.08,-16.1111111111111,-8.88888888888889,-12.5,-22.5
"1993-02-04",1993,"035","1993035",5.1816,0.1016,5.08,5.08,-10,6.11111111111111,-1.94444444444444,-11.9444444444444
"1993-02-05",1993,"036","1993036",0,0,0,5.08,-12.7777777777778,-1.11111111111111,-6.94444444444444,-16.9444444444444
"1993-02-06",1993,"037","1993037",NA,NA,NA,0,-18.8888888888889,7.77777777777778,-5.55555555555556,-15.5555555555556
"1993-02-07",1993,"038","1993038",0,0,0,0,-23.8888888888889,-14.4444444444444,-19.1666666666667,-29.1666666666667
"1993-02-08",1993,"039","1993039",0,0,0,0,-15.5555555555556,-2.22222222222222,-8.88888888888889,-18.8888888888889
"1993-02-09",1993,"040","1993040",0,0,0,0,-18.3333333333333,-2.22222222222222,-10.2777777777778,-20.2777777777778
"1993-02-10",1993,"041","1993041",0,0,0,0,-17.2222222222222,1.66666666666667,-7.77777777777778,-17.7777777777778
"1993-02-11",1993,"042","1993042",0,0,0,0,-6.11111111111111,5.55555555555556,-0.277777777777778,-10.2777777777778
"1993-02-12",1993,"043","1993043",NA,NA,NA,0,-7.22222222222222,-2.22222222222222,-4.72222222222222,-14.7222222222222
"1993-02-13",1993,"044","1993044",12.5984,1.1684,11.43,12.7,-5.55555555555556,-2.22222222222222,-3.88888888888889,-13.8888888888889
"1993-02-14",1993,"045","1993045",6.3754,0.5334,5.842,17.78,-7.22222222222222,-3.33333333333333,-5.27777777777778,-15.2777777777778
"1993-02-15",1993,"046","1993046",NA,NA,NA,15.24,-15.5555555555556,-2.77777777777778,-9.16666666666667,-19.1666666666667
"1993-02-16",1993,"047","1993047",2.667,0.127,2.54,17.78,-7.77777777777778,0.555555555555556,-3.61111111111111,-13.6111111111111
"1993-02-17",1993,"048","1993048",13.8176,0.8636,12.954,27.94,-5.55555555555556,0.555555555555556,-2.5,-12.5
"1993-02-18",1993,"049","1993049",NA,NA,NA,27.94,-14.4444444444444,-5,-9.72222222222222,-19.7222222222222
"1993-02-19",1993,"050","1993050",NA,NA,NA,27.94,-27.2222222222222,-8.33333333333333,-17.7777777777778,-27.7777777777778
"1993-02-20",1993,"051","1993051",0,0,0,27.94,-22.7777777777778,-7.22222222222222,-15,-25
