Obs,Year,Month,Day,Date, MaxTemp, MinTemp, AvgTemp, AtObsTemperature, Precip, Snowfall, SnowDepth, HDD, CDD, GDD
2431,1996,8,27,8/27/1996,84,58,71, M,0,0,0,0,6,21
2432,1996,8,28,8/28/1996,78,59,68.5, M,0,0,0,0,4,19
2433,1996,8,29,8/29/1996,74,55,64.5, M,0,0,0,0,0,15
2434,1996,8,30,8/30/1996,78,53,65.5, M,0,0,0,0,1,16
2435,1996,8,31,8/31/1996,74,48,61, M,0,0,0,4,0,11
2436,1996,9,1,9/1/1996,80,47,63.5, M,0,0,0,1,0,14
2437,1996,9,2,9/2/1996,81,49,65, M,0,0,0,0,0,15
2438,1996,9,3,9/3/1996,81,51,66, M,0,0,0,0,1,16
2439,1996,9,4,9/4/1996,83,55,69, M,0,0,0,0,4,19
2440,1996,9,5,9/5/1996,75,64,69.5, M,0.05,0,0,0,5,20
2441,1996,9,6,9/6/1996,81,60,70.5, M,0.07,0,0,0,6,21
2442,1996,9,7,9/7/1996,81,63,72, M,0.16,0,0,0,7,22
2443,1996,9,8,9/8/1996,78,68,73, M,0.08,0,0,0,8,23
2444,1996,9,9,9/9/1996,72,63,67.5, M,0.12,0,0,0,3,18
2445,1996,9,10,9/10/1996,81,64,72.5, M,0.04,0,0,0,8,23
2446,1996,9,11,9/11/1996,74,52,63, M,0.03,0,0,2,0,13
2447,1996,9,12,9/12/1996,77,53,65, M,0,0,0,0,0,15
2448,1996,9,13,9/13/1996,75,60,67.5, M,0.27,0,0,0,3,18
2449,1996,9,14,9/14/1996,66,48,57, M,0.53,0,0,8,0,7
2450,1996,9,15,9/15/1996,63,50,56.5, M, T,0,0,8,0,7
2451,1996,9,16,9/16/1996,61,53,57, M,0.02,0,0,8,0,7
2452,1996,9,17,9/17/1996,68,54,61, M,0.47,0,0,4,0,11
2453,1996,9,18,9/18/1996,61,53,57, M,1.08,0,0,8,0,7
2454,1996,9,19,9/19/1996,66,42,54, M,0,0,0,11,0,4
2455,1996,9,20,9/20/1996,68,40,54, M,0,0,0,11,0,4
2456,1996,9,21,9/21/1996,71,43,57, M,0,0,0,8,0,7
2457,1996,9,22,9/22/1996,75,46,60.5, M,0,0,0,4,0,11
2458,1996,9,23,9/23/1996,61,47,54, M,0.26,0,0,11,0,4
2459,1996,9,24,9/24/1996,56,34,45, M,0,0,0,20,0,0
2460,1996,9,25,9/25/1996,55,38,46.5, M,0.16,0,0,18,0,0
2461,1996,9,26,9/26/1996,55,36,45.5, M,0.17,0,0,19,0,0
2462,1996,9,27,9/27/1996,61,39,50, M,0.02,0,0,15,0,0
2463,1996,9,28,9/28/1996,68,58,63, M,0.01,0,0,2,0,13
2464,1996,9,29,9/29/1996,69,47,58, M,0.85,0,0,7,0,8
2465,1996,9,30,9/30/1996,64,41,52.5, M, T,0,0,12,0,3
2466,1996,10,1,10/1/1996,64,44,54, M,0,0,0,11,0,4
2467,1996,10,2,10/2/1996,74,48,61, M,0,0,0,4,0,11
2468,1996,10,3,10/3/1996,67,40,53.5, M,0.04,0,0,11,0,4
2469,1996,10,4,10/4/1996,46,27,36.5, M,0,0,0,28,0,0
2470,1996,10,5,10/5/1996,49,25,37, M,0,0,0,28,0,0
2471,1996,10,6,10/6/1996,56,29,42.5, M,0,0,0,22,0,0
2472,1996,10,7,10/7/1996,63,41,52, M,0,0,0,13,0,2
2473,1996,10,8,10/8/1996,72,44,58, M,0,0,0,7,0,8
2474,1996,10,9,10/9/1996,60,44,52, M,0.01,0,0,13,0,2
2475,1996,10,10,10/10/1996,61,48,54.5, M,0.06,0,0,10,0,5
2476,1996,10,11,10/11/1996,48,37,42.5, M,0.36,0,0,22,0,0
2477,1996,10,12,10/12/1996,45,27,36, M,0,0,0,29,0,0
2478,1996,10,13,10/13/1996,61,29,45, M,0.01,0,0,20,0,0
2479,1996,10,14,10/14/1996,71,50,60.5, M, T,0,0,4,0,11
2480,1996,10,15,10/15/1996,57,27,42, M,0,0,0,23,0,0
2481,1996,10,16,10/16/1996,55,29,42, M,0,0,0,23,0,0
2482,1996,10,17,10/17/1996,76,46,61, M,0,0,0,4,0,11
2483,1996,10,18,10/18/1996,73,47,60, M,0,0,0,5,0,10
2484,1996,10,19,10/19/1996,63,46,54.5, M,1.24,0,0,10,0,5
2485,1996,10,20,10/20/1996,49,44,46.5, M,0.89,0,0,18,0,0
2486,1996,10,21,10/21/1996,52,45,48.5, M,0.26,0,0,16,0,0
2487,1996,10,22,10/22/1996,52,38,45, M,0.14,0,0,20,0,0
2488,1996,10,23,10/23/1996,55,38,46.5, M,0,0,0,18,0,0
2489,1996,10,24,10/24/1996,69,43,56, M,0.7,0,0,9,0,6
2490,1996,10,25,10/25/1996,51,44,47.5, M, T,0,0,17,0,0
2491,1996,10,26,10/26/1996,60,33,46.5, M,0,0,0,18,0,0
2492,1996,10,27,10/27/1996,67,35,51, M,0,0,0,14,0,1
2493,1996,10,28,10/28/1996,70,47,58.5, M,0.01,0,0,6,0,9
2494,1996,10,29,10/29/1996,54,32,43, M,0.22,0,0,22,0,0
2495,1996,10,30,10/30/1996,53,35,44, M,0.04,0,0,21,0,0
2496,1996,10,31,10/31/1996,57,40,48.5, M,0.04,0,0,16,0,0
2497,1996,11,1,11/1/1996,51,35,43, M,0,0,0,22,0,0
2498,1996,11,2,11/2/1996,47,32,39.5, M,0,0,0,25,0,0
2499,1996,11,3,11/3/1996,42,29,35.5, M,0.01,0.1,0,29,0,0
2500,1996,11,4,11/4/1996,42,32,37, M,0,0,0,28,0,0
2501,1996,11,5,11/5/1996,52,37,44.5, M,0,0,0,20,0,0
2502,1996,11,6,11/6/1996,47,40,43.5, M,0,0,0,21,0,0
2503,1996,11,7,11/7/1996,57,45,51, M,0.03,0,0,14,0,1
2504,1996,11,8,11/8/1996,67,57,62, M,0.05,0,0,3,0,12
2505,1996,11,9,11/9/1996,62,35,48.5, M,4.02,0,0,16,0,0
2506,1996,11,10,11/10/1996,45,31,38, M,0.17,0,0,27,0,0
2507,1996,11,11,11/11/1996,40,29,34.5, M,0.01, T, T,30,0,0
2508,1996,11,12,11/12/1996,39,28,33.5, M,0,0,0,31,0,0
2509,1996,11,13,11/13/1996,36,20,28, M,0.04,0.4, T,37,0,0
2510,1996,11,14,11/14/1996,34,17,25.5, M, T, T, T,39,0,0
2511,1996,11,15,11/15/1996,34,17,25.5, M,0.02,0.3, T,39,0,0
2512,1996,11,16,11/16/1996,33,16,24.5, M,0,0,0,40,0,0
2513,1996,11,17,11/17/1996,42,24,33, M,0,0,0,32,0,0
2514,1996,11,18,11/18/1996,53,36,44.5, M, T,0,0,20,0,0
2515,1996,11,19,11/19/1996,45,35,40, M,0.19,0,0,25,0,0
2516,1996,11,20,11/20/1996,37,29,33, M,0.04,0.6, T,32,0,0
2517,1996,11,21,11/21/1996,34,29,31.5, M, T, T, T,33,0,0
2518,1996,11,22,11/22/1996,33,29,31, M,0.11,0.8, T,34,0,0
2519,1996,11,23,11/23/1996,34,20,27, M,0.03,0, T,38,0,0
2520,1996,11,24,11/24/1996,38,20,29, M,0,0, T,36,0,0
2521,1996,11,25,11/25/1996,33,21,27, M,0.23,0.7, T,38,0,0
2522,1996,11,26,11/26/1996,33,30,31.5, M,0.72, T, T,33,0,0
2523,1996,11,27,11/27/1996,33,20,26.5, M,0.31,5,5,38,0,0
2524,1996,11,28,11/28/1996,24,15,19.5, M,0.01,0.5,4,45,0,0
2525,1996,11,29,11/29/1996,26,15,20.5, M,0.01,0.2,4,44,0,0
2526,1996,11,30,11/30/1996,33,25,29, M,0,0,4,36,0,0
2527,1996,12,1,12/1/1996,44,31,37.5, M,0.2,0,0,27,0,0
2528,1996,12,2,12/2/1996,59,36,47.5, M,1.3,0,0,17,0,0
2529,1996,12,3,12/3/1996,38,31,34.5, M, T, T,0,30,0,0
2530,1996,12,4,12/4/1996,45,31,38, M,0.1,0,0,27,0,0
2531,1996,12,5,12/5/1996,38,32,35, M,0.09, T, T,30,0,0
2532,1996,12,6,12/6/1996,39,33,36, M,0.16, T,0,29,0,0
2533,1996,12,7,12/7/1996,38,33,35.5, M,0.01,0,0,29,0,0
2534,1996,12,8,12/8/1996,38,28,33, M,0,0,0,32,0,0
2535,1996,12,9,12/9/1996,39,25,32, M,0,0,0,33,0,0
2536,1996,12,10,12/10/1996,36,24,30, M,0.02, T, T,35,0,0
2537,1996,12,11,12/11/1996,35,31,33, M,0,0,0,32,0,0
2538,1996,12,12,12/12/1996,38,34,36, M,0.17,0,0,29,0,0
2539,1996,12,13,12/13/1996,44,38,41, M,0.29,0,0,24,0,0
2540,1996,12,14,12/14/1996,42,32,37, M,0.91,2.6,3,28,0,0
2541,1996,12,15,12/15/1996,35,33,34, M, T,0,2,31,0,0
2542,1996,12,16,12/16/1996,38,33,35.5, M,0,0,0,29,0,0
2543,1996,12,17,12/17/1996,43,38,40.5, M,0,0,0,24,0,0
2544,1996,12,18,12/18/1996,51,33,42, M, T,0,0,23,0,0
2545,1996,12,19,12/19/1996,44,28,36, M,0.09,2.1,2,29,0,0
2546,1996,12,20,12/20/1996,28,11,19.5, M,0.1,3,4,45,0,0
2547,1996,12,21,12/21/1996,22,7,14.5, M,0,0,3,50,0,0
2548,1996,12,22,12/22/1996,26,8,17, M,0,0,2,48,0,0
2549,1996,12,23,12/23/1996,32,25,28.5, M,0.08,0.5,1,36,0,0
2550,1996,12,24,12/24/1996,45,32,38.5, M,0.02,0,0,26,0,0
2551,1996,12,25,12/25/1996,50,19,34.5, M,0.06,0.2, T,30,0,0
2552,1996,12,26,12/26/1996,25,19,22, M,0.06,1,1,43,0,0
2553,1996,12,27,12/27/1996,31,22,26.5, M,0,0,0,38,0,0
2554,1996,12,28,12/28/1996,39,29,34, M,0,0,0,31,0,0
2555,1996,12,29,12/29/1996,49,38,43.5, M,0,0,0,21,0,0
2556,1996,12,30,12/30/1996,49,29,39, M,0.01, T,0,26,0,0
2557,1996,12,31,12/31/1996,29,22,25.5, M,0.03,0.2, T,39,0,0
2558,1997,1,1,1/1/1997,22,-1,10.5, M,0.07,1.6,2,54,0,0
2559,1997,1,2,1/2/1997,30,4,17, M,0.08,0.5,1,48,0,0
2560,1997,1,3,1/3/1997,47,29,38, M,0.01,0,0,27,0,0
2561,1997,1,4,1/4/1997,46,33,39.5, M, T,0,0,25,0,0
2562,1997,1,5,1/5/1997,49,34,41.5, M, T,0,0,23,0,0
2563,1997,1,6,1/6/1997,54,31,42.5, M,0.22, T,0,22,0,0
2564,1997,1,7,1/7/1997,31,21,26, M,0.05,2.1,2,39,0,0
2565,1997,1,8,1/8/1997,25,18,21.5, M,0.02,0.7,2,43,0,0
2566,1997,1,9,1/9/1997,25,13,19, M,0,0,2,46,0,0
2567,1997,1,10,1/10/1997,31,16,23.5, M,0.05,0.5,2,41,0,0
2568,1997,1,11,1/11/1997,32,16,24, M,0,0,2,41,0,0
2569,1997,1,12,1/12/1997,20,13,16.5, M,0,0,2,48,0,0
2570,1997,1,13,1/13/1997,21,14,17.5, M, T, T,1,47,0,0
2571,1997,1,14,1/14/1997,24,14,19, M,0.01,0.5,2,46,0,0
2572,1997,1,15,1/15/1997,28,6,17, M,0,0,2,48,0,0
2573,1997,1,16,1/16/1997,36,11,23.5, M,0.01, T,1,41,0,0
2574,1997,1,17,1/17/1997,36,4,20, M,0.08,1,1,45,0,0
2575,1997,1,18,1/18/1997,9,1,5, M,0,0,1,60,0,0
2576,1997,1,19,1/19/1997,8,-11,-1.5, M, T, T,1,66,0,0
2577,1997,1,20,1/20/1997,21,-7,7, M,0,0, M,58,0,0
2578,1997,1,21,1/21/1997,31,17,24, M,0.02, M, M,41,0,0
2579,1997,1,22,1/22/1997,35,17,26, M,0,0,1,39,0,0
2580,1997,1,23,1/23/1997,46,35,40.5, M, T,0, T,24,0,0
2581,1997,1,24,1/24/1997,37,6,21.5, M,0.01, T, T,43,0,0
2582,1997,1,25,1/25/1997,43,12,27.5, M,0.09,0,0,37,0,0
2583,1997,1,26,1/26/1997,49,16,32.5, M,0.01,1.1,1,32,0,0
2584,1997,1,27,1/27/1997,18,1,9.5, M,0.02,1.3,1,55,0,0
2585,1997,1,28,1/28/1997,35,13,24, M,0.09,2.5,3,41,0,0
2586,1997,1,29,1/29/1997,28,13,20.5, M, T, T,3,44,0,0
2587,1997,1,30,1/30/1997,19,5,12, M,0.03,0.8,2,53,0,0
2588,1997,1,31,1/31/1997,27,10,18.5, M,0,0,2,46,0,0
2589,1997,2,1,2/1/1997,37,27,32, M,0.01,0,2,33,0,0
2590,1997,2,2,2/2/1997,37,28,32.5, M,0,0,2,32,0,0
2591,1997,2,3,2/3/1997,38,29,33.5, M,0.05, T, T,31,0,0
2592,1997,2,4,2/4/1997,36,29,32.5, M,0.02, T, T,32,0,0
2593,1997,2,5,2/5/1997,37,29,33, M,0.37,2, T,32,0,0
2594,1997,2,6,2/6/1997,40,27,33.5, M, T, T, T,31,0,0
2595,1997,2,7,2/7/1997,33,26,29.5, M,0,0, T,35,0,0
2596,1997,2,8,2/8/1997,31,20,25.5, M,0,0,0,39,0,0
2597,1997,2,9,2/9/1997,32,13,22.5, M,0,0,0,42,0,0
2598,1997,2,10,2/10/1997,29,7,18, M, T, T, T,47,0,0
2599,1997,2,11,2/11/1997,28,17,22.5, M, T, T, T,42,0,0
2600,1997,2,12,2/12/1997,32,19,25.5, M,0.03,0.5,1,39,0,0
2601,1997,2,13,2/13/1997,32,5,18.5, M,0.09,2,2,46,0,0
2602,1997,2,14,2/14/1997,26,5,15.5, M,0.07,1.1,3,49,0,0
2603,1997,2,15,2/15/1997,36,25,30.5, M,0.01, T,3,34,0,0
2604,1997,2,16,2/16/1997,35,6,20.5, M, T,0.5,2,44,0,0
2605,1997,2,17,2/17/1997,22,10,16, M,0.19,3.1,5,49,0,0
2606,1997,2,18,2/18/1997,39,12,25.5, M, T, T,3,39,0,0
2607,1997,2,19,2/19/1997,59,35,47, M,0,0, T,18,0,0
2608,1997,2,20,2/20/1997,56,27,41.5, M, T,0,0,23,0,0
2609,1997,2,21,2/21/1997,46,26,36, M,0,0,0,29,0,0
2610,1997,2,22,2/22/1997,60,44,52, M,0,0,0,13,0,2
2611,1997,2,23,2/23/1997,63,19,41, M,0,0,0,24,0,0
2612,1997,2,24,2/24/1997,36,22,29, M, T, T, T,36,0,0
2613,1997,2,25,2/25/1997,31,10,20.5, M,0.01,0.5,1,44,0,0
2614,1997,2,26,2/26/1997,35,10,22.5, M,0,0,0,42,0,0
2615,1997,2,27,2/27/1997,51,35,43, M,0.78,0,0,22,0,0
2616,1997,2,28,2/28/1997,67,30,48.5, M,0.04,0,0,16,0,0
2617,1997,3,1,3/1/1997,44,25,34.5, M,0.01,0,0,30,0,0
2618,1997,3,2,3/2/1997,52,40,46, M,0.14,0,0,19,0,0
2619,1997,3,3,3/3/1997,53,28,40.5, M,0,0,0,24,0,0
2620,1997,3,4,3/4/1997,35,29,32, M,0.08,0.4, T,33,0,0
2621,1997,3,5,3/5/1997,40,31,35.5, M, T, T,0,29,0,0
2622,1997,3,6,3/6/1997,43,27,35, M,0.48,0.2, T,30,0,0
2623,1997,3,7,3/7/1997,33,21,27, M,0,0, T,38,0,0
2624,1997,3,8,3/8/1997,30,19,24.5, M,0.01,0.1, T,40,0,0
2625,1997,3,9,3/9/1997,36,6,21, M,0.08,1.2,1,44,0,0
2626,1997,3,10,3/10/1997,38,11,24.5, M,0.02,0,0,40,0,0
2627,1997,3,11,3/11/1997,46,29,37.5, M,0,0,0,27,0,0
2628,1997,3,12,3/12/1997,39,23,31, M,0.02,0,0,34,0,0
2629,1997,3,13,3/13/1997,34,13,23.5, M, T,0.1, T,41,0,0
2630,1997,3,14,3/14/1997,29,20,24.5, M,0.27,0.2, T,40,0,0
2631,1997,3,15,3/15/1997,41,22,31.5, M,0.06,0.2, T,33,0,0
2632,1997,3,16,3/16/1997,28,17,22.5, M,0,0,0,42,0,0
2633,1997,3,17,3/17/1997,25,14,19.5, M, T, T,0,45,0,0
2634,1997,3,18,3/18/1997,43,23,33, M,0,0,0,32,0,0
2635,1997,3,19,3/19/1997,32,16,24, M,0,0,0,41,0,0
2636,1997,3,20,3/20/1997,43,23,33, M,0,0,0,32,0,0
2637,1997,3,21,3/21/1997,38,24,31, M,0,0,0,34,0,0
2638,1997,3,22,3/22/1997,46,29,37.5, M,0.12,0,0,27,0,0
2639,1997,3,23,3/23/1997,30,17,23.5, M,0.08, T,0,41,0,0
2640,1997,3,24,3/24/1997,29,16,22.5, M,0,0,0,42,0,0
2641,1997,3,25,3/25/1997,39,22,30.5, M,0,0,0,34,0,0
2642,1997,3,26,3/26/1997,47,34,40.5, M,0.27,0,0,24,0,0
2643,1997,3,27,3/27/1997,42,33,37.5, M, T, T,0,27,0,0
2644,1997,3,28,3/28/1997,64,31,47.5, M,0,0,0,17,0,0
2645,1997,3,29,3/29/1997,71,49,60, M,0,0,0,5,0,10
2646,1997,3,30,3/30/1997,60,41,50.5, M,0.05,0,0,14,0,1
2647,1997,3,31,3/31/1997,48,25,36.5, M,0.49,2.5,3,28,0,0
2648,1997,4,1,4/1/1997,31,25,28, M,0.36,4.3,5,37,0,0
2649,1997,4,2,4/2/1997,39,20,29.5, M,0,0,3,35,0,0
2650,1997,4,3,4/3/1997,51,28,39.5, M,0,0, T,25,0,0
2651,1997,4,4,4/4/1997,65,35,50, M,0,0,0,15,0,0
2652,1997,4,5,4/5/1997,58,35,46.5, M,0,0,0,18,0,0
2653,1997,4,6,4/6/1997,65,47,56, M,0.04,0,0,9,0,6
2654,1997,4,7,4/7/1997,74,41,57.5, M,0,0,0,7,0,8
2655,1997,4,8,4/8/1997,51,31,41, M, T, T,0,24,0,0
2656,1997,4,9,4/9/1997,41,16,28.5, M,0.01,1,1,36,0,0
2657,1997,4,10,4/10/1997,31,16,23.5, M, T, T,0,41,0,0
2658,1997,4,11,4/11/1997,40,21,30.5, M,0,0,0,34,0,0
2659,1997,4,12,4/12/1997,45,30,37.5, M,0,0,0,27,0,0
2660,1997,4,13,4/13/1997,51,37,44, M,0.11,0,0,21,0,0
2661,1997,4,14,4/14/1997,46,31,38.5, M,0.11, T, T,26,0,0
2662,1997,4,15,4/15/1997,46,22,34, M,0,0,0,31,0,0
2663,1997,4,16,4/16/1997,55,27,41, M,0,0,0,24,0,0
2664,1997,4,17,4/17/1997,64,34,49, M,0.06,0,0,16,0,0
2665,1997,4,18,4/18/1997,40,31,35.5, M,0.02, T, T,29,0,0
2666,1997,4,19,4/19/1997,39,31,35, M,0.14,0, T,30,0,0
2667,1997,4,20,4/20/1997,36,33,34.5, M,0.01,0,0,30,0,0
2668,1997,4,21,4/21/1997,41,35,38, M, T,0,0,27,0,0
2669,1997,4,22,4/22/1997,56,29,42.5, M,0,0,0,22,0,0
2670,1997,4,23,4/23/1997,62,34,48, M,0,0,0,17,0,0
2671,1997,4,24,4/24/1997,61,34,47.5, M,0,0,0,17,0,0
2672,1997,4,25,4/25/1997,57,29,43, M,0,0,0,22,0,0
2673,1997,4,26,4/26/1997,57,29,43, M, T,0,0,22,0,0
2674,1997,4,27,4/27/1997,60,29,44.5, M,0,0,0,20,0,0
2675,1997,4,28,4/28/1997,65,37,51, M,0.51,0,0,14,0,1
2676,1997,4,29,4/29/1997,52,31,41.5, M,0.03,0,0,23,0,0
2677,1997,4,30,4/30/1997,64,34,49, M,0,0,0,16,0,0
2678,1997,5,1,5/1/1997,74,48,61, M,0,0,0,4,0,11
2679,1997,5,2,5/2/1997,73,37,55, M,0.05,0,0,10,0,5
2680,1997,5,3,5/3/1997,57,42,49.5, M,0.16,0,0,15,0,0
2681,1997,5,4,5/4/1997,64,40,52, M,0.12,0,0,13,0,2
2682,1997,5,5,5/5/1997,54,29,41.5, M, T,0,0,23,0,0
2683,1997,5,6,5/6/1997,64,44,54, M, T,0,0,11,0,4
2684,1997,5,7,5/7/1997,58,32,45, M,0.07,0,0,20,0,0
2685,1997,5,8,5/8/1997,49,26,37.5, M, T,0,0,27,0,0
2686,1997,5,9,5/9/1997,61,40,50.5, M,0,0,0,14,0,1
2687,1997,5,10,5/10/1997,65,40,52.5, M,0.4,0,0,12,0,3
2688,1997,5,11,5/11/1997,46,41,43.5, M,0.22,0,0,21,0,0
2689,1997,5,12,5/12/1997,63,46,54.5, M,0.06,0,0,10,0,5
2690,1997,5,13,5/13/1997,66,45,55.5, M,0.02,0,0,9,0,6
2691,1997,5,14,5/14/1997,62,39,50.5, M,0,0,0,14,0,1
2692,1997,5,15,5/15/1997,64,45,54.5, M,0.01,0,0,10,0,5
2693,1997,5,16,5/16/1997,62,36,49, M,0.06,0,0,16,0,0
2694,1997,5,17,5/17/1997,46,39,42.5, M, T,0,0,22,0,0
2695,1997,5,18,5/18/1997,51,31,41, M,0.06,0,0,24,0,0
2696,1997,5,19,5/19/1997,67,41,54, M,0.64,0,0,11,0,4
2697,1997,5,20,5/20/1997,75,43,59, M,0.71,0,0,6,0,9
2698,1997,5,21,5/21/1997,55,38,46.5, M,0,0,0,18,0,0
2699,1997,5,22,5/22/1997,52,41,46.5, M,0,0,0,18,0,0
2700,1997,5,23,5/23/1997,53,35,44, M,0,0,0,21,0,0
2701,1997,5,24,5/24/1997,61,39,50, M,0,0,0,15,0,0
2702,1997,5,25,5/25/1997,74,48,61, M,0.05,0,0,4,0,11
2703,1997,5,26,5/26/1997,58,40,49, M,0.03,0,0,16,0,0
2704,1997,5,27,5/27/1997,59,31,45, M,0,0,0,20,0,0
2705,1997,5,28,5/28/1997,64,35,49.5, M,0,0,0,15,0,0
2706,1997,5,29,5/29/1997,73,42,57.5, M,0,0,0,7,0,8
2707,1997,5,30,5/30/1997,70,52,61, M,0.1,0,0,4,0,11
2708,1997,5,31,5/31/1997,66,55,60.5, M,0.02,0,0,4,0,11
2709,1997,6,1,6/1/1997,76,55,65.5, M,0.82,0,0,0,1,16
2710,1997,6,2,6/2/1997,63,56,59.5, M,0.14,0,0,5,0,10
2711,1997,6,3,6/3/1997,61,47,54, M,0.09,0,0,11,0,4
2712,1997,6,4,6/4/1997,69,41,55, M,0,0,0,10,0,5
2713,1997,6,5,6/5/1997,73,42,57.5, M, T,0,0,7,0,8
2714,1997,6,6,6/6/1997,77,47,62, M,0,0,0,3,0,12
2715,1997,6,7,6/7/1997,77,53,65, M,0.02,0,0,0,0,15
2716,1997,6,8,6/8/1997,64,49,56.5, M,0.06,0,0,8,0,7
2717,1997,6,9,6/9/1997,72,47,59.5, M,0.01,0,0,5,0,10
2718,1997,6,10,6/10/1997,79,49,64, M,0,0,0,1,0,14
2719,1997,6,11,6/11/1997,84,49,66.5, M,0,0,0,0,2,17
2720,1997,6,12,6/12/1997,84,54,69, M,0,0,0,0,4,19
2721,1997,6,13,6/13/1997,81,57,69, M,0.41,0,0,0,4,19
2722,1997,6,14,6/14/1997,77,49,63, M,0.01,0,0,2,0,13
2723,1997,6,15,6/15/1997,67,40,53.5, M,0,0,0,11,0,4
2724,1997,6,16,6/16/1997,75,53,64, M,0,0,0,1,0,14
2725,1997,6,17,6/17/1997,78,59,68.5, M,0.45,0,0,0,4,19
2726,1997,6,18,6/18/1997,76,60,68, M,0.01,0,0,0,3,18
2727,1997,6,19,6/19/1997,71,61,66, M,0.47,0,0,0,1,16
2728,1997,6,20,6/20/1997,74,55,64.5, M,0.01,0,0,0,0,15
2729,1997,6,21,6/21/1997,83,64,73.5, M,0,0,0,0,9,24
2730,1997,6,22,6/22/1997,88,69,78.5, M,0,0,0,0,14,29
2731,1997,6,23,6/23/1997,80,53,66.5, M,0,0,0,0,2,17
2732,1997,6,24,6/24/1997,79,55,67, M,0.02,0,0,0,2,17
2733,1997,6,25,6/25/1997,84,60,72, M,0.31,0,0,0,7,22
2734,1997,6,26,6/26/1997,89,67,78, M,0.01,0,0,0,13,28
2735,1997,6,27,6/27/1997,76,51,63.5, M,1.06,0,0,1,0,14
2736,1997,6,28,6/28/1997,77,50,63.5, M,0,0,0,1,0,14
2737,1997,6,29,6/29/1997,85,54,69.5, M,0,0,0,0,5,20
2738,1997,6,30,6/30/1997,84,59,71.5, M,0,0,0,0,7,22
2739,1997,7,1,7/1/1997,85,62,73.5, M,0,0,0,0,9,24
2740,1997,7,2,7/2/1997,76,65,70.5, M,0.34,0,0,0,6,21
2741,1997,7,3,7/3/1997,78,67,72.5, M, T,0,0,0,8,23
2742,1997,7,4,7/4/1997,82,65,73.5, M, T,0,0,0,9,24
2743,1997,7,5,7/5/1997,66,47,56.5, M, T,0,0,8,0,7
2744,1997,7,6,7/6/1997,74,46,60, M,0,0,0,5,0,10
2745,1997,7,7,7/7/1997,80,55,67.5, M,0,0,0,0,3,18
2746,1997,7,8,7/8/1997,77,50,63.5, M,0,0,0,1,0,14
2747,1997,7,9,7/9/1997,80,56,68, M,0.53,0,0,0,3,18
2748,1997,7,10,7/10/1997,69,46,57.5, M,0.89,0,0,7,0,8
2749,1997,7,11,7/11/1997,73,49,61, M, T,0,0,4,0,11
2750,1997,7,12,7/12/1997,78,52,65, M,0,0,0,0,0,15
2751,1997,7,13,7/13/1997,80,57,68.5, M,0,0,0,0,4,19
2752,1997,7,14,7/14/1997,85,58,71.5, M,0,0,0,0,7,22
2753,1997,7,15,7/15/1997,89,65,77, M,0,0,0,0,12,27
2754,1997,7,16,7/16/1997,93,65,79, M,0,0,0,0,14,29
2755,1997,7,17,7/17/1997,86,64,75, M,0,0,0,0,10,25
2756,1997,7,18,7/18/1997,90,67,78.5, M,0,0,0,0,14,29
2757,1997,7,19,7/19/1997,85,57,71, M,0.14,0,0,0,6,21
2758,1997,7,20,7/20/1997,66,44,55, M,0,0,0,10,0,5
2759,1997,7,21,7/21/1997,75,55,65, M,0,0,0,0,0,15
2760,1997,7,22,7/22/1997,71,58,64.5, M,0.74,0,0,0,0,15
2761,1997,7,23,7/23/1997,77,51,64, M, T,0,0,1,0,14
2762,1997,7,24,7/24/1997,78,58,68, M,0.22,0,0,0,3,18
2763,1997,7,25,7/25/1997,67,58,62.5, M, T,0,0,2,0,13
2764,1997,7,26,7/26/1997,77,50,63.5, M,0,0,0,1,0,14
2765,1997,7,27,7/27/1997,81,57,69, M,0,0,0,0,4,19
2766,1997,7,28,7/28/1997,86,65,75.5, M,0,0,0,0,11,26
2767,1997,7,29,7/29/1997,80,57,68.5, M,0.03,0,0,0,4,19
2768,1997,7,30,7/30/1997,71,44,57.5, M,0,0,0,7,0,8
2769,1997,7,31,7/31/1997,77,50,63.5, M,0,0,0,1,0,14
2770,1997,8,1,8/1/1997,83,52,67.5, M,0,0, M,0,3,18
2771,1997,8,2,8/2/1997,81,57,69, M,0,0,0,0,4,19
2772,1997,8,3,8/3/1997,82,60,71, M, T,0,0,0,6,21
2773,1997,8,4,8/4/1997,79,56,67.5, M, T,0,0,0,3,18
2774,1997,8,5,8/5/1997,75,55,65, M,0.03,0,0,0,0,15
2775,1997,8,6,8/6/1997,72,44,58, M,0.02,0,0,7,0,8
2776,1997,8,7,8/7/1997,74,42,58, M,0,0,0,7,0,8
2777,1997,8,8,8/8/1997,78,49,63.5, M,0,0,0,1,0,14
2778,1997,8,9,8/9/1997,82,53,67.5, M,0,0,0,0,3,18
2779,1997,8,10,8/10/1997,87,55,71, M,0,0,0,0,6,21
2780,1997,8,11,8/11/1997,88,67,77.5, M,0,0,0,0,13,28
2781,1997,8,12,8/12/1997,83,60,71.5, M,0.44,0,0,0,7,22
2782,1997,8,13,8/13/1997,76,61,68.5, M,0.07,0,0,0,4,19
2783,1997,8,14,8/14/1997,77,60,68.5, M,0.05,0,0,0,4,19
2784,1997,8,15,8/15/1997,74,49,61.5, M,0,0,0,3,0,12
2785,1997,8,16,8/16/1997,75,62,68.5, M,0.61,0,0,0,4,19
